Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2004-07-21,24.290000915527344,24.299999237060547,23.829999923706055,23.860000610351562,11.523338317871094,448900
2004-07-22,23.739999771118164,23.809999465942383,23.559999465942383,23.700000762939453,11.446062088012695,310800
2004-07-23,23.780000686645508,23.780000686645508,23.530000686645508,23.559999465942383,11.378448486328125,267500
2004-07-26,23.530000686645508,23.690000534057617,23.440000534057617,23.5,11.349472045898438,761900
2004-07-27,23.700000762939453,23.700000762939453,23.3799991607666,23.469999313354492,11.334980010986328,823400
2004-07-28,23.68000030517578,23.780000686645508,23.450000762939453,23.780000686645508,11.484699249267578,508400
2004-07-29,23.90999984741211,24.06999969482422,23.850000381469727,23.950000762939453,11.566805839538574,1465300
2004-07-30,23.75,24.1200008392334,23.75,24.1200008392334,11.648902893066406,799700
2004-08-02,24.209999084472656,24.329999923706055,24.049999237060547,24.299999237060547,11.73584270477295,1112100
2004-08-03,24.3700008392334,24.3700008392334,24.170000076293945,24.25,11.711689949035645,897600
2004-08-04,24.309999465942383,24.469999313354492,24.100000381469727,24.459999084472656,11.813109397888184,614600
2004-08-05,24.299999237060547,24.469999313354492,24.170000076293945,24.170000076293945,11.673047065734863,2012400
2004-08-06,23.969999313354492,24.549999237060547,23.959999084472656,24.350000381469727,11.759981155395508,1781600
2004-08-09,24.549999237060547,24.549999237060547,24.25,24.290000915527344,11.73100471496582,646400
2004-08-10,24.3799991607666,24.479999542236328,24.239999771118164,24.469999313354492,11.817939758300781,1015000
2004-08-11,24.440000534057617,24.56999969482422,24.200000762939453,24.56999969482422,11.866235733032227,469300
2004-08-12,24.700000762939453,24.700000762939453,24.459999084472656,24.559999465942383,11.861405372619629,664800
2004-08-13,24.6200008392334,24.670000076293945,24.360000610351562,24.469999313354492,11.817939758300781,454400
2004-08-16,24.010000228881836,24.610000610351562,24.010000228881836,24.579999923706055,11.871064186096191,274400
2004-08-17,24.75,24.780000686645508,24.479999542236328,24.56999969482422,11.866235733032227,520800
2004-08-18,24.700000762939453,24.889999389648438,24.59000015258789,24.729999542236328,11.943510055541992,481300
2004-08-19,24.760000228881836,24.809999465942383,24.600000381469727,24.610000610351562,11.885555267333984,1987700
2004-08-20,24.739999771118164,24.760000228881836,24.489999771118164,24.709999084472656,11.933847427368164,328400
2004-08-23,24.809999465942383,24.829999923706055,24.65999984741211,24.65999984741211,11.909698486328125,421200
2004-08-24,24.84000015258789,24.84000015258789,24.610000610351562,24.709999084472656,11.933847427368164,445100
2004-08-25,24.829999923706055,24.850000381469727,24.670000076293945,24.809999465942383,11.982142448425293,455500
2004-08-26,24.889999389648438,24.889999389648438,24.729999542236328,24.809999465942383,11.982142448425293,355900
2004-08-27,24.90999984741211,24.90999984741211,24.700000762939453,24.799999237060547,11.977320671081543,528600
2004-08-30,24.799999237060547,24.899999618530273,24.719999313354492,24.860000610351562,12.006293296813965,543500
2004-08-31,24.959999084472656,25.100000381469727,24.760000228881836,25.100000381469727,12.122201919555664,843600
2004-09-01,25.1299991607666,25.18000030517578,25.020000457763672,25.020000457763672,12.083562850952148,741200
2004-09-02,25.18000030517578,25.270000457763672,25.030000686645508,25.25,12.194647789001465,428900
2004-09-03,25.399999618530273,25.489999771118164,25.049999237060547,25.15999984741211,12.151178359985352,585300
2004-09-07,25.15999984741211,25.360000610351562,25.15999984741211,25.34000015258789,12.238117218017578,539100
2004-09-08,25.329999923706055,25.329999923706055,25.010000228881836,25.100000381469727,12.122201919555664,1448300
2004-09-09,25.079999923706055,25.309999465942383,25.079999923706055,25.209999084472656,12.175328254699707,955200
2004-09-10,25.1299991607666,25.31999969482422,25.06999969482422,25.260000228881836,12.199477195739746,519700
2004-09-13,25.34000015258789,25.34000015258789,25.030000686645508,25.059999465942383,12.10288143157959,305600
2004-09-14,25.09000015258789,25.170000076293945,25.010000228881836,25.020000457763672,12.083562850952148,549500
2004-09-15,25.149999618530273,25.15999984741211,24.920000076293945,25.06999969482422,12.107715606689453,1238600
2004-09-16,25.020000457763672,25.309999465942383,25.020000457763672,25.219999313354492,12.180157661437988,1116300
2004-09-17,25.25,25.270000457763672,25.020000457763672,25.15999984741211,12.252717971801758,408900
2004-09-20,25.100000381469727,25.170000076293945,25.049999237060547,25.06999969482422,12.208889961242676,253000
2004-09-21,25.059999465942383,25.25,25.040000915527344,25.209999084472656,12.277068138122559,391600
2004-09-22,25.06999969482422,25.18000030517578,24.989999771118164,25.100000381469727,12.223498344421387,641900
2004-09-23,25.100000381469727,25.1299991607666,24.850000381469727,24.850000381469727,12.101751327514648,301800
2004-09-24,24.829999923706055,24.950000762939453,24.780000686645508,24.860000610351562,12.106623649597168,1144800
2004-09-27,24.850000381469727,24.959999084472656,24.770000457763672,24.889999389648438,12.121234893798828,949500
2004-09-28,25.06999969482422,25.149999618530273,25.0,25.049999237060547,12.199145317077637,591000
2004-09-29,25.049999237060547,25.100000381469727,24.8799991607666,25.0,12.174798011779785,551900
2004-09-30,24.969999313354492,25.1299991607666,24.90999984741211,25.049999237060547,12.199145317077637,1662600
2004-10-01,25.059999465942383,25.329999923706055,25.049999237060547,25.25,12.296549797058105,404300
2004-10-04,25.489999771118164,25.5,25.299999237060547,25.350000381469727,12.34524917602539,646900
2004-10-05,25.31999969482422,25.5,25.31999969482422,25.459999084472656,12.398818969726562,608500
2004-10-06,25.450000762939453,25.579999923706055,25.3799991607666,25.559999465942383,12.447514533996582,616800
2004-10-07,25.59000015258789,25.639999389648438,25.40999984741211,25.420000076293945,12.37933349609375,1122600
2004-10-08,25.479999542236328,25.709999084472656,25.3700008392334,25.530000686645508,12.432900428771973,741300
2004-10-11,25.639999389648438,25.639999389648438,25.450000762939453,25.459999084472656,12.398818969726562,341600
2004-10-12,25.309999465942383,25.68000030517578,25.309999465942383,25.670000076293945,12.50108528137207,885800
2004-10-13,25.700000762939453,25.709999084472656,25.229999542236328,25.329999923706055,12.335503578186035,1024300
2004-10-14,25.440000534057617,25.440000534057617,25.260000228881836,25.3799991607666,12.359861373901367,532900
2004-10-15,25.5,25.649999618530273,25.389999389648438,25.579999923706055,12.457255363464355,624100
2004-10-18,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,12.369598388671875,547200
2004-10-19,25.34000015258789,25.59000015258789,25.280000686645508,25.360000610351562,12.350117683410645,830300
2004-10-20,25.34000015258789,25.459999084472656,25.200000762939453,25.389999389648438,12.364727973937988,966800
2004-10-21,25.450000762939453,25.530000686645508,25.360000610351562,25.5,12.418292045593262,336700
2004-10-22,25.649999618530273,25.719999313354492,25.440000534057617,25.65999984741211,12.496214866638184,899400
2004-10-25,25.600000381469727,26.06999969482422,25.600000381469727,26.049999237060547,12.686142921447754,887600
2004-10-26,26.190000534057617,26.3799991607666,26.0,26.309999465942383,12.81275749206543,687000
2004-10-27,26.549999237060547,26.549999237060547,26.18000030517578,26.280000686645508,12.798150062561035,1272600
2004-10-28,26.149999618530273,26.290000915527344,25.940000534057617,26.1299991607666,12.72510814666748,1017300
2004-10-29,26.25,26.34000015258789,26.09000015258789,26.270000457763672,12.793280601501465,1135700
2004-11-01,26.420000076293945,26.510000228881836,26.270000457763672,26.479999542236328,12.895546913146973,1545500
2004-11-02,26.559999465942383,26.559999465942383,25.950000762939453,25.959999084472656,12.642313003540039,1147100
2004-11-03,26.450000762939453,26.559999465942383,26.280000686645508,26.510000228881836,12.910154342651367,803700
2004-11-04,26.649999618530273,27.110000610351562,26.450000762939453,27.040000915527344,13.168264389038086,985200
2004-11-05,27.280000686645508,27.299999237060547,26.719999313354492,26.940000534057617,13.119569778442383,2871100
2004-11-08,26.899999618530273,27.239999771118164,26.899999618530273,27.200000762939453,13.246184349060059,2579500
2004-11-09,27.34000015258789,27.34000015258789,27.1299991607666,27.209999084472656,13.251057624816895,1682600
2004-11-10,27.209999084472656,27.299999237060547,27.049999237060547,27.200000762939453,13.246184349060059,1995600
2004-11-11,27.270000457763672,27.549999237060547,27.139999389648438,27.489999771118164,13.387411117553711,3031200
2004-11-12,27.549999237060547,27.829999923706055,27.459999084472656,27.81999969482422,13.548113822937012,1705900
2004-11-15,27.850000381469727,27.8700008392334,27.559999465942383,27.68000030517578,13.479935646057129,575500
2004-11-16,27.6299991607666,27.81999969482422,27.600000381469727,27.6299991607666,13.455589294433594,1042000
2004-11-17,27.65999984741211,27.81999969482422,27.329999923706055,27.399999618530273,13.343576431274414,865300
2004-11-18,27.309999465942383,27.540000915527344,27.309999465942383,27.399999618530273,13.343576431274414,2195700
2004-11-19,27.579999923706055,27.579999923706055,27.190000534057617,27.299999237060547,13.29488468170166,1914000
2004-11-22,27.399999618530273,27.75,27.3700008392334,27.729999542236328,13.504292488098145,645300
2004-11-23,27.899999618530273,27.979999542236328,27.690000534057617,27.899999618530273,13.587078094482422,972300
2004-11-24,27.950000762939453,28.139999389648438,27.93000030517578,28.0,13.635771751403809,998300
2004-11-26,28.149999618530273,28.190000534057617,28.049999237060547,28.110000610351562,13.689343452453613,368200
2004-11-29,28.25,28.25,27.65999984741211,27.739999771118164,13.509157180786133,1188300
2004-11-30,27.690000534057617,27.780000686645508,27.40999984741211,27.440000534057617,13.363058090209961,1970800
2004-12-01,27.299999237060547,27.399999618530273,27.06999969482422,27.200000762939453,13.246184349060059,1593800
2004-12-02,27.0,27.200000762939453,26.75,26.860000610351562,13.080604553222656,3739800
2004-12-03,26.799999237060547,27.1299991607666,26.799999237060547,27.059999465942383,13.17800521850586,1505200
2004-12-06,27.1299991607666,27.350000381469727,26.969999313354492,27.309999465942383,13.299753189086914,671200
2004-12-07,27.350000381469727,27.3799991607666,27.079999923706055,27.100000381469727,13.197477340698242,641600
2004-12-08,26.950000762939453,27.139999389648438,26.8799991607666,26.959999084472656,13.129305839538574,771600
2004-12-09,27.0,27.040000915527344,26.81999969482422,26.969999313354492,13.134173393249512,1409600
2004-12-10,26.850000381469727,27.15999984741211,26.84000015258789,27.06999969482422,13.182872772216797,787000
2004-12-13,27.200000762939453,27.5,27.059999465942383,27.469999313354492,13.37767219543457,1440000
2004-12-14,27.700000762939453,27.75,27.389999389648438,27.56999969482422,13.426369667053223,1655400
2004-12-15,27.700000762939453,27.760000228881836,27.5,27.700000762939453,13.489681243896484,542200
2004-12-16,27.850000381469727,27.8799991607666,27.579999923706055,27.709999084472656,13.494546890258789,2199900
2004-12-17,27.329999923706055,27.549999237060547,27.299999237060547,27.520000457763672,13.529953956604004,975200
2004-12-20,27.510000228881836,27.920000076293945,27.510000228881836,27.670000076293945,13.603693962097168,626600
2004-12-21,27.850000381469727,27.959999084472656,27.719999313354492,27.959999084472656,13.746267318725586,610200
2004-12-22,27.979999542236328,28.100000381469727,27.950000762939453,28.020000457763672,13.77576732635498,2334400
2004-12-23,28.149999618530273,28.149999618530273,27.93000030517578,28.010000228881836,13.770853996276855,728600
2004-12-27,28.200000762939453,28.200000762939453,27.790000915527344,27.829999923706055,13.682353973388672,822400
2004-12-28,27.860000610351562,27.950000762939453,27.760000228881836,27.899999618530273,13.716771125793457,574200
2004-12-29,27.959999084472656,28.030000686645508,27.860000610351562,27.979999542236328,13.756096839904785,705100
2004-12-30,28.020000457763672,28.110000610351562,27.979999542236328,27.989999771118164,13.76102066040039,630100
2004-12-31,28.100000381469727,28.100000381469727,27.850000381469727,27.850000381469727,13.692187309265137,675100
2005-01-03,27.799999237060547,28.049999237060547,27.479999542236328,27.530000686645508,13.534863471984863,2026400
2005-01-04,27.5,27.649999618530273,27.299999237060547,27.34000015258789,13.441455841064453,1287600
2005-01-05,27.399999618530273,27.399999618530273,26.90999984741211,26.90999984741211,13.230046272277832,1431900
2005-01-06,26.899999618530273,27.1299991607666,26.899999618530273,27.049999237060547,13.29887580871582,772200
2005-01-07,27.25,27.34000015258789,27.010000228881836,27.049999237060547,13.29887580871582,367800
2005-01-10,26.969999313354492,27.280000686645508,26.969999313354492,27.190000534057617,13.367705345153809,2065200
2005-01-11,27.100000381469727,27.209999084472656,26.940000534057617,27.110000610351562,13.32837963104248,362300
2005-01-12,27.079999923706055,27.239999771118164,26.940000534057617,27.190000534057617,13.367705345153809,197200
2005-01-13,27.280000686645508,27.540000915527344,27.209999084472656,27.31999969482422,13.431621551513672,875200
2005-01-14,27.520000457763672,27.6200008392334,27.280000686645508,27.549999237060547,13.544697761535645,799100
2005-01-18,27.5,27.809999465942383,27.350000381469727,27.790000915527344,13.662687301635742,594200
2005-01-19,27.899999618530273,27.899999618530273,27.670000076293945,27.670000076293945,13.603693962097168,1123600
2005-01-20,27.469999313354492,27.760000228881836,27.469999313354492,27.579999923706055,13.559443473815918,808000
2005-01-21,27.469999313354492,27.68000030517578,27.459999084472656,27.469999313354492,13.505365371704102,3274400
2005-01-24,27.579999923706055,27.84000015258789,27.469999313354492,27.709999084472656,13.623357772827148,886400
2005-01-25,27.719999313354492,27.8700008392334,27.510000228881836,27.549999237060547,13.544697761535645,1102700
2005-01-26,27.600000381469727,27.979999542236328,27.549999237060547,27.950000762939453,13.741351127624512,1397600
2005-01-27,28.040000915527344,28.1299991607666,27.780000686645508,28.09000015258789,13.810181617736816,1179000
2005-01-28,27.90999984741211,28.1200008392334,27.850000381469727,28.1200008392334,13.824933052062988,370000
2005-01-31,28.239999771118164,28.440000534057617,28.170000076293945,28.440000534057617,13.982256889343262,959200
2005-02-01,28.5,28.700000762939453,28.3799991607666,28.6299991607666,14.07567024230957,1890000
2005-02-02,28.8700008392334,28.8700008392334,28.6299991607666,28.739999771118164,14.129753112792969,1701400
2005-02-03,28.8700008392334,28.8700008392334,28.540000915527344,28.81999969482422,14.16908073425293,1752200
2005-02-04,29.0,29.18000030517578,28.899999618530273,29.100000381469727,14.30673599243164,738000
2005-02-07,29.299999237060547,29.350000381469727,29.0,29.040000915527344,14.27724552154541,871400
2005-02-08,29.219999313354492,29.25,29.079999923706055,29.209999084472656,14.360820770263672,1456300
2005-02-09,29.190000534057617,29.239999771118164,29.040000915527344,29.040000915527344,14.27724552154541,1680700
2005-02-10,29.06999969482422,29.229999542236328,29.0,29.06999969482422,14.29199504852295,3697400
2005-02-11,29.25,29.34000015258789,28.93000030517578,29.09000015258789,14.301819801330566,2574600
2005-02-14,29.280000686645508,29.40999984741211,29.030000686645508,29.350000381469727,14.42965316772461,1018200
2005-02-15,29.549999237060547,29.549999237060547,29.260000228881836,29.299999237060547,14.405056953430176,845100
2005-02-16,29.399999618530273,29.459999084472656,29.100000381469727,29.3799991607666,14.444397926330566,1049600
2005-02-17,29.579999923706055,29.579999923706055,29.239999771118164,29.31999969482422,14.414898872375488,1234100
2005-02-18,29.229999542236328,29.239999771118164,28.920000076293945,29.010000228881836,14.262495040893555,1066900
2005-02-22,29.049999237060547,29.049999237060547,28.25,28.31999969482422,13.923263549804688,4252600
2005-02-23,28.43000030517578,28.610000610351562,28.399999618530273,28.469999313354492,13.99700927734375,1737200
2005-02-24,28.549999237060547,28.729999542236328,28.420000076293945,28.690000534057617,14.105164527893066,1999600
2005-02-25,28.799999237060547,29.34000015258789,28.700000762939453,29.25,14.380483627319336,3548100
2005-02-28,29.31999969482422,29.3799991607666,28.940000534057617,29.049999237060547,14.282155990600586,1969700
2005-03-01,29.100000381469727,29.329999923706055,29.0,29.1299991607666,14.321486473083496,1480100
2005-03-02,29.25,29.280000686645508,28.959999084472656,29.100000381469727,14.30673599243164,2570400
2005-03-03,29.25,29.31999969482422,29.0,29.25,14.380483627319336,2312300
2005-03-04,29.440000534057617,29.75,29.299999237060547,29.709999084472656,14.606637954711914,1710200
2005-03-07,29.75,29.979999542236328,29.75,29.920000076293945,14.709887504577637,1129500
2005-03-08,29.969999313354492,29.969999313354492,29.639999389648438,29.719999313354492,14.611559867858887,1761900
2005-03-09,29.8700008392334,29.8700008392334,29.15999984741211,29.190000534057617,14.350982666015625,3952300
2005-03-10,29.25,29.469999313354492,29.030000686645508,29.3799991607666,14.444397926330566,2399300
2005-03-11,29.399999618530273,29.540000915527344,29.18000030517578,29.25,14.380483627319336,1756400
2005-03-14,29.270000457763672,29.719999313354492,29.209999084472656,29.700000762939453,14.601722717285156,553300
2005-03-15,29.709999084472656,29.920000076293945,29.56999969482422,29.56999969482422,14.537803649902344,2551100
2005-03-16,29.549999237060547,29.649999618530273,29.149999618530273,29.299999237060547,14.405056953430176,3758800
2005-03-17,29.350000381469727,29.559999465942383,29.31999969482422,29.469999313354492,14.488642692565918,833600
2005-03-18,29.450000762939453,29.450000762939453,28.969999313354492,29.15999984741211,14.445050239562988,1351900
2005-03-21,29.299999237060547,29.299999237060547,29.06999969482422,29.149999618530273,14.440093994140625,926900
2005-03-22,29.18000030517578,29.270000457763672,28.530000686645508,28.559999465942383,14.1478271484375,3712100
2005-03-23,28.579999923706055,28.579999923706055,28.1299991607666,28.420000076293945,14.07847785949707,6573000
2005-03-24,28.549999237060547,28.84000015258789,28.5,28.719999313354492,14.227088928222656,2378700
2005-03-28,28.899999618530273,28.969999313354492,28.739999771118164,28.770000457763672,14.251855850219727,818000
2005-03-29,28.899999618530273,28.899999618530273,28.3700008392334,28.40999984741211,14.073527336120605,1305700
2005-03-30,28.579999923706055,28.8700008392334,28.420000076293945,28.8700008392334,14.301392555236816,1174300
2005-03-31,28.979999542236328,29.190000534057617,28.700000762939453,29.149999618530273,14.440093994140625,769300
2005-04-01,29.399999618530273,29.5,29.020000457763672,29.25,14.489632606506348,1704800
2005-04-04,29.489999771118164,29.489999771118164,29.059999465942383,29.329999923706055,14.52927017211914,1674500
2005-04-05,29.299999237060547,29.520000457763672,29.270000457763672,29.5,14.613483428955078,1223000
2005-04-06,29.579999923706055,29.690000534057617,29.399999618530273,29.40999984741211,14.568890571594238,760600
2005-04-07,29.5,29.719999313354492,29.440000534057617,29.68000030517578,14.702644348144531,1010500
2005-04-08,29.799999237060547,29.799999237060547,29.389999389648438,29.450000762939453,14.58871078491211,1059800
2005-04-11,29.6299991607666,29.81999969482422,29.420000076293945,29.739999771118164,14.732372283935547,1468500
2005-04-12,29.899999618530273,30.100000381469727,29.469999313354492,30.020000457763672,14.871070861816406,768100
2005-04-13,30.100000381469727,30.100000381469727,29.760000228881836,29.809999465942383,14.767045974731445,678200
2005-04-14,29.709999084472656,29.809999465942383,29.5,29.530000686645508,14.628331184387207,783900
2005-04-15,29.440000534057617,29.6299991607666,28.959999084472656,29.010000228881836,14.370749473571777,1169900
2005-04-18,28.989999771118164,29.260000228881836,28.799999237060547,29.1200008392334,14.425238609313965,989400
2005-04-19,29.200000762939453,29.549999237060547,29.0,29.530000686645508,14.628331184387207,804800
2005-04-20,29.600000381469727,29.600000381469727,29.260000228881836,29.270000457763672,14.499545097351074,779400
2005-04-21,29.110000610351562,29.6299991607666,29.110000610351562,29.530000686645508,14.628331184387207,3848200
2005-04-22,29.649999618530273,29.75,29.479999542236328,29.719999313354492,14.722460746765137,1809000
2005-04-25,29.899999618530273,29.969999313354492,29.75,29.920000076293945,14.821539878845215,647300
2005-04-26,29.979999542236328,29.979999542236328,29.540000915527344,29.540000915527344,14.633296012878418,1247900
2005-04-27,29.700000762939453,29.899999618530273,29.31999969482422,29.760000228881836,14.742276191711426,575700
2005-04-28,29.889999389648438,29.899999618530273,29.530000686645508,29.6299991607666,14.677879333496094,2233000
2005-04-29,29.549999237060547,30.059999465942383,29.549999237060547,30.049999237060547,14.88593578338623,940500
2005-05-02,30.219999313354492,30.299999237060547,30.040000915527344,30.1299991607666,14.92556381225586,1095700
2005-05-03,30.299999237060547,30.299999237060547,29.889999389648438,29.979999542236328,14.851255416870117,2295300
2005-05-04,30.18000030517578,30.18000030517578,29.790000915527344,30.010000228881836,14.866116523742676,1495700
2005-05-05,30.200000762939453,30.200000762939453,29.610000610351562,29.889999389648438,14.80667495727539,1048100
2005-05-06,29.799999237060547,29.989999771118164,29.790000915527344,29.81999969482422,14.77199935913086,1499600
2005-05-09,29.81999969482422,30.079999923706055,29.6299991607666,30.06999969482422,14.895833015441895,3138100
2005-05-10,30.100000381469727,30.100000381469727,29.81999969482422,29.850000381469727,14.786860466003418,838100
2005-05-11,30.0,30.040000915527344,29.709999084472656,29.989999771118164,14.856213569641113,685300
2005-05-12,30.079999923706055,30.079999923706055,29.639999389648438,29.649999618530273,14.687780380249023,781500
2005-05-13,29.559999465942383,29.950000762939453,28.700000762939453,29.170000076293945,14.450006484985352,2051500
2005-05-16,29.18000030517578,29.360000610351562,29.020000457763672,29.360000610351562,14.5441255569458,2995500
2005-05-17,29.5,29.739999771118164,29.260000228881836,29.700000762939453,14.712553024291992,767200
2005-05-18,29.889999389648438,29.959999084472656,29.68000030517578,29.709999084472656,14.717506408691406,1267400
2005-05-19,29.81999969482422,29.920000076293945,29.700000762939453,29.8799991607666,14.80172348022461,489200
2005-05-20,29.510000228881836,29.920000076293945,29.510000228881836,29.8700008392334,14.796764373779297,868500
2005-05-23,29.719999313354492,29.8700008392334,29.649999618530273,29.760000228881836,14.742276191711426,629200
2005-05-24,29.780000686645508,29.850000381469727,29.649999618530273,29.760000228881836,14.742276191711426,452200
2005-05-25,29.829999923706055,29.8799991607666,29.670000076293945,29.84000015258789,14.781903266906738,398800
2005-05-26,29.719999313354492,29.989999771118164,29.719999313354492,29.920000076293945,14.821539878845215,880300
2005-05-27,29.920000076293945,30.06999969482422,29.850000381469727,30.040000915527344,14.880977630615234,1425100
2005-05-31,30.1200008392334,30.229999542236328,29.950000762939453,30.030000686645508,14.87601375579834,1543500
2005-06-01,30.139999389648438,30.559999465942383,30.049999237060547,30.420000076293945,15.069221496582031,2130100
2005-06-02,30.5,30.5,30.350000381469727,30.3799991607666,15.049408912658691,1388500
2005-06-03,30.420000076293945,30.540000915527344,30.219999313354492,30.479999542236328,15.098939895629883,1163900
2005-06-06,30.5,30.5,30.299999237060547,30.450000762939453,15.084089279174805,929200
2005-06-07,30.450000762939453,30.860000610351562,30.450000762939453,30.520000457763672,15.118756294250488,3105300
2005-06-08,30.600000381469727,30.780000686645508,30.510000228881836,30.579999923706055,15.148478507995605,1027700
2005-06-09,30.549999237060547,30.610000610351562,30.350000381469727,30.610000610351562,15.163341522216797,994500
2005-06-10,30.59000015258789,30.81999969482422,30.56999969482422,30.719999313354492,15.2178373336792,1236600
2005-06-13,30.799999237060547,30.899999618530273,30.59000015258789,30.850000381469727,15.282232284545898,478200
2005-06-14,30.8799991607666,31.059999465942383,30.81999969482422,30.93000030517578,15.321868896484375,1184800
2005-06-15,30.90999984741211,31.0,30.600000381469727,30.780000686645508,15.247562408447266,518900
2005-06-16,30.950000762939453,30.950000762939453,30.559999465942383,30.729999542236328,15.222784042358398,1159100
2005-06-17,30.719999313354492,30.950000762939453,30.56999969482422,30.8700008392334,15.417061805725098,921200
2005-06-20,30.940000534057617,30.950000762939453,30.649999618530273,30.93000030517578,15.447029113769531,1353900
2005-06-21,30.850000381469727,31.030000686645508,30.850000381469727,30.969999313354492,15.467001914978027,746600
2005-06-22,31.920000076293945,31.920000076293945,30.899999618530273,31.25,15.606839179992676,1899500
2005-06-23,31.299999237060547,31.5,31.18000030517578,31.34000015258789,15.651784896850586,1358800
2005-06-24,31.399999618530273,31.440000534057617,31.09000015258789,31.1200008392334,15.541914939880371,908300
2005-06-27,31.190000534057617,31.31999969482422,31.020000457763672,31.309999465942383,15.636802673339844,906400
2005-06-28,31.440000534057617,31.6299991607666,31.309999465942383,31.6200008392334,15.791629791259766,1109800
2005-06-29,31.780000686645508,31.780000686645508,31.440000534057617,31.530000686645508,15.74667739868164,2351300
2005-06-30,31.65999984741211,31.81999969482422,31.530000686645508,31.559999465942383,15.7616605758667,2308200
2005-07-01,31.709999084472656,31.889999389648438,31.56999969482422,31.850000381469727,15.906490325927734,639600
2005-07-05,31.81999969482422,32.029998779296875,31.670000076293945,31.90999984741211,15.936456680297852,1088900
2005-07-06,31.90999984741211,32.0099983215332,31.3700008392334,31.3700008392334,15.666769981384277,1213300
2005-07-07,31.15999984741211,31.670000076293945,31.0,31.6200008392334,15.791629791259766,2175800
2005-07-08,31.68000030517578,31.989999771118164,31.600000381469727,31.989999771118164,15.976407051086426,1485300
2005-07-11,32.099998474121094,32.22999954223633,31.989999771118164,32.16999816894531,16.066301345825195,1431700
2005-07-12,32.349998474121094,32.380001068115234,32.11000061035156,32.2599983215332,16.111257553100586,1931100
2005-07-13,32.34000015258789,32.41999816894531,32.22999954223633,32.349998474121094,16.156198501586914,1944000
2005-07-14,32.540000915527344,32.599998474121094,31.850000381469727,32.029998779296875,15.996380805969238,1502700
2005-07-15,32.029998779296875,32.150001525878906,31.899999618530273,32.02000045776367,15.991390228271484,1081800
2005-07-18,32.02000045776367,32.09000015258789,31.93000030517578,32.0,15.981407165527344,1046600
2005-07-19,32.0099983215332,32.099998474121094,31.8700008392334,32.029998779296875,15.996380805969238,1080600
2005-07-20,32.09000015258789,32.220001220703125,31.81999969482422,32.20000076293945,16.08129119873047,944600
2005-07-21,32.25,32.25,31.5,31.6200008392334,15.791629791259766,3780300
2005-07-22,31.530000686645508,31.940000534057617,31.530000686645508,31.799999237060547,15.881524085998535,1204100
2005-07-25,32.02000045776367,32.15999984741211,31.809999465942383,31.809999465942383,15.886510848999023,1428600
2005-07-26,31.969999313354492,32.06999969482422,31.829999923706055,31.920000076293945,15.941449165344238,3144800
2005-07-27,32.04999923706055,32.11000061035156,31.889999389648438,32.060001373291016,16.01137351989746,3960600
2005-07-28,32.09000015258789,32.279998779296875,31.920000076293945,32.2599983215332,16.111257553100586,2608100
2005-07-29,32.459999084472656,32.459999084472656,32.22999954223633,32.27000045776367,16.116243362426758,3058900
2005-08-01,32.45000076293945,32.4900016784668,31.799999237060547,31.850000381469727,15.906490325927734,1967900
2005-08-02,31.950000762939453,32.59000015258789,31.899999618530273,32.59000015258789,16.27606201171875,3257500
2005-08-03,32.59000015258789,33.0,32.38999938964844,32.68000030517578,16.321014404296875,5275300
2005-08-04,32.79999923706055,32.79999923706055,32.40999984741211,32.470001220703125,16.216129302978516,1674800
2005-08-05,32.459999084472656,32.459999084472656,31.709999084472656,31.90999984741211,15.936456680297852,2777300
2005-08-08,31.8799991607666,32.04999923706055,31.170000076293945,31.260000228881836,15.611835479736328,6975800
2005-08-09,31.299999237060547,31.59000015258789,31.299999237060547,31.59000015258789,15.776642799377441,2489900
2005-08-10,31.5,32.08000183105469,31.43000030517578,31.579999923706055,15.771646499633789,2820300
2005-08-11,31.700000762939453,31.899999618530273,31.469999313354492,31.770000457763672,15.866533279418945,1023900
2005-08-12,31.760000228881836,31.84000015258789,31.5,31.739999771118164,15.851552963256836,1539000
2005-08-15,31.790000915527344,31.889999389648438,31.65999984741211,31.860000610351562,15.911482810974121,1073000
2005-08-16,31.770000457763672,31.889999389648438,31.360000610351562,31.360000610351562,15.66178035736084,2012700
2005-08-17,31.450000762939453,31.450000762939453,31.040000915527344,31.329999923706055,15.646788597106934,2351200
2005-08-18,31.200000762939453,31.5,31.059999465942383,31.450000762939453,15.706727981567383,1702500
2005-08-19,31.670000076293945,31.670000076293945,31.489999771118164,31.639999389648438,15.801609992980957,931100
2005-08-22,31.670000076293945,31.93000030517578,31.600000381469727,31.850000381469727,15.906490325927734,1182800
2005-08-23,31.920000076293945,32.18000030517578,31.8700008392334,32.11000061035156,16.03633689880371,3000800
2005-08-24,32.189998626708984,32.41999816894531,31.899999618530273,31.959999084472656,15.96142292022705,1690400
2005-08-25,32.380001068115234,32.380001068115234,32.0099983215332,32.20000076293945,16.08129119873047,1308000
2005-08-26,32.209999084472656,32.29999923706055,32.0099983215332,32.150001525878906,16.056320190429688,871400
2005-08-29,32.04999923706055,32.33000183105469,31.8700008392334,32.279998779296875,16.12124252319336,1619600
2005-08-30,32.20000076293945,32.349998474121094,31.969999313354492,32.22999954223633,16.096267700195312,881900
