Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,40.99449157714844,4537200
2020-04-03,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,40.16546630859375,3071800
2020-04-06,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,42.81456756591797,3294700
2020-04-07,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,43.1290283203125,3694300
2020-04-08,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,44.05335235595703,2628200
2020-04-09,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,44.37735366821289,3256500
2020-04-13,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,44.44405746459961,2606200
2020-04-14,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,45.75908279418945,5554200
2020-04-15,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,45.330265045166016,1969100
2020-04-16,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,45.511314392089844,2475600
2020-04-17,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,46.13071823120117,3348400
2020-04-20,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,45.7114372253418,1948500
2020-04-21,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,44.272525787353516,4167700
2020-04-22,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,45.46367645263672,2151700
2020-04-23,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,45.78767776489258,2486900
2020-04-24,47.95000076293945,48.689998626708984,47.5,48.65999984741211,46.368953704833984,2693000
2020-04-27,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,46.7501220703125,2022300
2020-04-28,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,45.90201950073242,2583000
2020-04-29,49.900001525878906,50.959999084472656,49.79999923706055,50.5,48.122314453125,3551600
2020-04-30,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,47.91267776489258,3663100
2020-05-01,49.75,50.310001373291016,49.16699981689453,49.58000183105469,47.24563217163086,2793500
2020-05-04,49.27000045776367,49.939998626708984,49.0,49.869998931884766,47.521976470947266,3721800
2020-05-05,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,47.76974105834961,2261500
2020-05-06,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,47.63632583618164,2486000
2020-05-07,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,48.53207015991211,3207200
2020-05-08,51.54999923706055,51.93000030517578,51.25,51.86000061035156,49.41829299926758,4640700
2020-05-11,51.540000915527344,52.25,51.42399978637695,51.88999938964844,49.446861267089844,2269700
2020-05-12,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,48.48442077636719,13806400
2020-05-13,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,47.655391693115234,4338800
2020-05-14,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,48.16996765136719,3219800
2020-05-15,50.13999938964844,51.25,49.88999938964844,51.25,48.837005615234375,3938600
2020-05-18,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,49.86616134643555,2852300
2020-05-19,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,49.85662841796875,5526800
2020-05-20,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,51.23835754394531,4532500
2020-05-21,54.0,54.18000030517578,53.33000183105469,53.38999938964844,50.876243591308594,4016100
2020-05-22,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,51.18118667602539,3870900
2020-05-26,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,51.324119567871094,3651100
2020-05-27,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,51.68622589111328,5946600
2020-05-28,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,51.20023727416992,4074500
2020-05-29,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,51.47658157348633,6113400
2020-06-01,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,52.06740188598633,6930100
2020-06-02,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,52.27703857421875,3468600
2020-06-03,55.0,55.20500183105469,54.83000183105469,55.029998779296875,52.43903350830078,3217000
2020-06-04,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,52.04833221435547,2235300
2020-06-05,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,52.89643478393555,2784300
2020-06-08,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,53.8874626159668,3216000
2020-06-09,56.25,56.66999816894531,56.11000061035156,56.40999984741211,53.75406265258789,3549200
2020-06-10,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,53.592063903808594,2638100
2020-06-11,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,51.12401580810547,4669100
2020-06-12,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,51.57187271118164,4944200
2020-06-15,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,52.40091323852539,4114300
2020-06-16,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,52.82973098754883,4335600
2020-06-17,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,52.89643478393555,2621400
2020-06-18,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,53.06795120239258,4696300
2020-06-19,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,52.92502212524414,4740400
2020-06-22,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,53.041507720947266,1995800
2020-06-23,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,53.385250091552734,4896900
2020-06-24,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,52.18214797973633,7736200
2020-06-25,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,52.411312103271484,4779400
2020-06-26,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,50.10060501098633,6241400
2020-06-29,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,51.02679443359375,3508300
2020-06-30,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,51.599700927734375,2815900
2020-07-01,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,52.879188537597656,5156500
2020-07-02,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,52.707313537597656,2252800
2020-07-06,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,53.7672004699707,2082200
2020-07-07,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,53.614418029785156,2392300
2020-07-08,56.220001220703125,56.75,55.79499816894531,56.650001525878906,54.091835021972656,3106800
2020-07-09,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,54.1586799621582,3453700
2020-07-10,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,55.09442901611328,2429100
2020-07-13,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,53.9868049621582,2954700
2020-07-14,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,54.52151107788086,3719800
2020-07-15,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,54.84616470336914,3089200
2020-07-16,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,54.941646575927734,2216700
2020-07-17,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,54.81752014160156,1928900
2020-07-20,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,55.47635269165039,2205300
2020-07-21,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,55.209007263183594,2228100
2020-07-22,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,55.266292572021484,1528700
2020-07-23,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,54.36874008178711,2271200
2020-07-24,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,54.282806396484375,3291800
2020-07-27,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,54.655189514160156,1556100
2020-07-28,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,54.091835021972656,1818100
2020-07-29,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,54.58835220336914,1720600
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,54.74113464355469,2202100
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,55.5050048828125,2741700
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,55.55274963378906,2335700
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,55.906028747558594,2829100
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,55.820098876953125,1874200
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60.0,57.290557861328125,2277200
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,57.223716735839844,2525900
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,57.032752990722656,4230300
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,56.18293762207031,3121200
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,56.85133743286133,6266000
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,57.13779067993164,1707300
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,57.128238677978516,1205100
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,57.19507598876953,1179400
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,57.7106819152832,1353100
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,57.548370361328125,2143500
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,58.264495849609375,7930600
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,58.0067024230957,2003100
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,58.7132682800293,3340600
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,59.2670783996582,4156100
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,61.29135513305664,3234100
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,60.54657745361328,5037200
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,60.68980026245117,1819300
2020-08-31,63.5,63.689998626708984,63.16999816894531,63.2599983215332,60.403350830078125,2728400
2020-09-01,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,60.899864196777344,4703000
2020-09-02,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,62.198455810546875,4321700
2020-09-03,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,60.08824157714844,7536500
2020-09-04,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,58.99018096923828,10039900
2020-09-08,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,57.43378829956055,8138700
2020-09-09,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,58.121273040771484,4940700
2020-09-10,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,57.26191711425781,4882100
2020-09-11,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,57.080501556396484,5509000
2020-09-14,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,57.30010223388672,3241600
2020-09-15,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,58.32178497314453,2024000
2020-09-16,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,57.69158935546875,2368600
2020-09-17,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,56.631717681884766,4600500
2020-09-18,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,56.08745574951172,4665400
2020-09-21,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,55.43104934692383,7845700
2020-09-22,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,56.50273513793945,2304600
2020-09-23,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,55.153564453125,3913000
2020-09-24,57.279998779296875,58.290000915527344,57.18000030517578,57.75,55.25882339477539,2944900
2020-09-25,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,55.995601654052734,1879800
2020-09-28,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,56.74195098876953,2016800
2020-09-29,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,56.799354553222656,3249100
2020-09-30,59.41999816894531,60.0,59.06999969482422,59.400001525878906,56.837642669677734,2884000
2020-10-01,59.88999938964844,60.3849983215332,59.79999923706055,60.25,57.650970458984375,7536600
2020-10-02,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,56.512306213378906,3320200
2020-10-05,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,57.44046401977539,2122200
2020-10-06,59.75,60.06999969482422,58.66999816894531,58.77000045776367,56.23481369018555,2198400
2020-10-07,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,56.646270751953125,2063400
2020-10-08,59.5099983215332,60.0,59.5099983215332,59.970001220703125,57.383056640625,1352300
2020-10-09,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,57.72751998901367,1838300
2020-10-12,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,59.24892807006836,3935600
2020-10-13,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,59.30634307861328,2581900
2020-10-14,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,58.598270416259766,1999800
2020-10-15,60.5099983215332,60.90999984741211,60.25,60.77000045776367,58.14854431152344,1700200
2020-10-16,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,58.15810012817383,2932200
2020-10-19,61.0,61.19499969482422,59.46500015258789,59.689998626708984,57.11511993408203,3320800
2020-10-20,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,57.52657699584961,4365000
2020-10-21,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,58.493011474609375,3262000
2020-10-22,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,58.875755310058594,2492900
2020-10-23,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,59.43074035644531,1839900
2020-10-26,61.56999969482422,61.86000061035156,60.17499923706055,60.75,58.1294059753418,2771500
2020-10-27,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,58.50258255004883,1582100
2020-10-28,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,56.20610809326172,4236400
2020-10-29,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,57.62226867675781,3172900
2020-10-30,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,56.646270751953125,3421000
2020-11-02,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,56.61756896972656,3668600
2020-11-03,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,57.4596061706543,3494500
2020-11-04,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,59.937870025634766,4571200
2020-11-05,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,61.09566879272461,3258000
2020-11-06,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,60.9521484375,5735300
2020-11-09,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,60.43544006347656,6021600
2020-11-10,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,60.24407196044922,12894000
2020-11-11,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,60.78947830200195,5063100
2020-11-12,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,60.445011138916016,7035900
2020-11-13,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,61.34446716308594,1661300
2020-11-16,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,61.73677062988281,4772300
2020-11-17,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,61.51668930053711,3483100
2020-11-18,64.25,64.43000030517578,63.630001068115234,63.63999938964844,60.89473342895508,2470000
2020-11-19,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,61.267913818359375,3390400
2020-11-20,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,61.1243782043457,1876300
2020-11-23,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,61.15309143066406,2190900
2020-11-24,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,62.40657043457031,2179000
2020-11-25,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,62.39701461791992,1693300
2020-11-27,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,62.79889678955078,1229900
2020-11-30,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,62.57881164550781,3617300
2020-12-01,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,63.727027893066406,3888900
2020-12-02,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,64.3203125,2380800
2020-12-03,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,64.03323364257812,2129300
2020-12-04,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,64.09066772460938,1997000
2020-12-07,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,64.4925308227539,1981800
2020-12-08,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,64.3968505859375,1712800
2020-12-09,67.38999938964844,67.80999755859375,66.05999755859375,66.5,63.63137435913086,5494600
2020-12-10,66.12999725341797,66.6500015258789,65.5,66.54000091552734,63.669639587402344,2287400
2020-12-11,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,64.0523910522461,2668300
2020-12-14,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,63.85145568847656,2622800
2020-12-15,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,64.3777084350586,1604200
2020-12-16,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,64.3203125,3249300
2020-12-17,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,64.15763854980469,2437600
2020-12-18,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,64.21504974365234,4397800
2020-12-21,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,63.665889739990234,4508500
2020-12-22,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,63.07168197631836,2041900
2020-12-23,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,63.43587112426758,1671200
2020-12-24,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,63.502960205078125,859700
2020-12-28,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,64.64346313476562,2806600
2020-12-29,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,64.58592987060547,1502000
2020-12-30,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,64.15467071533203,2151800
2020-12-31,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,64.67222595214844,2274200
2021-01-04,67.75,67.79000091552734,65.68000030517578,66.4800033569336,63.713829040527344,4456800
2021-01-05,66.31999969482422,66.9000015258789,66.25,66.72000122070312,63.943817138671875,2184600
2021-01-06,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,63.63713073730469,3904200
2021-01-07,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,64.48050689697266,2202600
2021-01-08,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,64.68177795410156,4993100
2021-01-11,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,63.531715393066406,2202900
2021-01-12,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,62.5062370300293,14316600
2021-01-13,65.19000244140625,65.7699966430664,65.0,65.44999694824219,62.7266731262207,3685300
2021-01-14,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,62.3720703125,2543300
2021-01-15,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,62.57334899902344,4829000
2021-01-19,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,63.704227447509766,4431500
2021-01-20,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,65.70728302001953,4614800
2021-01-21,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,65.9468765258789,2393900
2021-01-22,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,65.97561645507812,1979400
2021-01-25,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,66.35897064208984,4084400
2021-01-26,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,67.25984954833984,3038300
2021-01-27,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,65.0843276977539,7709600
2021-01-28,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,65.3143310546875,6688200
2021-01-29,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,64.09717559814453,4555200
2021-02-01,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,65.29515838623047,3135100
2021-02-02,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,66.2918930053711,2010300
2021-02-03,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,67.18318939208984,2848300
2021-02-04,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,67.58572387695312,2639900
2021-02-05,70.91000366210938,71.5,70.9000015258789,71.41000366210938,68.43867492675781,1849400
2021-02-08,71.75,71.83000183105469,71.13999938964844,71.69000244140625,68.70702362060547,5201000
2021-02-09,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,68.93702697753906,6044200
2021-02-10,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,69.58873748779297,2494500
2021-02-11,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,69.66541290283203,1860100
2021-02-12,72.5999984741211,73.08999633789062,72.54000091552734,73.0,69.96253204345703,1573900
2021-02-16,73.0,73.84500122070312,73.0,73.3499984741211,70.29795837402344,1997000
2021-02-17,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,70.49921417236328,1976400
2021-02-18,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,70.1541976928711,2019900
2021-02-19,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,69.46414947509766,2500000
2021-02-22,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,69.18624114990234,2168100
2021-02-23,71.54000091552734,73.0,70.5,72.75,69.7229232788086,4639200
2021-02-24,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,69.84750366210938,4004600
2021-02-25,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,68.32366943359375,5492600
2021-02-26,71.69000244140625,72.875,71.05000305175781,71.56999969482422,68.5920181274414,5379400
2021-03-01,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,70.34587860107422,4196100
2021-03-02,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,69.8283462524414,4647700
2021-03-03,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,68.83163452148438,4724000
2021-03-04,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,68.70702362060547,8581100
2021-03-05,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,70.31712341308594,11937300
2021-03-08,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,69.37789916992188,8332000
2021-03-09,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,70.1541976928711,8758100
2021-03-10,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,70.4512939453125,5704600
2021-03-11,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,71.7834701538086,3256900
2021-03-12,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,71.58220672607422,3106500
2021-03-15,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,72.09014892578125,3338900
2021-03-16,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,72.84727478027344,3802800
2021-03-17,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,72.85684204101562,4617200
2021-03-18,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,71.6492691040039,5529800
2021-03-19,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,72.27222442626953,9243200
2021-03-22,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,72.8799819946289,5225800
2021-03-23,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,72.34233856201172,4294800
2021-03-24,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,70.5181655883789,4263400
2021-03-25,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,70.17252349853516,3846200
2021-03-26,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,69.40448760986328,4204600
2021-03-29,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,70.11491394042969,4274000
2021-03-30,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,70.11491394042969,2660300
2021-03-31,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,70.39334869384766,3857400
2021-04-01,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,71.60306549072266,4549600
2021-04-05,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,73.11039733886719,3970000
2021-04-06,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,73.29280090332031,2523500
2021-04-07,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,73.85926818847656,2347700
2021-04-08,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,73.86888885498047,2891400
2021-04-09,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,73.84967041015625,2324100
2021-04-12,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,73.55201721191406,2234300
2021-04-13,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,73.6480484008789,2891100
2021-04-14,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,72.88957977294922,3939200
2021-04-15,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,73.82086181640625,4523500
2021-04-16,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,73.7728500366211,3378100
2021-04-19,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,73.36003112792969,3188300
2021-04-20,76.2699966430664,76.47000122070312,75.43000030517578,76.0,72.96637725830078,3535200
2021-04-21,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,73.09119415283203,7034100
2021-04-22,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,72.55353546142578,3532900
2021-04-23,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,73.3984375,2741900
2021-04-26,76.61000061035156,76.75,76.41999816894531,76.61000061035156,73.55201721191406,2767100
2021-04-27,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,73.25440216064453,4684900
2021-04-28,77.33999633789062,77.8499984741211,76.93000030517578,77.0,73.92646789550781,3355400
2021-04-29,78.80999755859375,79.22000122070312,78.25,79.12999725341797,75.97144317626953,4816200
2021-04-30,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,74.93455505371094,3819500
2021-05-03,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,74.54092407226562,3861300
2021-05-04,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,73.86888885498047,6848700
2021-05-05,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,73.72484588623047,3829000
2021-05-06,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,74.58892822265625,5321700
2021-05-07,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,75.1553726196289,3636400
