Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2005-06-08,30.350000381469727,30.459999084472656,30.15999984741211,30.18000030517578,20.429973602294922,158700
2005-06-09,30.020000457763672,30.229999542236328,29.989999771118164,30.190000534057617,20.43674087524414,496800
2005-06-10,30.049999237060547,30.31999969482422,30.0,30.149999618530273,20.40966033935547,1494700
2005-06-13,30.170000076293945,30.3700008392334,30.06999969482422,30.200000762939453,20.443506240844727,433100
2005-06-14,30.15999984741211,30.25,30.1200008392334,30.1299991607666,20.396120071411133,280000
2005-06-15,30.229999542236328,30.229999542236328,29.940000534057617,30.15999984741211,20.416431427001953,599100
2005-06-16,30.049999237060547,30.31999969482422,30.049999237060547,30.190000534057617,20.43674087524414,556900
2005-06-17,30.059999465942383,30.479999542236328,30.059999465942383,30.360000610351562,20.603002548217773,1386000
2005-06-20,30.170000076293945,30.360000610351562,30.170000076293945,30.25,20.528345108032227,553900
2005-06-21,30.290000915527344,30.34000015258789,30.190000534057617,30.239999771118164,20.521570205688477,2044500
2005-06-22,30.209999084472656,30.360000610351562,30.09000015258789,30.09000015258789,20.419769287109375,534400
2005-06-23,30.040000915527344,30.040000915527344,29.479999542236328,29.479999542236328,20.005817413330078,1745800
2005-06-24,29.530000686645508,29.549999237060547,29.1200008392334,29.290000915527344,19.876880645751953,810300
2005-06-27,29.34000015258789,29.34000015258789,29.1299991607666,29.25,19.8497257232666,536400
2005-06-28,29.350000381469727,29.780000686645508,29.350000381469727,29.760000228881836,20.195829391479492,720300
2005-06-29,29.790000915527344,29.799999237060547,29.56999969482422,29.56999969482422,20.066890716552734,812800
2005-06-30,29.649999618530273,29.739999771118164,29.34000015258789,29.3799991607666,19.937952041625977,1053700
2005-07-01,29.600000381469727,29.600000381469727,29.389999389648438,29.479999542236328,20.005817413330078,508900
2005-07-05,29.489999771118164,29.6200008392334,29.290000915527344,29.56999969482422,20.066890716552734,877100
2005-07-06,29.399999618530273,29.56999969482422,29.239999771118164,29.239999771118164,19.842937469482422,868200
2005-07-07,28.829999923706055,29.360000610351562,28.829999923706055,29.309999465942383,19.890445709228516,808800
2005-07-08,29.31999969482422,29.81999969482422,29.31999969482422,29.81999969482422,20.236557006835938,1711200
2005-07-11,29.700000762939453,30.0,29.700000762939453,29.8700008392334,20.270475387573242,727600
2005-07-12,29.799999237060547,29.84000015258789,29.700000762939453,29.709999084472656,20.161895751953125,496600
2005-07-13,29.649999618530273,29.860000610351562,29.649999618530273,29.799999237060547,20.222976684570312,822300
2005-07-14,30.010000228881836,30.139999389648438,29.979999542236328,30.06999969482422,20.40620231628418,853400
2005-07-15,30.059999465942383,30.420000076293945,29.90999984741211,30.030000686645508,20.379047393798828,657800
2005-07-18,29.8700008392334,30.110000610351562,29.850000381469727,29.969999313354492,20.33833122253418,821100
2005-07-19,30.139999389648438,30.25,30.100000381469727,30.219999313354492,20.50799560546875,1048900
2005-07-20,30.389999389648438,30.600000381469727,30.0,30.56999969482422,20.745512008666992,448100
2005-07-21,30.59000015258789,30.690000534057617,30.389999389648438,30.40999984741211,20.636932373046875,975500
2005-07-22,30.399999618530273,30.600000381469727,30.3799991607666,30.5,20.698007583618164,694400
2005-07-25,30.450000762939453,30.639999389648438,30.280000686645508,30.280000686645508,20.548707962036133,721100
2005-07-26,30.420000076293945,30.5,30.329999923706055,30.43000030517578,20.6505126953125,438900
2005-07-27,30.530000686645508,30.559999465942383,30.40999984741211,30.549999237060547,20.731943130493164,1142900
2005-07-28,30.68000030517578,30.760000228881836,30.540000915527344,30.719999313354492,20.84730339050293,1007400
2005-07-29,30.719999313354492,30.75,30.5,30.5,20.698007583618164,666900
2005-08-01,30.579999923706055,30.610000610351562,30.43000030517578,30.479999542236328,20.684432983398438,505800
2005-08-02,30.399999618530273,30.520000457763672,30.350000381469727,30.440000534057617,20.65729331970215,977900
2005-08-03,30.450000762939453,30.450000762939453,30.309999465942383,30.3799991607666,20.616579055786133,1268000
2005-08-04,30.399999618530273,30.399999618530273,30.149999618530273,30.18000030517578,20.480852127075195,417500
2005-08-05,30.049999237060547,30.209999084472656,30.0,30.020000457763672,20.372270584106445,631600
2005-08-08,30.06999969482422,30.190000534057617,29.950000762939453,29.950000762939453,20.32476234436035,697200
2005-08-09,30.030000686645508,30.25,30.030000686645508,30.170000076293945,20.474056243896484,464700
2005-08-10,30.299999237060547,30.5,30.049999237060547,30.149999618530273,20.460485458374023,401700
2005-08-11,30.06999969482422,30.420000076293945,30.06999969482422,30.399999618530273,20.630149841308594,438400
2005-08-12,30.43000030517578,30.5,30.170000076293945,30.270000457763672,20.54192543029785,866100
2005-08-15,30.190000534057617,30.399999618530273,30.059999465942383,30.329999923706055,20.582645416259766,585000
2005-08-16,30.239999771118164,30.290000915527344,29.959999084472656,29.979999542236328,20.34511947631836,989300
2005-08-17,30.149999618530273,30.209999084472656,29.860000610351562,30.059999465942383,20.39940643310547,845000
2005-08-18,29.899999618530273,30.09000015258789,29.899999618530273,29.93000030517578,20.311187744140625,474000
2005-08-19,30.06999969482422,30.200000762939453,30.040000915527344,30.049999237060547,20.392623901367188,540100
2005-08-22,30.030000686645508,30.31999969482422,30.020000457763672,30.110000610351562,20.433338165283203,545100
2005-08-23,30.1200008392334,30.149999618530273,29.920000076293945,29.969999313354492,20.33833122253418,452900
2005-08-24,29.93000030517578,30.1200008392334,29.709999084472656,29.729999542236328,20.175466537475586,457400
2005-08-25,29.75,29.84000015258789,29.700000762939453,29.780000686645508,20.209396362304688,347300
2005-08-26,29.799999237060547,29.799999237060547,29.579999923706055,29.6200008392334,20.10082244873047,1614100
2005-08-29,29.6200008392334,29.799999237060547,29.459999084472656,29.799999237060547,20.222976684570312,259200
2005-08-30,29.649999618530273,29.68000030517578,29.329999923706055,29.559999465942383,20.06010627746582,1653900
2005-08-31,29.510000228881836,29.799999237060547,29.3799991607666,29.780000686645508,20.209396362304688,1055800
2005-09-01,29.40999984741211,29.860000610351562,29.149999618530273,29.65999984741211,20.12796974182129,1001200
2005-09-02,29.549999237060547,29.8700008392334,29.549999237060547,29.760000228881836,20.195829391479492,659400
2005-09-06,29.649999618530273,30.1299991607666,29.649999618530273,30.110000610351562,20.433338165283203,818400
2005-09-07,30.09000015258789,30.229999542236328,30.010000228881836,30.229999542236328,20.514781951904297,1976700
2005-09-08,30.049999237060547,30.170000076293945,29.979999542236328,30.059999465942383,20.39940643310547,200000
2005-09-09,30.059999465942383,30.260000228881836,30.059999465942383,30.229999542236328,20.514781951904297,270200
2005-09-12,30.149999618530273,30.420000076293945,30.100000381469727,30.420000076293945,20.643720626831055,713800
2005-09-13,30.34000015258789,30.420000076293945,30.200000762939453,30.290000915527344,20.555496215820312,620600
2005-09-14,30.299999237060547,30.329999923706055,30.0,30.059999465942383,20.39940643310547,1806300
2005-09-15,30.18000030517578,30.18000030517578,29.940000534057617,30.020000457763672,20.372270584106445,525200
2005-09-16,30.079999923706055,30.15999984741211,29.860000610351562,30.110000610351562,20.513965606689453,1144900
2005-09-19,30.020000457763672,30.020000457763672,29.579999923706055,29.709999084472656,20.241458892822266,1704500
2005-09-20,30.059999465942383,30.059999465942383,29.510000228881836,29.510000228881836,20.10519790649414,631400
2005-09-21,29.399999618530273,29.600000381469727,29.299999237060547,29.40999984741211,20.037071228027344,601200
2005-09-22,29.3700008392334,29.6200008392334,29.309999465942383,29.530000686645508,20.118820190429688,3667500
2005-09-23,29.56999969482422,29.81999969482422,29.469999313354492,29.75,20.268705368041992,1895400
2005-09-26,29.799999237060547,30.0,29.579999923706055,29.709999084472656,20.241458892822266,1362300
2005-09-27,29.559999465942383,29.940000534057617,29.559999465942383,29.8700008392334,20.3504695892334,1542800
2005-09-28,29.8799991607666,29.950000762939453,29.68000030517578,29.8799991607666,20.357282638549805,151800
2005-09-29,29.920000076293945,30.040000915527344,29.600000381469727,30.020000457763672,20.452665328979492,1069300
2005-09-30,30.0,30.15999984741211,29.959999084472656,30.15999984741211,20.54804801940918,261400
2005-10-03,30.260000228881836,30.260000228881836,29.93000030517578,29.979999542236328,20.42540740966797,906400
2005-10-04,30.09000015258789,30.149999618530273,29.690000534057617,29.709999084472656,20.241458892822266,1626400
2005-10-05,29.59000015258789,29.690000534057617,29.329999923706055,29.34000015258789,19.9893798828125,2624400
2005-10-06,29.440000534057617,29.709999084472656,29.329999923706055,29.540000915527344,20.125629425048828,6168400
2005-10-07,29.670000076293945,29.799999237060547,29.59000015258789,29.799999237060547,20.302776336669922,2373700
2005-10-10,29.770000457763672,29.770000457763672,29.520000457763672,29.56999969482422,20.14607810974121,390800
2005-10-11,29.450000762939453,29.670000076293945,29.3700008392334,29.40999984741211,20.037071228027344,406000
2005-10-12,29.399999618530273,29.6200008392334,29.229999542236328,29.40999984741211,20.037071228027344,1061300
2005-10-13,29.5,29.5,29.18000030517578,29.3700008392334,20.009815216064453,4903400
2005-10-14,29.479999542236328,29.68000030517578,29.3799991607666,29.6299991607666,20.18695640563965,1830300
2005-10-17,29.8799991607666,29.8799991607666,29.469999313354492,29.690000534057617,20.227828979492188,3865500
2005-10-18,29.709999084472656,29.709999084472656,29.420000076293945,29.479999542236328,20.08476448059082,1170200
2005-10-19,29.450000762939453,29.8700008392334,29.299999237060547,29.8700008392334,20.3504695892334,1481000
2005-10-20,29.700000762939453,30.040000915527344,29.399999618530273,29.489999771118164,20.091567993164062,450500
2005-10-21,29.520000457763672,29.610000610351562,29.239999771118164,29.290000915527344,19.95531463623047,1035300
2005-10-24,29.299999237060547,29.770000457763672,29.299999237060547,29.739999771118164,20.26190185546875,2441700
2005-10-25,29.790000915527344,29.889999389648438,29.489999771118164,29.700000762939453,20.234643936157227,526800
2005-10-26,29.56999969482422,29.760000228881836,29.440000534057617,29.440000534057617,20.0575008392334,1256200
2005-10-27,29.600000381469727,29.600000381469727,29.1200008392334,29.18000030517578,19.88037109375,810300
2005-10-28,29.34000015258789,29.649999618530273,29.200000762939453,29.649999618530273,20.200584411621094,844200
2005-10-31,29.719999313354492,29.84000015258789,29.65999984741211,29.729999542236328,20.25508689880371,1339700
2005-11-01,29.850000381469727,29.850000381469727,29.600000381469727,29.639999389648438,20.193769454956055,694100
2005-11-02,29.610000610351562,29.969999313354492,29.479999542236328,29.940000534057617,20.398157119750977,880200
2005-11-03,30.100000381469727,30.209999084472656,30.020000457763672,30.06999969482422,20.486730575561523,726200
2005-11-04,30.149999618530273,30.170000076293945,29.959999084472656,30.09000015258789,20.50035285949707,662900
2005-11-07,30.200000762939453,30.25,30.020000457763672,30.200000762939453,20.575294494628906,297900
2005-11-08,30.0,30.110000610351562,29.959999084472656,30.010000228881836,20.44584846496582,269500
2005-11-09,30.049999237060547,30.25,29.969999313354492,30.079999923706055,20.493539810180664,562000
2005-11-10,30.15999984741211,30.5,30.059999465942383,30.469999313354492,20.759239196777344,282500
2005-11-11,30.350000381469727,30.579999923706055,30.350000381469727,30.530000686645508,20.80011558532715,502200
2005-11-14,30.520000457763672,30.610000610351562,30.489999771118164,30.59000015258789,20.841007232666016,198900
2005-11-15,30.739999771118164,30.75,30.5,30.579999923706055,20.834186553955078,840000
2005-11-16,30.649999618530273,30.760000228881836,30.639999389648438,30.690000534057617,20.909130096435547,885400
2005-11-17,30.799999237060547,31.020000457763672,30.6200008392334,30.979999542236328,21.106706619262695,426600
2005-11-18,31.100000381469727,31.3700008392334,31.100000381469727,31.299999237060547,21.324726104736328,786600
2005-11-21,31.309999465942383,31.530000686645508,31.25,31.479999542236328,21.447364807128906,1097900
2005-11-22,31.709999084472656,31.709999084472656,31.360000610351562,31.559999465942383,21.501867294311523,1308700
2005-11-23,31.559999465942383,31.690000534057617,31.549999237060547,31.600000381469727,21.529111862182617,559600
2005-11-25,31.799999237060547,31.799999237060547,31.549999237060547,31.610000610351562,21.535930633544922,394300
2005-11-28,31.6299991607666,31.709999084472656,31.420000076293945,31.440000534057617,21.420108795166016,1541200
2005-11-29,31.25,31.739999771118164,31.239999771118164,31.510000228881836,21.467802047729492,564000
2005-11-30,31.75,31.75,31.420000076293945,31.459999084472656,21.433732986450195,300700
2005-12-01,31.690000534057617,31.860000610351562,31.5,31.809999465942383,21.67218780517578,530100
2005-12-02,31.600000381469727,31.780000686645508,31.600000381469727,31.690000534057617,21.590438842773438,248500
2005-12-05,31.469999313354492,31.600000381469727,31.440000534057617,31.520000457763672,21.47461700439453,2599100
2005-12-06,31.770000457763672,31.889999389648438,31.600000381469727,31.649999618530273,21.563180923461914,829000
2005-12-07,31.899999618530273,31.969999313354492,31.31999969482422,31.420000076293945,21.406478881835938,749800
2005-12-08,31.670000076293945,31.670000076293945,31.170000076293945,31.280000686645508,21.311098098754883,477000
2005-12-09,31.100000381469727,31.59000015258789,31.09000015258789,31.450000762939453,21.426923751831055,2306800
2005-12-12,31.649999618530273,31.700000762939453,31.3700008392334,31.459999084472656,21.433732986450195,1050700
2005-12-13,31.700000762939453,31.700000762939453,31.329999923706055,31.489999771118164,21.454174041748047,2426700
2005-12-14,31.530000686645508,31.860000610351562,31.530000686645508,31.760000228881836,21.63812828063965,711000
2005-12-15,31.899999618530273,31.90999984741211,31.690000534057617,31.809999465942383,21.67218780517578,793100
2005-12-16,31.84000015258789,31.84000015258789,31.6200008392334,31.670000076293945,21.70646095275879,380300
2005-12-19,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,21.493989944458008,521600
2005-12-20,31.360000610351562,31.479999542236328,31.31999969482422,31.3799991607666,21.50769805908203,476300
2005-12-21,31.530000686645508,31.670000076293945,31.450000762939453,31.540000915527344,21.61736297607422,447200
2005-12-22,31.690000534057617,31.81999969482422,31.600000381469727,31.780000686645508,21.7818546295166,794700
2005-12-23,31.799999237060547,31.899999618530273,31.770000457763672,31.84000015258789,21.822980880737305,318600
2005-12-27,31.889999389648438,32.029998779296875,31.520000457763672,31.559999465942383,21.631065368652344,304500
2005-12-28,31.5,31.670000076293945,31.450000762939453,31.610000610351562,21.66533660888672,534000
2005-12-29,31.649999618530273,31.799999237060547,31.600000381469727,31.600000381469727,21.65848731994629,392500
2005-12-30,31.399999618530273,31.520000457763672,31.389999389648438,31.420000076293945,21.53511619567871,806400
2006-01-03,31.170000076293945,31.690000534057617,31.1200008392334,31.6299991607666,21.67904281616211,1256500
2006-01-04,31.75,31.790000915527344,31.6200008392334,31.709999084472656,21.7338809967041,3369000
2006-01-05,31.790000915527344,31.790000915527344,31.56999969482422,31.65999984741211,21.699604034423828,386200
2006-01-06,31.889999389648438,31.889999389648438,31.6299991607666,31.780000686645508,21.7818546295166,458700
2006-01-09,31.649999618530273,32.04999923706055,31.6200008392334,32.040000915527344,21.960058212280273,960100
2006-01-10,31.799999237060547,31.969999313354492,31.799999237060547,31.950000762939453,21.89837646484375,760900
2006-01-11,31.90999984741211,32.02000045776367,31.860000610351562,31.969999313354492,21.912078857421875,592100
2006-01-12,31.989999771118164,31.989999771118164,31.690000534057617,31.729999542236328,21.747589111328125,1296900
2006-01-13,31.40999984741211,31.709999084472656,31.40999984741211,31.6200008392334,21.67218780517578,903100
2006-01-17,31.8700008392334,31.8700008392334,31.360000610351562,31.459999084472656,21.562532424926758,886200
2006-01-18,31.229999542236328,31.549999237060547,31.229999542236328,31.5,21.589942932128906,928400
2006-01-19,31.639999389648438,31.700000762939453,31.440000534057617,31.649999618530273,21.69276237487793,1295100
2006-01-20,31.530000686645508,31.600000381469727,30.899999618530273,30.959999084472656,21.219829559326172,2775400
2006-01-23,31.0,31.110000610351562,30.950000762939453,30.979999542236328,21.233539581298828,1260300
2006-01-24,31.1200008392334,31.299999237060547,31.06999969482422,31.209999084472656,21.391170501708984,1639900
2006-01-25,31.389999389648438,31.389999389648438,31.110000610351562,31.200000762939453,21.38432502746582,883900
2006-01-26,31.209999084472656,31.549999237060547,31.209999084472656,31.549999237060547,21.62420654296875,822500
2006-01-27,31.68000030517578,31.68000030517578,31.43000030517578,31.6200008392334,21.67218780517578,578500
2006-01-30,31.510000228881836,31.690000534057617,31.440000534057617,31.690000534057617,21.72017478942871,1174500
2006-01-31,31.600000381469727,31.700000762939453,31.479999542236328,31.510000228881836,21.5967960357666,749200
2006-02-01,31.40999984741211,31.84000015258789,31.40999984741211,31.780000686645508,21.7818546295166,1824600
2006-02-02,31.6200008392334,31.850000381469727,31.420000076293945,31.510000228881836,21.5967960357666,979100
2006-02-03,31.469999313354492,31.600000381469727,31.360000610351562,31.440000534057617,21.548818588256836,766900
2006-02-06,31.389999389648438,31.559999465942383,31.3799991607666,31.549999237060547,21.62420654296875,543800
2006-02-07,31.540000915527344,31.610000610351562,31.280000686645508,31.31999969482422,21.46657371520996,649500
2006-02-08,31.329999923706055,31.530000686645508,31.25,31.469999313354492,21.569381713867188,968100
2006-02-09,31.43000030517578,31.790000915527344,31.43000030517578,31.649999618530273,21.69276237487793,501600
2006-02-10,31.899999618530273,31.959999084472656,31.579999923706055,31.860000610351562,21.836679458618164,961900
2006-02-13,31.829999923706055,31.959999084472656,31.579999923706055,31.899999618530273,21.864097595214844,387800
2006-02-14,31.93000030517578,32.33000183105469,31.780000686645508,32.279998779296875,22.124553680419922,664500
2006-02-15,32.20000076293945,32.380001068115234,32.130001068115234,32.369998931884766,22.186233520507812,772700
2006-02-16,32.52000045776367,32.52000045776367,32.25,32.459999084472656,22.247922897338867,657800
2006-02-17,32.45000076293945,32.59000015258789,32.349998474121094,32.540000915527344,22.302757263183594,923400
2006-02-21,32.599998474121094,32.61000061035156,32.31999969482422,32.40999984741211,22.213661193847656,1011100
2006-02-22,32.54999923706055,32.779998779296875,32.54999923706055,32.75,22.44668960571289,1452400
2006-02-23,32.65999984741211,32.79999923706055,32.599998474121094,32.63999938964844,22.371292114257812,521800
2006-02-24,32.58000183105469,32.7599983215332,32.47999954223633,32.65999984741211,22.385000228881836,581400
2006-02-27,32.95000076293945,32.970001220703125,32.560001373291016,32.869998931884766,22.528934478759766,1078600
2006-02-28,32.88999938964844,32.88999938964844,32.43000030517578,32.4900016784668,22.268482208251953,626700
2006-03-01,32.650001525878906,32.75,32.54999923706055,32.75,22.44668960571289,526200
2006-03-02,32.65999984741211,32.689998626708984,32.209999084472656,32.65999984741211,22.385000228881836,676600
2006-03-03,32.52000045776367,33.0,32.439998626708984,32.7400016784668,22.439836502075195,860200
2006-03-06,32.939998626708984,33.040000915527344,32.439998626708984,32.56999969482422,22.323314666748047,703600
2006-03-07,32.5,32.68000030517578,32.43000030517578,32.59000015258789,22.337024688720703,2502700
2006-03-08,32.540000915527344,32.59000015258789,32.25,32.54999923706055,22.309600830078125,1115200
2006-03-09,32.66999816894531,32.959999084472656,32.47999954223633,32.5099983215332,22.282188415527344,1567300
2006-03-10,32.63999938964844,32.869998931884766,32.459999084472656,32.849998474121094,22.515226364135742,1152600
2006-03-13,32.95000076293945,32.970001220703125,32.75,32.83000183105469,22.501529693603516,582900
2006-03-14,32.79999923706055,33.2400016784668,32.79999923706055,33.13999938964844,22.7139892578125,711900
2006-03-15,33.25,33.65999984741211,33.22999954223633,33.63999938964844,23.05669403076172,1200800
2006-03-16,33.849998474121094,33.86000061035156,33.650001525878906,33.65999984741211,23.07040023803711,1058400
2006-03-17,33.72999954223633,33.84000015258789,33.66999816894531,33.790000915527344,23.246517181396484,1050100
2006-03-20,33.9900016784668,34.099998474121094,33.709999084472656,33.72999954223633,23.20524024963379,928800
2006-03-21,33.810001373291016,33.95000076293945,33.560001373291016,33.599998474121094,23.115800857543945,1701800
2006-03-22,33.63999938964844,33.91999816894531,33.52000045776367,33.849998474121094,23.287790298461914,613500
2006-03-23,33.81999969482422,33.84000015258789,33.56999969482422,33.709999084472656,23.191484451293945,488100
2006-03-24,33.68000030517578,33.83000183105469,33.61000061035156,33.68000030517578,23.17084312438965,1006000
2006-03-27,33.709999084472656,33.7400016784668,33.58000183105469,33.709999084472656,23.191484451293945,483900
2006-03-28,33.709999084472656,33.81999969482422,33.45000076293945,33.470001220703125,23.026371002197266,944800
2006-03-29,33.56999969482422,33.86000061035156,33.56999969482422,33.810001373291016,23.260272979736328,1002900
2006-03-30,33.779998779296875,33.970001220703125,33.65999984741211,33.810001373291016,23.260272979736328,1178300
2006-03-31,33.790000915527344,33.939998626708984,33.779998779296875,33.79999923706055,23.25339126586914,292500
2006-04-03,34.0099983215332,34.20000076293945,33.84000015258789,33.91999816894531,23.335948944091797,1188900
2006-04-04,33.810001373291016,34.16999816894531,33.79999923706055,34.150001525878906,23.494186401367188,334200
2006-04-05,34.29999923706055,34.47999954223633,33.959999084472656,34.16999816894531,23.50794219970703,801800
2006-04-06,34.22999954223633,34.25,34.0,34.119998931884766,23.473556518554688,1090200
2006-04-07,34.11000061035156,34.34000015258789,33.83000183105469,33.95000076293945,23.35659408569336,1085700
2006-04-10,33.90999984741211,33.970001220703125,33.790000915527344,33.83000183105469,23.274036407470703,401600
2006-04-11,33.959999084472656,33.959999084472656,33.619998931884766,33.77000045776367,23.232755661010742,1090600
2006-04-12,33.88999938964844,34.02000045776367,33.810001373291016,34.0,23.390987396240234,632500
2006-04-13,33.88999938964844,34.029998779296875,33.75,33.86000061035156,23.294675827026367,648800
2006-04-17,33.91999816894531,33.970001220703125,33.560001373291016,33.689998626708984,23.177719116210938,841400
2006-04-18,33.880001068115234,34.540000915527344,33.77000045776367,34.5,23.73497772216797,914900
2006-04-19,34.40999984741211,34.790000915527344,34.40999984741211,34.720001220703125,23.88632583618164,618300
2006-04-20,34.81999969482422,34.95000076293945,34.650001525878906,34.849998474121094,23.975759506225586,862000
2006-04-21,34.95000076293945,35.119998931884766,34.619998931884766,34.88999938964844,24.00328826904297,1363100
2006-04-24,34.849998474121094,35.0099983215332,34.84000015258789,35.0099983215332,24.085830688476562,431500
2006-04-25,35.04999923706055,35.04999923706055,34.47999954223633,34.599998474121094,23.80377197265625,2203900
2006-04-26,34.56999969482422,34.86000061035156,34.560001373291016,34.790000915527344,23.934492111206055,859200
2006-04-27,34.5099983215332,34.880001068115234,34.40999984741211,34.599998474121094,23.80377197265625,1407300
2006-04-28,34.5,34.75,34.5,34.529998779296875,23.7556095123291,2827300
2006-05-01,34.45000076293945,34.810001373291016,34.45000076293945,34.619998931884766,23.817529678344727,708000
2006-05-02,34.869998931884766,34.93000030517578,34.63999938964844,34.900001525878906,24.01015853881836,370000
2006-05-03,34.939998626708984,35.0,34.849998474121094,34.90999984741211,24.017051696777344,478700
2006-05-04,34.9900016784668,35.400001525878906,34.9900016784668,35.33000183105469,24.305997848510742,731800
2006-05-05,35.63999938964844,35.72999954223633,35.5099983215332,35.68000030517578,24.54678726196289,2844500
2006-05-08,35.52000045776367,36.02000045776367,35.52000045776367,35.650001525878906,24.526142120361328,1278700
2006-05-09,35.88999938964844,35.88999938964844,35.59000015258789,35.650001525878906,24.526142120361328,1496600
2006-05-10,35.630001068115234,35.83000183105469,35.56999969482422,35.66999816894531,24.539897918701172,700300
2006-05-11,35.650001525878906,35.66999816894531,35.369998931884766,35.4900016784668,24.416057586669922,1764800
2006-05-12,35.29999923706055,35.33000183105469,34.900001525878906,34.93000030517578,24.030807495117188,1244200
2006-05-15,34.72999954223633,34.97999954223633,34.619998931884766,34.939998626708984,24.037687301635742,958000
2006-05-16,35.11000061035156,35.27000045776367,34.88999938964844,34.93000030517578,24.030807495117188,582200
2006-05-17,34.77000045776367,34.79999923706055,34.099998474121094,34.209999084472656,23.535465240478516,3193600
2006-05-18,34.349998474121094,34.349998474121094,33.81999969482422,33.93000030517578,23.342830657958984,2104200
2006-05-19,33.970001220703125,34.16999816894531,33.75,34.040000915527344,23.41851043701172,2165600
2006-05-22,33.790000915527344,34.11000061035156,33.65999984741211,33.970001220703125,23.370351791381836,1971200
2006-05-23,34.220001220703125,34.2400016784668,33.779998779296875,33.810001373291016,23.260272979736328,1617500
2006-05-24,33.900001525878906,33.900001525878906,33.349998474121094,33.720001220703125,23.19835662841797,1713300
2006-05-25,33.97999954223633,33.97999954223633,33.720001220703125,33.95000076293945,23.35659408569336,1310900
2006-05-26,34.13999938964844,34.16999816894531,33.959999084472656,34.13999938964844,23.487300872802734,1207400
2006-05-30,34.15999984741211,34.15999984741211,33.66999816894531,33.70000076293945,23.18459701538086,3879600
2006-05-31,33.70000076293945,34.0,33.70000076293945,33.939998626708984,23.34971046447754,1454600
2006-06-01,33.86000061035156,34.33000183105469,33.86000061035156,34.290000915527344,23.590497970581055,1210600
2006-06-02,34.34000015258789,34.5,34.13999938964844,34.34000015258789,23.62489891052246,2147000
2006-06-05,34.34000015258789,34.34000015258789,33.54999923706055,33.599998474121094,23.115800857543945,916000
2006-06-06,33.61000061035156,33.869998931884766,33.20000076293945,33.470001220703125,23.026371002197266,3365600
2006-06-07,33.59000015258789,33.66999816894531,33.099998474121094,33.099998474121094,22.771818161010742,2196200
2006-06-08,33.11000061035156,33.18000030517578,32.34000015258789,33.119998931884766,22.785573959350586,3012400
2006-06-09,33.290000915527344,33.290000915527344,32.84000015258789,32.84000015258789,22.592937469482422,6334500
2006-06-12,32.90999984741211,32.97999954223633,32.40999984741211,32.43000030517578,22.310871124267578,1532300
2006-06-13,32.2599983215332,32.68000030517578,32.2599983215332,32.33000183105469,22.24207878112793,1823700
2006-06-14,32.33000183105469,32.619998931884766,32.310001373291016,32.61000061035156,22.434711456298828,2045000
2006-06-15,32.77000045776367,33.45000076293945,32.72999954223633,33.349998474121094,22.943809509277344,1427900
2006-06-16,33.34000015258789,33.34000015258789,33.06999969482422,33.2599983215332,22.940351486206055,856100
2006-06-19,33.2599983215332,33.45000076293945,32.849998474121094,33.0,22.761028289794922,1026200
2006-06-20,33.02000045776367,33.15999984741211,32.869998931884766,32.959999084472656,22.733444213867188,1223900
2006-06-21,33.08000183105469,33.45000076293945,33.0,33.349998474121094,23.002431869506836,726900
2006-06-22,33.38999938964844,33.38999938964844,33.02000045776367,33.150001525878906,22.864498138427734,1854900
2006-06-23,33.189998626708984,33.470001220703125,32.970001220703125,33.2400016784668,22.926570892333984,488600
2006-06-26,33.25,33.34000015258789,33.09000015258789,33.33000183105469,22.9886417388916,1871100
2006-06-27,33.25,33.43000030517578,32.970001220703125,33.02000045776367,22.77482795715332,1026700
2006-06-28,33.099998474121094,33.16999816894531,32.81999969482422,33.119998931884766,22.843799591064453,515900
2006-06-29,33.369998931884766,33.849998474121094,33.25,33.81999969482422,23.32662010192871,1282400
2006-06-30,34.0099983215332,34.0099983215332,33.779998779296875,33.810001373291016,23.319711685180664,929000
2006-07-03,33.91999816894531,34.0,33.849998474121094,33.93000030517578,23.40247917175293,661200
2006-07-05,33.70000076293945,33.79999923706055,33.56999969482422,33.68000030517578,23.230045318603516,1263900
2006-07-06,33.689998626708984,33.900001525878906,33.66999816894531,33.77000045776367,23.2921142578125,806400
2006-07-07,33.599998474121094,33.599998474121094,33.20000076293945,33.27000045776367,22.947256088256836,1305500
2006-07-10,33.27000045776367,33.470001220703125,33.2400016784668,33.36000061035156,23.00934410095215,1221400
2006-07-11,33.209999084472656,33.470001220703125,33.04999923706055,33.45000076293945,23.0714111328125,1683400
2006-07-12,33.540000915527344,33.540000915527344,33.0099983215332,33.11000061035156,22.8369083404541,922500
2006-07-13,32.88999938964844,32.90999984741211,32.439998626708984,32.459999084472656,22.388578414916992,2140100
2006-07-14,32.459999084472656,32.459999084472656,31.739999771118164,32.0,22.071300506591797,4097700
2006-07-17,32.060001373291016,32.11000061035156,31.790000915527344,31.889999389648438,21.995445251464844,1746100
2006-07-18,32.0,32.04999923706055,31.649999618530273,32.040000915527344,22.098896026611328,1558400
2006-07-19,32.119998931884766,32.720001220703125,32.06999969482422,32.689998626708984,22.547212600708008,2387200
2006-07-20,32.61000061035156,32.86000061035156,32.0,32.02000045776367,22.085092544555664,3451700
