Date,Open,High,Low,Close,Adj Close,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2003-12-22,22.25832748413086,22.542648315429688,22.25832748413086,22.52640151977539,14.578410148620605,1723031
2003-12-23,22.542648315429688,22.63200569152832,22.502031326293945,22.558895111083984,14.599438667297363,1845146
2003-12-24,22.623882293701172,22.623882293701172,22.502031326293945,22.558895111083984,14.599438667297363,977660
2003-12-26,22.599512100219727,22.607635498046875,22.550771713256836,22.550771713256836,14.594183921813965,115099
2003-12-29,22.542648315429688,22.859464645385742,22.542648315429688,22.859464645385742,14.793956756591797,2195119
2003-12-30,22.908205032348633,22.908205032348633,22.770105361938477,22.908205032348633,14.8254976272583,4976194
2003-12-31,22.908205032348633,22.989439010620117,22.81072235107422,22.85133934020996,14.788700103759766,2224417
2004-01-02,22.891958236694336,23.09504508972168,22.729488372802734,22.818845748901367,14.76767349243164,2712016
2004-01-05,22.908205032348633,23.038179397583008,22.843217849731445,23.005685806274414,14.888587951660156,2381123
2004-01-06,22.97319221496582,23.038179397583008,22.74573516845703,22.997562408447266,14.88332748413086,1532595
2004-01-07,23.030057907104492,23.038179397583008,22.883834838867188,23.013809204101562,14.893842697143555,3991764
2004-01-08,23.09504508972168,23.19252586364746,22.97319221496582,23.09504508972168,14.94642162322998,1365918
2004-01-09,22.891958236694336,23.225019454956055,22.786352157592773,23.013809204101562,14.893842697143555,7660144
2004-01-12,23.111291885375977,23.111291885375977,22.997562408447266,23.111291885375977,14.956931114196777,1009420
2004-01-13,22.989439010620117,23.15190887451172,22.826969146728516,22.997562408447266,14.88332748413086,2653051
2004-01-14,23.19252586364746,23.208772659301758,23.013809204101562,23.176279067993164,14.998991966247559,2687150
2004-01-15,23.558082580566406,23.558082580566406,23.233144760131836,23.37124252319336,15.125158309936523,10516187
2004-01-16,23.639318466186523,23.639318466186523,23.395612716674805,23.444353103637695,15.172480583190918,1943380
2004-01-20,23.793664932250977,23.801786422729492,23.354995727539062,23.4118595123291,15.151449203491211,4649118
2004-01-21,23.460601806640625,23.801786422729492,23.37124252319336,23.76116943359375,15.377521514892578,4060207
2004-01-22,23.801786422729492,23.9317626953125,23.76116943359375,23.76116943359375,15.377521514892578,2896051
2004-01-23,23.92363929748535,23.92363929748535,23.58245277404785,23.647441864013672,15.303909301757812,5280128
2004-01-26,23.66368865966797,23.99675178527832,23.59869956970215,23.972379684448242,15.514204978942871,2827607
2004-01-27,23.866775512695312,23.98862648010254,23.76116943359375,23.809911727905273,15.409059524536133,1514746
2004-01-28,23.801786422729492,23.972379684448242,23.31437873840332,23.387489318847656,15.135682106018066,4766555
2004-01-29,23.43623161315918,23.59869956970215,23.290008544921875,23.58245277404785,15.261857032775879,9104968
2004-01-30,23.549959182739258,23.71242904663086,23.452478408813477,23.59869956970215,15.272372245788574,6237969
2004-02-02,23.614946365356445,23.915515899658203,23.60682487487793,23.736799240112305,15.361738204956055,1322833
2004-02-03,23.679935455322266,23.793664932250977,23.647441864013672,23.76116943359375,15.377521514892578,2215431
2004-02-04,23.590576171875,23.728675842285156,23.549959182739258,23.566205978393555,15.251331329345703,2571682
2004-02-05,23.679935455322266,23.679935455322266,23.476848602294922,23.558082580566406,15.246082305908203,5514265
2004-02-06,23.60682487487793,23.964256286621094,23.590576171875,23.956132888793945,15.503689765930176,4890024
2004-02-09,23.88302230834961,23.98050308227539,23.858652114868164,23.858652114868164,15.44059944152832,1441870
2004-02-10,23.82615852355957,23.972379684448242,23.809911727905273,23.9317626953125,15.487913131713867,5063103
2004-02-11,23.964256286621094,24.346059799194336,23.842405319213867,24.297319412231445,15.724491119384766,8243638
2004-02-12,24.370431900024414,24.370431900024414,24.183591842651367,24.256702423095703,15.698203086853027,2115966
2004-02-13,24.370431900024414,24.394800186157227,24.167343139648438,24.20796012878418,15.66666030883789,4069317
2004-02-17,24.370431900024414,24.50040626525879,24.305442810058594,24.386676788330078,15.782319068908691,3369863
2004-02-18,24.43541717529297,24.44354248046875,24.232330322265625,24.256702423095703,15.698203086853027,2637541
2004-02-19,24.4516658782959,24.4516658782959,24.20796012878418,24.248577117919922,15.692947387695312,2057617
2004-02-20,24.248577117919922,24.305442810058594,24.061737060546875,24.183591842651367,15.650896072387695,2356134
2004-02-23,24.370431900024414,24.370431900024414,24.118602752685547,24.183591842651367,15.650896072387695,1797999
2004-02-24,24.167343139648438,24.199838638305664,23.92363929748535,24.086109161376953,15.58780574798584,3772153
2004-02-25,23.972379684448242,24.20796012878418,23.972379684448242,24.191713333129883,15.656148910522461,3568423
2004-02-26,24.167343139648438,24.22420883178711,24.045490264892578,24.216083526611328,15.671917915344238,779469
2004-02-27,24.289196014404297,24.362306594848633,24.175466537475586,24.27294921875,15.708719253540039,933344
2004-03-01,24.297319412231445,24.508529663085938,24.297319412231445,24.44354248046875,15.819125175476074,1465506
2004-03-02,24.4516658782959,24.49228286743164,24.32168960571289,24.32168960571289,15.740270614624023,2629047
2004-03-03,24.32168960571289,24.532899856567383,24.289196014404297,24.467912673950195,15.834897994995117,1877398
2004-03-04,24.50040626525879,24.573516845703125,24.467912673950195,24.532899856567383,15.876953125,1431530
2004-03-05,24.476036071777344,24.865962982177734,24.476036071777344,24.744110107421875,16.01364517211914,3446185
2004-03-08,24.817222595214844,24.817222595214844,24.589763641357422,24.6141357421875,15.929527282714844,1069616
2004-03-09,24.638505935668945,24.638505935668945,24.32981300354004,24.4516658782959,15.824380874633789,3392759
2004-03-10,24.4516658782959,24.4516658782959,24.029245376586914,24.061737060546875,15.572031021118164,7620629
2004-03-11,23.92363929748535,24.142972946166992,23.647441864013672,23.671812057495117,15.319684982299805,5814629
2004-03-12,23.679935455322266,24.037368774414062,23.679935455322266,24.021120071411133,15.54574966430664,3145451
2004-03-15,23.964256286621094,23.964256286621094,23.590576171875,23.671812057495117,15.319684982299805,5031220
2004-03-16,23.964256286621094,23.972379684448242,23.70430564880371,23.891145706176758,15.461627006530762,4394301
2004-03-17,24.118602752685547,24.232330322265625,23.98862648010254,24.167343139648438,15.640382766723633,3327147
2004-03-18,24.167343139648438,24.240455627441406,23.972379684448242,24.175466537475586,15.645637512207031,3013734
2004-03-19,24.045490264892578,24.175466537475586,23.76116943359375,23.801786422729492,15.473474502563477,5646597
2004-03-22,23.476848602294922,23.614946365356445,23.354995727539062,23.49309539794922,15.272789001464844,5933543
2004-03-23,23.720552444458008,23.720552444458008,23.476848602294922,23.48497200012207,15.26751708984375,7117027
2004-03-24,23.395612716674805,23.509342193603516,23.225019454956055,23.306255340576172,15.15132999420166,7128475
2004-03-25,23.558082580566406,23.623071670532227,23.346872329711914,23.549959182739258,15.309758186340332,5957178
2004-03-26,23.517465591430664,23.671812057495117,23.452478408813477,23.53371238708496,15.299195289611816,1677730
2004-03-29,23.720552444458008,23.907392501831055,23.65556526184082,23.83428192138672,15.494595527648926,3786433
2004-03-30,23.88302230834961,23.99675178527832,23.82615852355957,23.99675178527832,15.600214004516602,2434056
2004-03-31,24.004873275756836,24.004873275756836,23.809911727905273,23.88302230834961,15.526290893554688,2710293
2004-04-01,24.086109161376953,24.199838638305664,23.93988609313965,24.134849548339844,15.690000534057617,3297480
2004-04-02,24.573516845703125,24.573516845703125,23.92363929748535,24.045490264892578,15.631901741027832,13601073
2004-04-05,23.98862648010254,24.15109634399414,23.964256286621094,24.1104793548584,15.674154281616211,3416517
2004-04-06,24.077985763549805,24.15921974182129,24.037368774414062,24.0942325592041,15.663593292236328,1717122
2004-04-07,24.167343139648438,24.167343139648438,23.956132888793945,24.029245376586914,15.621341705322266,2321543
2004-04-08,24.32981300354004,24.32981300354004,23.915515899658203,23.98862648010254,15.594935417175293,2650466
2004-04-12,24.077985763549805,24.20796012878418,23.98862648010254,24.134849548339844,15.690000534057617,3341303
2004-04-13,24.167343139648438,24.199838638305664,23.558082580566406,23.623071670532227,15.357295036315918,6383720
2004-04-14,23.233144760131836,23.623071670532227,23.160032272338867,23.338748931884766,15.172456741333008,13816252
2004-04-15,23.354995727539062,24.021120071411133,22.989439010620117,23.20064926147461,15.082671165466309,13422209
2004-04-16,23.24126625061035,23.54183578491211,23.24126625061035,23.452478408813477,15.246392250061035,9027908
2004-04-19,23.549959182739258,23.549959182739258,23.273761749267578,23.4118595123291,15.219986915588379,4930401
2004-04-20,23.517465591430664,23.517465591430664,22.965068817138672,22.98131561279297,14.940084457397461,8380648
2004-04-21,22.948822021484375,23.062551498413086,22.87571144104004,22.97319221496582,14.934805870056152,8799804
2004-04-22,22.908205032348633,23.444353103637695,22.908205032348633,23.37124252319336,15.193574905395508,7986728
2004-04-23,23.4118595123291,23.4118595123291,23.127538681030273,23.249391555786133,15.114363670349121,4552607
2004-04-26,23.273761749267578,23.37124252319336,23.127538681030273,23.20064926147461,15.082671165466309,1432022
2004-04-27,23.233144760131836,23.48497200012207,23.233144760131836,23.25751495361328,15.119644165039062,2971142
2004-04-28,23.20064926147461,23.20064926147461,22.867586135864258,22.92445182800293,14.903120994567871,8115860
2004-04-29,22.87571144104004,23.20064926147461,22.75385856628418,22.85133934020996,14.855588912963867,14606554
2004-04-30,22.989439010620117,23.02193260192871,22.75385856628418,22.843217849731445,14.850312232971191,5468594
2004-05-03,22.867586135864258,23.005685806274414,22.794475555419922,22.997562408447266,14.95064640045166,5359651
2004-05-04,23.15190887451172,23.281885147094727,22.91632843017578,23.070674896240234,14.998174667358398,8101334
2004-05-05,23.15190887451172,23.249391555786133,23.030057907104492,23.04630470275879,14.982336044311523,5486321
2004-05-06,22.948822021484375,22.97319221496582,22.68074607849121,22.794475555419922,14.81861686706543,5726735
2004-05-07,22.558895111083984,22.818845748901367,22.30706787109375,22.30706787109375,14.501762390136719,11324092
2004-05-10,22.055240631103516,22.168968200683594,21.78716468811035,22.120227813720703,14.380297660827637,13951292
2004-05-11,22.217708587646484,22.323314666748047,22.12835121154785,22.23395538330078,14.454233169555664,4216298
2004-05-12,22.160844802856445,22.493907928466797,21.9577579498291,22.48578453063965,14.61794662475586,9999044
2004-05-13,22.323314666748047,22.786352157592773,22.160844802856445,22.52640151977539,14.644350051879883,10664645
2004-05-14,22.502031326293945,22.6563777923584,22.380178451538086,22.542648315429688,14.654908180236816,6485647
2004-05-17,22.23395538330078,22.40454864501953,22.095857620239258,22.250202178955078,14.464792251586914,6915512
2004-05-18,22.502031326293945,22.502031326293945,22.30706787109375,22.42892074584961,14.580974578857422,3620863
2004-05-19,22.786352157592773,22.835092544555664,22.380178451538086,22.445167541503906,14.591535568237305,8265426
2004-05-20,22.420795440673828,22.58326530456543,22.420795440673828,22.52640151977539,14.644350051879883,2846441
2004-05-21,22.74573516845703,22.802600860595703,22.558895111083984,22.664499282836914,14.734124183654785,3536786
2004-05-24,22.74573516845703,22.802600860595703,22.599512100219727,22.69699478149414,14.75525188446045,1587744
2004-05-25,22.63200569152832,23.054426193237305,22.502031326293945,23.02193260192871,14.966486930847168,3633543
2004-05-26,22.989439010620117,23.208772659301758,22.965068817138672,23.160032272338867,15.05627155303955,5393873
2004-05-27,23.354995727539062,23.354995727539062,23.070674896240234,23.216896057128906,15.09323501586914,6701441
2004-05-28,23.233144760131836,23.273761749267578,23.14378547668457,23.233144760131836,15.103795051574707,4512477
2004-06-01,23.111291885375977,23.208772659301758,22.97319221496582,23.14378547668457,15.045707702636719,3648807
2004-06-02,23.273761749267578,23.31437873840332,23.08692169189453,23.25751495361328,15.119644165039062,2101440
2004-06-03,23.184402465820312,23.233144760131836,23.070674896240234,23.070674896240234,14.998174667358398,2813574
2004-06-04,23.43623161315918,23.43623161315918,23.208772659301758,23.26563835144043,15.124921798706055,4605910
2004-06-07,23.476848602294922,23.631193161010742,23.403736114501953,23.59869956970215,15.341449737548828,6020575
2004-06-08,23.58245277404785,23.59869956970215,23.460601806640625,23.566205978393555,15.320317268371582,2272795
2004-06-09,23.48497200012207,23.58245277404785,23.32250213623047,23.32250213623047,15.161895751953125,4848909
2004-06-10,23.43623161315918,23.444353103637695,23.354995727539062,23.43623161315918,15.235831260681152,1010405
2004-06-14,23.249391555786133,23.43623161315918,23.09504508972168,23.111291885375977,15.024581909179688,1945719
2004-06-15,23.31437873840332,23.395612716674805,23.15190887451172,23.20064926147461,15.082671165466309,4864297
2004-06-16,23.273761749267578,23.298131942749023,23.168155670166016,23.24126625061035,15.109078407287598,2513702
2004-06-17,23.15190887451172,23.281885147094727,23.09504508972168,23.25751495361328,15.119644165039062,3297849
2004-06-18,23.15190887451172,23.354995727539062,23.09504508972168,23.168155670166016,15.138751983642578,2829084
2004-06-21,23.31437873840332,23.31437873840332,23.062551498413086,23.09504508972168,15.090975761413574,4023154
2004-06-22,23.09504508972168,23.208772659301758,22.997562408447266,23.208772659301758,15.165295600891113,2394418
2004-06-23,23.15190887451172,23.298131942749023,23.054426193237305,23.26563835144043,15.202441215515137,4756338
2004-06-24,23.233144760131836,23.4118595123291,23.233144760131836,23.31437873840332,15.23430347442627,2836224
2004-06-25,23.273761749267578,23.43623161315918,23.216896057128906,23.233144760131836,15.1812105178833,2157820
2004-06-28,23.468725204467773,23.468725204467773,23.168155670166016,23.216896057128906,15.17060661315918,3467727
2004-06-29,23.111291885375977,23.216896057128906,23.062551498413086,23.119415283203125,15.106895446777344,3497763
2004-06-30,23.127538681030273,23.31437873840332,23.054426193237305,23.216896057128906,15.17060661315918,8074129
2004-07-01,23.15190887451172,23.281885147094727,22.932575225830078,23.054426193237305,15.064433097839355,5238767
2004-07-02,23.111291885375977,23.216896057128906,23.013809204101562,23.119415283203125,15.106895446777344,5676264
2004-07-06,22.908205032348633,23.054426193237305,22.87571144104004,22.956945419311523,15.000740051269531,1824834
2004-07-07,22.826969146728516,23.030057907104492,22.826969146728516,22.908205032348633,14.968891143798828,1870258
2004-07-08,22.786352157592773,22.932575225830078,22.737611770629883,22.737611770629883,14.857423782348633,1283194
2004-07-09,22.908205032348633,22.908205032348633,22.672624588012695,22.737611770629883,14.857423782348633,2438242
2004-07-12,22.664499282836914,22.91632843017578,22.648252487182617,22.843217849731445,14.926431655883789,3093995
2004-07-13,22.900081634521484,22.900081634521484,22.778228759765625,22.867586135864258,14.942347526550293,3818070
2004-07-14,22.74573516845703,22.932575225830078,22.672624588012695,22.761981964111328,14.873344421386719,1995205
2004-07-15,22.75385856628418,22.826969146728516,22.52640151977539,22.550771713256836,14.735335350036621,6291026
2004-07-16,22.778228759765625,22.826969146728516,22.510154724121094,22.558895111083984,14.74063777923584,4974471
2004-07-19,22.502031326293945,22.68074607849121,22.502031326293945,22.591388702392578,14.761884689331055,2046291
2004-07-20,22.58326530456543,22.729488372802734,22.40454864501953,22.70511817932129,14.836187362670898,5204791
2004-07-21,22.908205032348633,22.908205032348633,22.46141242980957,22.477659225463867,14.687562942504883,4900242
2004-07-22,22.380178451538086,22.57514190673828,22.18521499633789,22.502031326293945,14.703475952148438,4180845
2004-07-23,22.46141242980957,22.502031326293945,22.323314666748047,22.388301849365234,14.629179000854492,4901842
2004-07-26,22.502031326293945,22.502031326293945,22.29081916809082,22.396425247192383,14.63447093963623,1773009
2004-07-27,22.502031326293945,22.6563777923584,22.420795440673828,22.58326530456543,14.75656795501709,3324439
2004-07-28,22.58326530456543,22.70511817932129,22.388301849365234,22.6563777923584,14.804350852966309,1931316
2004-07-29,22.74573516845703,22.818845748901367,22.6563777923584,22.75385856628418,14.868038177490234,1825081
2004-07-30,22.70511817932129,22.737611770629883,22.63200569152832,22.721364974975586,14.84679889678955,2404882
2004-08-02,22.721364974975586,22.883834838867188,22.567018508911133,22.859464645385742,14.937043190002441,4006782
2004-08-03,22.81072235107422,22.843217849731445,22.688871383666992,22.721364974975586,14.84679889678955,4295698
2004-08-04,22.648252487182617,22.85133934020996,22.558895111083984,22.778228759765625,14.883964538574219,1936486
2004-08-05,22.70511817932129,22.778228759765625,22.36393165588379,22.40454864501953,14.63978385925293,2914393
2004-08-06,22.266450881958008,22.42892074584961,22.14459800720215,22.209585189819336,14.512397766113281,3781386
2004-08-09,22.136474609375,22.282697677612305,22.136474609375,22.18521499633789,14.496466636657715,3709003
2004-08-10,22.339561462402344,22.502031326293945,22.25832748413086,22.493907928466797,14.698183059692383,4293359
2004-08-11,22.339561462402344,22.567018508911133,22.339561462402344,22.558895111083984,14.74063777923584,3563991
2004-08-12,22.380178451538086,22.53452491760254,22.323314666748047,22.323314666748047,14.586705207824707,2020194
2004-08-13,22.502031326293945,22.502031326293945,22.242080688476562,22.347684860229492,14.602629661560059,3357306
2004-08-16,22.2989444732666,22.70511817932129,22.2989444732666,22.688871383666992,14.825568199157715,4307761
2004-08-17,22.802600860595703,22.908205032348633,22.778228759765625,22.818845748901367,14.910506248474121,6881782
2004-08-18,22.786352157592773,23.09504508972168,22.74573516845703,23.09504508972168,15.090975761413574,5658415
2004-08-19,23.030057907104492,23.09504508972168,22.91632843017578,22.997562408447266,15.027276039123535,2035335
2004-08-20,23.030057907104492,23.249391555786133,23.005685806274414,23.233144760131836,15.1812105178833,3160962
2004-08-23,23.273761749267578,23.281885147094727,23.119415283203125,23.15190887451172,15.128146171569824,2005668
2004-08-24,23.19252586364746,23.281885147094727,23.119415283203125,23.19252586364746,15.154677391052246,2055155
2004-08-25,23.19252586364746,23.4281063079834,23.15190887451172,23.395612716674805,15.287384033203125,5790624
2004-08-26,23.387489318847656,23.476848602294922,23.32250213623047,23.452478408813477,15.32452392578125,1099529
2004-08-27,23.517465591430664,23.517465591430664,23.387489318847656,23.476848602294922,15.340461730957031,1822865
2004-08-30,23.476848602294922,24.54914665222168,23.338748931884766,23.338748931884766,15.250222206115723,1135844
2004-08-31,23.354995727539062,23.501218795776367,23.281885147094727,23.460601806640625,15.329840660095215,2365120
2004-09-01,23.476848602294922,23.53371238708496,23.281885147094727,23.37124252319336,15.271452903747559,2914762
2004-09-02,23.395612716674805,23.66368865966797,23.31437873840332,23.631193161010742,15.441307067871094,3807483
2004-09-03,23.48497200012207,23.7692928314209,23.48497200012207,23.623071670532227,15.436002731323242,1966153
2004-09-07,23.83428192138672,23.964256286621094,23.785539627075195,23.907392501831055,15.62179183959961,2387525
2004-09-08,23.891145706176758,23.907392501831055,23.696182250976562,23.728675842285156,15.505008697509766,5874086
2004-09-09,23.728675842285156,23.777416229248047,23.590576171875,23.70430564880371,15.489089965820312,2029673
2004-09-10,23.76116943359375,23.850528717041016,23.639318466186523,23.81803321838379,15.563398361206055,1418604
2004-09-13,23.92363929748535,23.92363929748535,23.720552444458008,23.7530460357666,15.520939826965332,3666903
2004-09-14,23.76116943359375,23.83428192138672,23.728675842285156,23.785539627075195,15.542166709899902,1549460
2004-09-15,23.801786422729492,23.801786422729492,23.66368865966797,23.696182250976562,15.483774185180664,688375
2004-09-16,23.696182250976562,23.866775512695312,23.696182250976562,23.81803321838379,15.563398361206055,2137632
2004-09-17,23.793664932250977,23.809911727905273,23.696182250976562,23.744922637939453,15.59968376159668,1670467
2004-09-20,23.53371238708496,23.623071670532227,23.444353103637695,23.501218795776367,15.439583778381348,2917962
2004-09-21,23.501218795776367,23.71242904663086,23.48497200012207,23.696182250976562,15.567667007446289,3182504
2004-09-22,23.558082580566406,23.558082580566406,23.225019454956055,23.26563835144043,15.284818649291992,3718974
2004-09-23,23.273761749267578,23.298131942749023,23.02193260192871,23.030057907104492,15.130041122436523,7266101
2004-09-24,23.030057907104492,23.19252586364746,22.956945419311523,23.119415283203125,15.188754081726074,4492288
2004-09-27,23.119415283203125,23.15190887451172,22.965068817138672,23.005685806274414,15.114032745361328,5585539
2004-09-28,23.070674896240234,23.135662078857422,22.932575225830078,23.09504508972168,15.172743797302246,4892610
2004-09-29,23.233144760131836,23.233144760131836,22.98131561279297,23.176279067993164,15.226107597351074,2366967
2004-09-30,23.233144760131836,23.233144760131836,23.030057907104492,23.119415283203125,15.188754081726074,1899556
2004-10-01,23.160032272338867,23.517465591430664,23.15190887451172,23.509342193603516,15.44491195678711,4089382
2004-10-04,23.679935455322266,23.7692928314209,23.501218795776367,23.54183578491211,15.46627140045166,3421441
2004-10-05,23.476848602294922,23.517465591430664,23.36311912536621,23.4118595123291,15.380877494812012,1900418
2004-10-06,23.387489318847656,23.590576171875,23.346872329711914,23.58245277404785,15.492951393127441,2878324
2004-10-07,23.558082580566406,23.59869956970215,23.501218795776367,23.517465591430664,15.4502592086792,2554817
2004-10-08,23.517465591430664,23.59869956970215,23.36311912536621,23.43623161315918,15.396894454956055,1988065
2004-10-11,23.43623161315918,23.558082580566406,23.395612716674805,23.501218795776367,15.439583778381348,2353549
2004-10-12,23.273761749267578,23.558082580566406,23.216896057128906,23.48497200012207,15.428911209106445,5070612
2004-10-13,23.574329376220703,23.639318466186523,23.25751495361328,23.330625534057617,15.327512741088867,1306091
2004-10-14,23.273761749267578,23.330625534057617,22.672624588012695,22.761981964111328,14.953926086425781,9264629
2004-10-15,22.721364974975586,22.932575225830078,22.550771713256836,22.794475555419922,14.975275993347168,11955718
2004-10-18,22.664499282836914,22.948822021484375,22.664499282836914,22.891958236694336,15.039318084716797,2062541
2004-10-19,22.867586135864258,22.948822021484375,22.493907928466797,22.510154724121094,14.788485527038574,12337821
2004-10-20,22.339561462402344,22.412673950195312,22.095857620239258,22.396425247192383,14.713766098022461,11745587
2004-10-21,22.25832748413086,22.52640151977539,21.933387756347656,22.380178451538086,14.703088760375977,11411616
2004-10-22,22.380178451538086,22.493907928466797,22.23395538330078,22.25832748413086,14.623042106628418,3744210
2004-10-25,22.2989444732666,22.2989444732666,22.112104415893555,22.250202178955078,14.617706298828125,2012808
2004-10-26,22.502031326293945,22.802600860595703,22.217708587646484,22.74573516845703,14.943258285522461,4685063
2004-10-27,22.70511817932129,23.08692169189453,22.615760803222656,23.08692169189453,15.16740608215332,5124530
2004-10-28,22.908205032348633,23.32250213623047,22.908205032348633,23.208772659301758,15.247455596923828,4268985
2004-10-29,23.15190887451172,23.306255340576172,23.135662078857422,23.24126625061035,15.268805503845215,2393680
2004-11-01,23.31437873840332,23.387489318847656,23.273761749267578,23.31437873840332,15.316841125488281,2198812
2004-11-02,23.395612716674805,23.59869956970215,23.31437873840332,23.4118595123291,15.380877494812012,9541850
2004-11-03,24.10235595703125,24.10235595703125,23.49309539794922,23.549959182739258,15.471603393554688,5676018
2004-11-04,23.59869956970215,23.956132888793945,23.509342193603516,23.948009490966797,15.733115196228027,5615945
2004-11-05,23.83428192138672,24.167343139648438,23.7692928314209,23.899269104003906,15.70108699798584,6225536
2004-11-08,23.866775512695312,23.948009490966797,23.82615852355957,23.866775512695312,15.679741859436035,5472411
2004-11-09,23.88302230834961,24.004873275756836,23.82615852355957,23.842405319213867,15.66373348236084,1863242
2004-11-10,23.92363929748535,24.012998580932617,23.82615852355957,23.907392501831055,15.706428527832031,1787043
2004-11-11,23.964256286621094,24.15921974182129,23.956132888793945,24.134849548339844,15.855867385864258,2934458
2004-11-12,24.20796012878418,24.28107261657715,24.012998580932617,24.232330322265625,15.919898986816406,3727837
2004-11-15,24.28107261657715,24.354183197021484,24.20796012878418,24.305442810058594,15.967938423156738,3444215
2004-11-16,24.32168960571289,24.32168960571289,24.077985763549805,24.10235595703125,15.834512710571289,4068209
2004-11-17,24.167343139648438,24.370431900024414,24.1104793548584,24.15921974182129,15.871879577636719,5505648
2004-11-18,24.20796012878418,24.232330322265625,24.077985763549805,24.10235595703125,15.834512710571289,2839178
2004-11-19,24.22420883178711,24.22420883178711,23.736799240112305,23.793664932250977,15.63171100616455,11335540
2004-11-22,23.679935455322266,23.98050308227539,23.679935455322266,23.9317626953125,15.72243881225586,1874074
2004-11-23,23.88302230834961,24.05361557006836,23.858652114868164,23.98862648010254,15.759795188903809,1855117
2004-11-24,24.15921974182129,24.15921974182129,24.05361557006836,24.086109161376953,15.823837280273438,2208537
2004-11-26,24.134849548339844,24.167343139648438,24.086109161376953,24.10235595703125,15.834512710571289,697238
2004-11-29,24.086109161376953,24.15921974182129,23.850528717041016,23.98862648010254,15.759795188903809,6650847
2004-11-30,23.98862648010254,24.004873275756836,23.850528717041016,23.964256286621094,15.743778228759766,6280316
2004-12-01,24.086109161376953,24.43541717529297,24.069862365722656,24.43541717529297,16.053325653076172,6023160
2004-12-02,24.370431900024414,24.516653060913086,24.337936401367188,24.394800186157227,16.02664566040039,5328014
2004-12-03,24.4516658782959,24.459789276123047,24.256702423095703,24.386676788330078,16.021299362182617,5131424
2004-12-06,24.20796012878418,24.427295684814453,24.20796012878418,24.370431900024414,16.01062774658203,1969846
2004-12-07,24.49228286743164,24.49228286743164,24.15109634399414,24.167343139648438,15.877203941345215,3782863
2004-12-08,24.20796012878418,24.289196014404297,24.167343139648438,24.232330322265625,15.919898986816406,4392331
2004-12-09,24.10235595703125,24.630382537841797,24.0942325592041,24.362306594848633,16.005287170410156,1574326
2004-12-10,24.167343139648438,24.476036071777344,24.167343139648438,24.402923583984375,16.03197479248047,2434795
2004-12-13,24.4516658782959,24.71973991394043,24.411048889160156,24.565393447875977,16.138713836669922,3188044
2004-12-14,24.565393447875977,24.679122924804688,24.49228286743164,24.646629333496094,16.192089080810547,1869643
2004-12-15,24.6141357421875,24.784727096557617,24.6141357421875,24.77660369873047,16.2774715423584,2497576
2004-12-16,24.695369720458984,24.703493118286133,24.524776458740234,24.60601043701172,16.165403366088867,4048020
2004-12-17,24.411048889160156,24.476036071777344,24.32981300354004,24.37855339050293,16.115467071533203,3846013
2004-12-20,24.37855339050293,24.54914665222168,24.32981300354004,24.337936401367188,16.08860206604004,3572362
2004-12-21,24.086109161376953,24.654752731323242,24.086109161376953,24.654752731323242,16.29804039001465,2867984
2004-12-22,24.695369720458984,24.849716186523438,24.597888946533203,24.792850494384766,16.389331817626953,2557279
2004-12-23,24.857839584350586,24.914703369140625,24.809097290039062,24.84159278869629,16.42154884338379,1587251
2004-12-27,24.898456573486328,24.898456573486328,24.67099952697754,24.71161651611328,16.335628509521484,969659
2004-12-28,24.752233505249023,24.857839584350586,24.71161651611328,24.82534408569336,16.410808563232422,879426
2004-12-29,24.82534408569336,24.857839584350586,24.727863311767578,24.76848030090332,16.373220443725586,2946399
2004-12-30,24.77660369873047,24.89033317565918,24.77660369873047,24.800975799560547,16.39470100402832,1163787
2004-12-31,24.857839584350586,24.94719696044922,24.77660369873047,24.800975799560547,16.39470100402832,701424
2005-01-03,24.979690551757812,25.012184143066406,24.679122924804688,24.71161651611328,16.335628509521484,5011647
2005-01-04,24.817222595214844,24.857839584350586,24.427295684814453,24.476036071777344,16.179895401000977,7426746
2005-01-05,24.4516658782959,24.638505935668945,24.427295684814453,24.43541717529297,16.153047561645508,2943321
2005-01-06,24.50040626525879,24.630382537841797,24.476036071777344,24.557270050048828,16.233596801757812,3211925
2005-01-07,24.654752731323242,24.654752731323242,24.427295684814453,24.427295684814453,16.14767837524414,1519670
2005-01-10,24.370431900024414,24.565393447875977,24.32981300354004,24.4516658782959,16.163787841796875,3742117
2005-01-11,24.370431900024414,24.467912673950195,24.297319412231445,24.346059799194336,16.093984603881836,7431178
2005-01-12,24.411048889160156,24.411048889160156,24.134849548339844,24.313566207885742,16.072494506835938,4748336
2005-01-13,24.337936401367188,24.337936401367188,24.045490264892578,24.077985763549805,15.916764259338379,8480851
2005-01-14,24.086109161376953,24.20796012878418,24.061737060546875,24.15921974182129,15.97046947479248,6409202
2005-01-18,24.061737060546875,24.557270050048828,24.061737060546875,24.54102325439453,16.222858428955078,7196426
2005-01-19,24.573516845703125,24.573516845703125,24.289196014404297,24.297319412231445,16.06175422668457,4413504
2005-01-20,24.045490264892578,24.248577117919922,24.045490264892578,24.118602752685547,15.943615913391113,4996998
2005-01-21,24.167343139648438,24.20796012878418,23.972379684448242,23.99675178527832,15.863069534301758,5053132
