Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,20.350000381469727,20.3700008392334,20.100000381469727,20.15999984741211,15.511662483215332,1184600
2005-01-14,20.139999389648438,20.299999237060547,20.139999389648438,20.219999313354492,15.557829856872559,4103500
2005-01-18,20.190000534057617,20.440000534057617,20.139999389648438,20.440000534057617,15.72709846496582,525300
2005-01-19,20.440000534057617,20.440000534057617,20.010000228881836,20.010000228881836,15.396251678466797,1012500
2005-01-20,19.979999542236328,20.040000915527344,19.799999237060547,19.8700008392334,15.288537979125977,1006300
2005-01-21,20.0,20.0,19.719999313354492,19.729999542236328,15.180811882019043,1519200
2005-01-24,19.75,19.799999237060547,19.530000686645508,19.56999969482422,15.057703971862793,983100
2005-01-25,19.59000015258789,19.799999237060547,19.59000015258789,19.600000381469727,15.080782890319824,1060700
2005-01-26,19.75,19.850000381469727,19.649999618530273,19.799999237060547,15.234673500061035,363600
2005-01-27,19.709999084472656,19.84000015258789,19.670000076293945,19.780000686645508,15.219274520874023,721000
2005-01-28,19.850000381469727,19.920000076293945,19.6200008392334,19.780000686645508,15.219274520874023,343200
2005-01-31,19.799999237060547,20.0,19.799999237060547,19.920000076293945,15.326993942260742,1314200
2005-02-01,20.0,20.079999923706055,19.93000030517578,20.040000915527344,15.419326782226562,702200
2005-02-02,20.0,20.139999389648438,19.959999084472656,20.049999237060547,15.427030563354492,464400
2005-02-03,20.030000686645508,20.040000915527344,19.81999969482422,19.920000076293945,15.326993942260742,986700
2005-02-04,19.950000762939453,20.299999237060547,19.8799991607666,20.260000228881836,15.588605880737305,847500
2005-02-07,20.260000228881836,20.34000015258789,20.18000030517578,20.200000762939453,15.542442321777344,931700
2005-02-08,20.149999618530273,20.389999389648438,20.139999389648438,20.299999237060547,15.619385719299316,485800
2005-02-09,20.280000686645508,20.309999465942383,19.950000762939453,19.950000762939453,15.350088119506836,1166200
2005-02-10,19.950000762939453,20.059999465942383,19.860000610351562,19.989999771118164,15.380861282348633,412400
2005-02-11,19.829999923706055,20.229999542236328,19.829999923706055,20.18000030517578,15.527047157287598,567300
2005-02-14,20.079999923706055,20.270000457763672,20.079999923706055,20.219999313354492,15.557829856872559,963400
2005-02-15,20.139999389648438,20.450000762939453,20.139999389648438,20.31999969482422,15.634766578674316,1042600
2005-02-16,20.170000076293945,20.31999969482422,20.170000076293945,20.25,15.580914497375488,540100
2005-02-17,20.190000534057617,20.270000457763672,19.920000076293945,19.920000076293945,15.326993942260742,459500
2005-02-18,19.899999618530273,20.020000457763672,19.8799991607666,19.8799991607666,15.296219825744629,347800
2005-02-22,19.649999618530273,20.040000915527344,19.649999618530273,19.770000457763672,15.211587905883789,987400
2005-02-23,19.719999313354492,19.84000015258789,19.600000381469727,19.709999084472656,15.165420532226562,1036600
2005-02-24,19.729999542236328,19.920000076293945,19.649999618530273,19.8799991607666,15.296219825744629,877600
2005-02-25,19.899999618530273,20.059999465942383,19.850000381469727,20.010000228881836,15.396251678466797,577500
2005-02-28,19.969999313354492,20.149999618530273,19.8799991607666,19.950000762939453,15.350088119506836,844300
2005-03-01,20.100000381469727,20.229999542236328,20.040000915527344,20.190000534057617,15.534736633300781,596400
2005-03-02,20.079999923706055,20.290000915527344,20.0,20.139999389648438,15.4962797164917,451400
2005-03-03,20.110000610351562,20.200000762939453,19.90999984741211,19.989999771118164,15.380861282348633,402300
2005-03-04,19.899999618530273,20.219999313354492,19.899999618530273,20.1200008392334,15.480896949768066,744800
2005-03-07,20.0,20.440000534057617,20.0,20.270000457763672,15.596297264099121,540800
2005-03-08,20.200000762939453,20.389999389648438,20.100000381469727,20.100000381469727,15.465496063232422,738600
2005-03-09,19.899999618530273,20.239999771118164,19.899999618530273,20.059999465942383,15.434725761413574,596400
2005-03-10,20.0,20.170000076293945,19.93000030517578,20.149999618530273,15.5039701461792,572500
2005-03-11,20.010000228881836,20.25,19.84000015258789,19.889999389648438,15.303922653198242,565700
2005-03-14,19.889999389648438,19.989999771118164,19.799999237060547,19.969999313354492,15.365470886230469,648700
2005-03-15,19.969999313354492,20.079999923706055,19.770000457763672,19.770000457763672,15.211587905883789,328800
2005-03-16,19.75,19.799999237060547,19.510000228881836,19.56999969482422,15.057703971862793,566800
2005-03-17,19.540000915527344,19.65999984741211,19.5,19.559999465942383,15.050005912780762,336800
2005-03-18,19.5,19.6200008392334,19.3799991607666,19.450000762939453,14.965380668640137,1347300
2005-03-21,19.459999084472656,19.559999465942383,19.350000381469727,19.450000762939453,14.965380668640137,849100
2005-03-22,19.450000762939453,19.549999237060547,19.229999542236328,19.280000686645508,14.834566116333008,1544600
2005-03-23,19.100000381469727,19.459999084472656,19.100000381469727,19.360000610351562,14.896122932434082,662300
2005-03-24,19.299999237060547,19.559999465942383,19.299999237060547,19.3700008392334,14.903818130493164,450500
2005-03-28,19.389999389648438,19.610000610351562,19.389999389648438,19.389999389648438,14.919207572937012,645000
2005-03-29,19.25,19.479999542236328,19.200000762939453,19.239999771118164,14.803790092468262,735800
2005-03-30,19.270000457763672,19.579999923706055,19.270000457763672,19.530000686645508,15.026928901672363,929400
2005-03-31,19.530000686645508,19.649999618530273,19.479999542236328,19.559999465942383,15.050005912780762,545600
2005-04-01,19.5,19.700000762939453,19.350000381469727,19.389999389648438,14.919207572937012,423900
2005-04-04,19.350000381469727,19.520000457763672,19.290000915527344,19.459999084472656,14.973065376281738,963600
2005-04-05,19.530000686645508,19.579999923706055,19.479999542236328,19.5,15.003837585449219,545500
2005-04-06,19.59000015258789,19.65999984741211,19.459999084472656,19.469999313354492,14.980755805969238,453200
2005-04-07,19.489999771118164,19.739999771118164,19.489999771118164,19.729999542236328,15.180811882019043,658600
2005-04-08,19.760000228881836,19.780000686645508,19.559999465942383,19.59000015258789,15.073087692260742,426300
2005-04-11,19.68000030517578,19.68000030517578,19.459999084472656,19.479999542236328,14.988455772399902,717000
2005-04-12,19.459999084472656,19.6200008392334,19.260000228881836,19.600000381469727,15.080782890319824,535100
2005-04-13,19.520000457763672,19.559999465942383,19.25,19.31999969482422,14.865342140197754,788000
2005-04-14,19.239999771118164,19.290000915527344,19.030000686645508,19.049999237060547,14.657594680786133,663600
2005-04-15,18.809999465942383,18.84000015258789,18.459999084472656,18.469999313354492,14.211326599121094,1366500
2005-04-18,18.549999237060547,18.649999618530273,18.469999313354492,18.489999771118164,14.22672176361084,2042500
2005-04-19,18.719999313354492,18.760000228881836,18.600000381469727,18.719999313354492,14.40368366241455,706300
2005-04-20,18.950000762939453,18.950000762939453,18.479999542236328,18.549999237060547,14.272882461547852,795200
2005-04-21,18.649999618530273,19.059999465942383,18.649999618530273,19.049999237060547,14.657594680786133,1466300
2005-04-22,18.899999618530273,18.989999771118164,18.690000534057617,18.81999969482422,14.480631828308105,650400
2005-04-25,18.920000076293945,19.049999237060547,18.8799991607666,18.950000762939453,14.580663681030273,772100
2005-04-26,18.8799991607666,19.100000381469727,18.799999237060547,18.81999969482422,14.480631828308105,538500
2005-04-27,18.700000762939453,18.979999542236328,18.700000762939453,18.889999389648438,14.53448486328125,426700
2005-04-28,18.809999465942383,18.920000076293945,18.700000762939453,18.700000762939453,14.388298988342285,360500
2005-04-29,18.889999389648438,18.93000030517578,18.6299991607666,18.8700008392334,14.519094467163086,423700
2005-05-02,18.959999084472656,19.030000686645508,18.799999237060547,18.850000381469727,14.503708839416504,256200
2005-05-03,18.84000015258789,19.049999237060547,18.84000015258789,18.979999542236328,14.603739738464355,285000
2005-05-04,19.030000686645508,19.190000534057617,18.950000762939453,19.110000610351562,14.703763961791992,415500
2005-05-05,19.110000610351562,19.219999313354492,19.010000228881836,19.079999923706055,14.680682182312012,723600
2005-05-06,19.149999618530273,19.200000762939453,19.100000381469727,19.1299991607666,14.719151496887207,350800
2005-05-09,19.18000030517578,19.239999771118164,19.049999237060547,19.209999084472656,14.780701637268066,271600
2005-05-10,19.15999984741211,19.170000076293945,18.950000762939453,19.010000228881836,14.626824378967285,345700
2005-05-11,19.010000228881836,19.15999984741211,18.850000381469727,19.100000381469727,14.696075439453125,1855500
2005-05-12,19.139999389648438,19.299999237060547,19.049999237060547,19.1200008392334,14.711461067199707,301200
2005-05-13,19.239999771118164,19.459999084472656,19.15999984741211,19.360000610351562,14.896122932434082,1858000
2005-05-16,19.389999389648438,19.549999237060547,19.309999465942383,19.540000915527344,15.03461742401123,716200
2005-05-17,19.489999771118164,19.65999984741211,19.3700008392334,19.610000610351562,15.088475227355957,420700
2005-05-18,19.6200008392334,19.950000762939453,19.6200008392334,19.889999389648438,15.303922653198242,1383300
2005-05-19,19.959999084472656,20.040000915527344,19.889999389648438,20.0,15.388558387756348,859900
2005-05-20,19.90999984741211,20.09000015258789,19.90999984741211,20.030000686645508,15.411636352539062,470400
2005-05-23,20.079999923706055,20.18000030517578,20.040000915527344,20.100000381469727,15.465496063232422,1019100
2005-05-24,20.059999465942383,20.209999084472656,20.010000228881836,20.200000762939453,15.542442321777344,842300
2005-05-25,20.149999618530273,20.149999618530273,20.0,20.110000610351562,15.473185539245605,685600
2005-05-26,20.209999084472656,20.3700008392334,20.209999084472656,20.34000015258789,15.650163650512695,780700
2005-05-27,20.399999618530273,20.399999618530273,20.239999771118164,20.309999465942383,15.627073287963867,447500
2005-05-31,20.329999923706055,20.329999923706055,20.18000030517578,20.18000030517578,15.527047157287598,471500
2005-06-01,20.200000762939453,20.450000762939453,20.15999984741211,20.3799991607666,15.680943489074707,838400
2005-06-02,20.360000610351562,20.469999313354492,20.170000076293945,20.469999313354492,15.750179290771484,459400
2005-06-03,20.43000030517578,20.440000534057617,20.209999084472656,20.25,15.580914497375488,584900
2005-06-06,20.299999237060547,20.299999237060547,20.1200008392334,20.219999313354492,15.557829856872559,1739000
2005-06-07,20.260000228881836,20.43000030517578,20.1299991607666,20.139999389648438,15.4962797164917,1030200
2005-06-08,20.280000686645508,20.290000915527344,20.1200008392334,20.18000030517578,15.527047157287598,598700
2005-06-09,20.25,20.329999923706055,20.09000015258789,20.280000686645508,15.60399341583252,1752700
2005-06-10,20.290000915527344,20.290000915527344,20.049999237060547,20.170000076293945,15.519349098205566,452500
2005-06-13,20.100000381469727,20.360000610351562,20.100000381469727,20.25,15.580914497375488,734700
2005-06-14,20.239999771118164,20.299999237060547,20.110000610351562,20.1299991607666,15.488578796386719,540200
2005-06-15,20.280000686645508,20.290000915527344,19.979999542236328,20.25,15.580914497375488,499000
2005-06-16,20.25,20.34000015258789,20.190000534057617,20.290000915527344,15.611684799194336,593100
2005-06-17,20.43000030517578,20.43000030517578,20.25,20.299999237060547,15.619385719299316,575600
2005-06-20,20.239999771118164,20.399999618530273,20.1299991607666,20.270000457763672,15.596297264099121,698600
2005-06-21,20.31999969482422,20.389999389648438,20.25,20.360000610351562,15.665548324584961,712900
2005-06-22,20.3700008392334,20.479999542236328,20.309999465942383,20.399999618530273,15.69632625579834,743300
2005-06-23,20.399999618530273,20.600000381469727,20.239999771118164,20.239999771118164,15.573216438293457,867300
2005-06-24,20.280000686645508,20.280000686645508,19.950000762939453,19.989999771118164,15.380861282348633,773200
2005-06-27,19.90999984741211,20.010000228881836,19.799999237060547,19.829999923706055,15.257750511169434,1137700
2005-06-28,19.920000076293945,20.110000610351562,19.899999618530273,20.079999923706055,15.450112342834473,558200
2005-06-29,20.100000381469727,20.190000534057617,20.049999237060547,20.110000610351562,15.473185539245605,588700
2005-06-30,20.15999984741211,20.170000076293945,19.8799991607666,19.920000076293945,15.326993942260742,825400
2005-07-01,20.040000915527344,20.079999923706055,19.920000076293945,19.969999313354492,15.365470886230469,740900
2005-07-05,19.84000015258789,20.15999984741211,19.84000015258789,20.100000381469727,15.465496063232422,636300
2005-07-06,20.06999969482422,20.239999771118164,20.049999237060547,20.049999237060547,15.427030563354492,540300
2005-07-07,19.850000381469727,20.1299991607666,19.81999969482422,20.09000015258789,15.45780086517334,1149300
2005-07-08,20.1200008392334,20.459999084472656,20.06999969482422,20.450000762939453,15.734796524047852,1272200
2005-07-11,20.5,20.65999984741211,20.459999084472656,20.65999984741211,15.896368980407715,793600
2005-07-12,20.850000381469727,20.850000381469727,20.600000381469727,20.770000457763672,15.981012344360352,621100
2005-07-13,20.829999923706055,20.920000076293945,20.770000457763672,20.860000610351562,16.050262451171875,688600
2005-07-14,21.049999237060547,21.110000610351562,20.959999084472656,21.040000915527344,16.188766479492188,1471900
2005-07-15,21.06999969482422,21.09000015258789,20.950000762939453,21.030000686645508,16.181062698364258,1455300
2005-07-18,21.06999969482422,21.100000381469727,20.8700008392334,20.90999984741211,16.088733673095703,1405900
2005-07-19,21.149999618530273,21.260000228881836,21.030000686645508,21.219999313354492,16.32725715637207,1899900
2005-07-20,20.959999084472656,21.229999542236328,20.8799991607666,21.149999618530273,16.273395538330078,1350200
2005-07-21,21.149999618530273,21.18000030517578,20.969999313354492,21.010000228881836,16.16567039489746,1616000
2005-07-22,21.059999465942383,21.079999923706055,20.899999618530273,20.959999084472656,16.127201080322266,1023300
2005-07-25,20.959999084472656,21.079999923706055,20.850000381469727,20.850000381469727,16.042570114135742,746900
2005-07-26,21.049999237060547,21.059999465942383,20.93000030517578,21.010000228881836,16.16567039489746,800700
2005-07-27,21.09000015258789,21.270000457763672,20.940000534057617,21.149999618530273,16.273395538330078,911800
2005-07-28,21.149999618530273,21.190000534057617,21.059999465942383,21.15999984741211,16.28109359741211,1949600
2005-07-29,21.229999542236328,21.25,21.020000457763672,21.049999237060547,16.196449279785156,1808200
2005-08-01,21.1299991607666,21.139999389648438,21.0,21.059999465942383,16.204151153564453,966400
2005-08-02,21.06999969482422,21.329999923706055,21.059999465942383,21.270000457763672,16.36572265625,1080800
2005-08-03,21.270000457763672,21.43000030517578,21.18000030517578,21.40999984741211,16.473447799682617,1220700
2005-08-04,21.31999969482422,21.3700008392334,21.15999984741211,21.209999084472656,16.319561004638672,1051200
2005-08-05,21.200000762939453,21.25,21.079999923706055,21.15999984741211,16.28109359741211,1063900
2005-08-08,21.100000381469727,21.209999084472656,20.979999542236328,20.989999771118164,16.150285720825195,1150900
2005-08-09,21.079999923706055,21.25,21.079999923706055,21.149999618530273,16.273395538330078,642200
2005-08-10,21.190000534057617,21.290000915527344,20.8700008392334,20.90999984741211,16.088733673095703,1001700
2005-08-11,20.93000030517578,21.09000015258789,20.889999389648438,21.06999969482422,16.211843490600586,826100
2005-08-12,20.360000610351562,20.8799991607666,20.239999771118164,20.790000915527344,15.9964017868042,1530100
2005-08-15,20.770000457763672,20.989999771118164,20.75,20.899999618530273,16.081039428710938,938000
2005-08-16,20.899999618530273,20.899999618530273,20.65999984741211,20.700000762939453,15.927152633666992,547200
2005-08-17,20.75,20.979999542236328,20.75,20.8799991607666,16.065643310546875,1476800
2005-08-18,20.829999923706055,20.899999618530273,20.739999771118164,20.739999771118164,15.957925796508789,1587300
2005-08-19,20.829999923706055,20.8799991607666,20.760000228881836,20.760000228881836,15.973318099975586,497000
2005-08-22,20.75,20.979999542236328,20.719999313354492,20.799999237060547,16.00409507751465,929200
2005-08-23,20.799999237060547,20.899999618530273,20.729999542236328,20.790000915527344,15.9964017868042,1308000
2005-08-24,20.770000457763672,20.969999313354492,20.649999618530273,20.65999984741211,15.896368980407715,1050000
2005-08-25,20.709999084472656,20.75,20.670000076293945,20.670000076293945,15.904071807861328,772800
2005-08-26,21.0,21.0,20.559999465942383,20.600000381469727,15.850212097167969,1604000
2005-08-29,20.579999923706055,20.799999237060547,20.5,20.739999771118164,15.957925796508789,461400
2005-08-30,20.6299991607666,20.739999771118164,20.559999465942383,20.739999771118164,15.957925796508789,887800
2005-08-31,20.670000076293945,20.899999618530273,20.649999618530273,20.850000381469727,16.042570114135742,855700
2005-09-01,20.860000610351562,20.899999618530273,20.75,20.799999237060547,16.00409507751465,466500
2005-09-02,20.829999923706055,20.889999389648438,20.709999084472656,20.739999771118164,15.957925796508789,494000
2005-09-06,20.809999465942383,21.020000457763672,20.790000915527344,20.979999542236328,16.14259147644043,679700
2005-09-07,20.75,21.010000228881836,20.75,20.979999542236328,16.14259147644043,2278000
2005-09-08,21.0,21.100000381469727,20.940000534057617,21.030000686645508,16.181062698364258,490100
2005-09-09,21.059999465942383,21.1299991607666,20.989999771118164,21.049999237060547,16.196449279785156,1391000
2005-09-12,21.059999465942383,21.18000030517578,21.049999237060547,21.100000381469727,16.23491859436035,584200
2005-09-13,21.15999984741211,21.229999542236328,21.040000915527344,21.1200008392334,16.25031280517578,1055200
2005-09-14,21.1200008392334,21.15999984741211,20.899999618530273,20.899999618530273,16.081039428710938,1594700
2005-09-15,20.940000534057617,20.989999771118164,20.799999237060547,20.850000381469727,16.042570114135742,1109400
2005-09-16,20.950000762939453,21.010000228881836,20.850000381469727,20.979999542236328,16.14259147644043,1109000
2005-09-19,20.969999313354492,20.969999313354492,20.760000228881836,20.809999465942383,16.011798858642578,1189200
2005-09-20,20.860000610351562,21.040000915527344,20.700000762939453,20.729999542236328,15.950241088867188,937000
2005-09-21,20.68000030517578,20.690000534057617,20.459999084472656,20.479999542236328,15.75788402557373,770700
2005-09-22,20.420000076293945,20.600000381469727,20.360000610351562,20.559999465942383,15.819427490234375,1084300
2005-09-23,20.489999771118164,20.6299991607666,20.420000076293945,20.56999969482422,15.827119827270508,667800
2005-09-26,20.670000076293945,20.75,20.469999313354492,20.540000915527344,15.804041862487793,818200
2005-09-27,20.56999969482422,20.579999923706055,20.40999984741211,20.469999313354492,15.750179290771484,930100
2005-09-28,20.530000686645508,20.649999618530273,20.469999313354492,20.600000381469727,15.850212097167969,977900
2005-09-29,20.56999969482422,20.81999969482422,20.469999313354492,20.760000228881836,15.973318099975586,927300
2005-09-30,20.780000686645508,20.90999984741211,20.75,20.899999618530273,16.081039428710938,671000
2005-10-03,20.850000381469727,21.040000915527344,20.850000381469727,20.8700008392334,16.057960510253906,1056300
2005-10-04,20.920000076293945,20.969999313354492,20.65999984741211,20.68000030517578,15.911763191223145,785100
2005-10-05,20.690000534057617,20.690000534057617,20.3700008392334,20.389999389648438,15.68862533569336,1824600
2005-10-06,20.360000610351562,20.459999084472656,20.030000686645508,20.15999984741211,15.511662483215332,1252200
2005-10-07,20.200000762939453,20.31999969482422,20.170000076293945,20.209999084472656,15.550131797790527,976400
2005-10-10,20.18000030517578,20.280000686645508,20.049999237060547,20.06999969482422,15.442412376403809,942500
2005-10-11,20.049999237060547,20.139999389648438,19.8799991607666,19.920000076293945,15.326993942260742,857400
2005-10-12,19.5,19.979999542236328,19.5,19.790000915527344,15.226973533630371,2051000
2005-10-13,19.75,19.989999771118164,19.739999771118164,19.93000030517578,15.334689140319824,2764800
2005-10-14,19.979999542236328,20.040000915527344,19.850000381469727,20.010000228881836,15.396251678466797,975100
2005-10-17,20.030000686645508,20.049999237060547,19.889999389648438,19.989999771118164,15.380861282348633,1425300
2005-10-18,20.020000457763672,20.040000915527344,19.93000030517578,19.950000762939453,15.350088119506836,1428300
2005-10-19,19.719999313354492,20.200000762939453,19.719999313354492,20.200000762939453,15.542442321777344,2156200
2005-10-20,20.209999084472656,20.329999923706055,19.979999542236328,20.049999237060547,15.427030563354492,1510000
2005-10-21,20.040000915527344,20.290000915527344,20.040000915527344,20.170000076293945,15.519349098205566,451800
2005-10-24,20.3700008392334,20.43000030517578,20.149999618530273,20.43000030517578,15.719406127929688,991400
2005-10-25,20.5,20.5,20.100000381469727,20.290000915527344,15.611684799194336,999700
2005-10-26,20.280000686645508,20.479999542236328,20.239999771118164,20.239999771118164,15.573216438293457,987900
2005-10-27,20.270000457763672,20.280000686645508,20.020000457763672,20.020000457763672,15.403943061828613,982500
2005-10-28,20.100000381469727,20.229999542236328,19.959999084472656,20.209999084472656,15.550131797790527,1084500
2005-10-31,20.260000228881836,20.540000915527344,20.239999771118164,20.420000076293945,15.711711883544922,981500
2005-11-01,20.3799991607666,20.43000030517578,20.31999969482422,20.3799991607666,15.680943489074707,1507700
2005-11-02,20.299999237060547,20.65999984741211,20.280000686645508,20.610000610351562,15.857908248901367,678200
2005-11-03,20.75,20.850000381469727,20.690000534057617,20.799999237060547,16.00409507751465,1339200
2005-11-04,20.799999237060547,20.899999618530273,20.700000762939453,20.889999389648438,16.073339462280273,967500
2005-11-07,20.950000762939453,21.0,20.81999969482422,20.93000030517578,16.1041259765625,1085700
2005-11-08,20.799999237060547,21.010000228881836,20.799999237060547,20.940000534057617,16.111820220947266,888300
2005-11-09,20.8799991607666,21.010000228881836,20.850000381469727,20.920000076293945,16.09642791748047,943800
2005-11-10,20.959999084472656,21.100000381469727,20.809999465942383,21.100000381469727,16.23491859436035,1139300
2005-11-11,21.149999618530273,21.200000762939453,21.100000381469727,21.149999618530273,16.273395538330078,888800
2005-11-14,21.200000762939453,21.25,21.09000015258789,21.170000076293945,16.288785934448242,3792100
2005-11-15,21.420000076293945,21.420000076293945,21.030000686645508,21.100000381469727,16.23491859436035,2801200
2005-11-16,21.0,21.18000030517578,21.0,21.18000030517578,16.296480178833008,1178300
2005-11-17,21.200000762939453,21.450000762939453,21.200000762939453,21.43000030517578,16.48883819580078,4782000
2005-11-18,21.600000381469727,21.649999618530273,21.450000762939453,21.549999237060547,16.58116912841797,1240000
2005-11-21,21.549999237060547,21.56999969482422,21.049999237060547,21.540000915527344,16.57347869873047,1245300
2005-11-22,21.5,21.739999771118164,21.489999771118164,21.68000030517578,16.68120574951172,1307800
2005-11-23,21.739999771118164,21.920000076293945,21.690000534057617,21.799999237060547,16.77352523803711,2272700
2005-11-25,21.899999618530273,22.0,21.799999237060547,21.860000610351562,16.81969451904297,601000
2005-11-28,21.920000076293945,21.940000534057617,21.780000686645508,21.780000686645508,16.758136749267578,1094900
2005-11-29,21.799999237060547,21.959999084472656,21.760000228881836,21.780000686645508,16.758136749267578,1903900
2005-11-30,21.739999771118164,21.8799991607666,21.700000762939453,21.709999084472656,16.704269409179688,1395700
2005-12-01,21.899999618530273,22.09000015258789,21.850000381469727,22.040000915527344,16.95819091796875,2128300
2005-12-02,22.020000457763672,22.139999389648438,21.989999771118164,22.020000457763672,16.94279670715332,2893800
2005-12-05,22.040000915527344,22.040000915527344,21.829999923706055,21.90999984741211,16.8581600189209,2006600
2005-12-06,22.020000457763672,22.139999389648438,21.940000534057617,21.940000534057617,16.88124656677246,1342100
2005-12-07,22.010000228881836,22.030000686645508,21.81999969482422,21.899999618530273,16.8504638671875,1510700
2005-12-08,21.920000076293945,21.93000030517578,21.610000610351562,21.739999771118164,16.72736167907715,1132200
2005-12-09,21.739999771118164,21.8700008392334,21.68000030517578,21.81999969482422,16.78891372680664,1136100
2005-12-12,21.93000030517578,21.950000762939453,21.799999237060547,21.8799991607666,16.8350772857666,946800
2005-12-13,21.84000015258789,21.920000076293945,21.75,21.809999465942383,16.781219482421875,1037900
2005-12-14,21.850000381469727,21.889999389648438,21.709999084472656,21.84000015258789,16.804302215576172,1290600
2005-12-15,21.8700008392334,21.8700008392334,21.700000762939453,21.75,16.735057830810547,986700
2005-12-16,21.700000762939453,21.700000762939453,21.540000915527344,21.56999969482422,16.71026611328125,1079500
2005-12-19,21.549999237060547,21.559999465942383,21.270000457763672,21.309999465942383,16.50883674621582,1949500
2005-12-20,21.280000686645508,21.329999923706055,21.18000030517578,21.229999542236328,16.446863174438477,1185700
2005-12-21,21.299999237060547,21.389999389648438,21.200000762939453,21.25,16.462358474731445,983100
2005-12-22,21.420000076293945,21.420000076293945,21.25,21.350000381469727,16.539833068847656,1049000
2005-12-23,21.389999389648438,21.469999313354492,21.34000015258789,21.389999389648438,16.570816040039062,741100
2005-12-27,21.450000762939453,21.5,21.190000534057617,21.209999084472656,16.431367874145508,1483200
2005-12-28,21.260000228881836,21.270000457763672,21.1299991607666,21.15999984741211,16.39263916015625,907200
2005-12-29,21.200000762939453,21.239999771118164,21.030000686645508,21.040000915527344,16.2996768951416,1643700
2005-12-30,20.989999771118164,20.989999771118164,20.8700008392334,20.899999618530273,16.191213607788086,1029900
2006-01-03,21.0,21.350000381469727,20.84000015258789,21.309999465942383,16.50883674621582,2708300
2006-01-04,21.350000381469727,21.559999465942383,21.309999465942383,21.559999465942383,16.70250701904297,2729600
2006-01-05,21.469999313354492,21.690000534057617,21.469999313354492,21.65999984741211,16.779979705810547,1282200
2006-01-06,21.799999237060547,22.020000457763672,21.739999771118164,22.0,17.04338264465332,4508700
2006-01-09,22.020000457763672,22.09000015258789,21.920000076293945,22.06999969482422,17.097610473632812,2458300
2006-01-10,21.959999084472656,22.06999969482422,21.920000076293945,22.049999237060547,17.082117080688477,2422400
2006-01-11,22.100000381469727,22.309999465942383,22.06999969482422,22.260000228881836,17.24480628967285,2342500
2006-01-12,22.280000686645508,22.309999465942383,22.110000610351562,22.139999389648438,17.151838302612305,1625400
2006-01-13,22.15999984741211,22.200000762939453,22.030000686645508,22.1299991607666,17.14409065246582,1451100
2006-01-17,22.6200008392334,22.6200008392334,21.829999923706055,21.90999984741211,16.973657608032227,2380600
2006-01-18,21.479999542236328,21.719999313354492,21.469999313354492,21.649999618530273,16.772233963012695,4361100
2006-01-19,21.780000686645508,21.940000534057617,21.670000076293945,21.84000015258789,16.919429779052734,3861700
2006-01-20,21.729999542236328,21.799999237060547,21.229999542236328,21.270000457763672,16.477853775024414,3268600
2006-01-23,21.34000015258789,21.360000610351562,21.170000076293945,21.190000534057617,16.41587257385254,1826200
2006-01-24,21.290000915527344,21.43000030517578,21.239999771118164,21.260000228881836,16.470109939575195,2283400
2006-01-25,21.350000381469727,21.360000610351562,21.170000076293945,21.329999923706055,16.524341583251953,1854400
2006-01-26,21.440000534057617,21.540000915527344,21.350000381469727,21.469999313354492,16.632789611816406,2130200
2006-01-27,21.700000762939453,21.829999923706055,21.59000015258789,21.709999084472656,16.8187198638916,2380100
2006-01-30,21.709999084472656,21.829999923706055,21.68000030517578,21.780000686645508,16.872953414916992,3770400
2006-01-31,21.780000686645508,21.790000915527344,21.600000381469727,21.600000381469727,16.733510971069336,1103400
2006-02-01,21.479999542236328,21.780000686645508,21.479999542236328,21.729999542236328,16.83421516418457,3081900
2006-02-02,21.68000030517578,21.729999542236328,21.420000076293945,21.43000030517578,16.601808547973633,2418200
2006-02-03,21.329999923706055,21.399999618530273,21.25,21.280000686645508,16.485595703125,1533900
2006-02-06,21.270000457763672,21.31999969482422,21.1200008392334,21.219999313354492,16.439117431640625,1481600
2006-02-07,21.149999618530273,21.290000915527344,21.1200008392334,21.15999984741211,16.39263916015625,3525500
2006-02-08,21.25,21.600000381469727,21.239999771118164,21.56999969482422,16.71026611328125,1935700
2006-02-09,21.6200008392334,21.739999771118164,21.459999084472656,21.469999313354492,16.632789611816406,1304200
2006-02-10,21.469999313354492,21.649999618530273,21.34000015258789,21.639999389648438,16.76448631286621,2023000
2006-02-13,21.5,21.579999923706055,21.360000610351562,21.440000534057617,16.60955238342285,1872800
2006-02-14,21.489999771118164,21.799999237060547,21.450000762939453,21.729999542236328,16.83421516418457,1743300
2006-02-15,21.729999542236328,21.8799991607666,21.709999084472656,21.850000381469727,16.927183151245117,2045400
2006-02-16,21.969999313354492,22.09000015258789,21.90999984741211,22.049999237060547,17.082117080688477,1585200
2006-02-17,22.0,22.0,21.8799991607666,21.93000030517578,16.98914909362793,1155500
2006-02-21,21.8700008392334,21.90999984741211,21.6200008392334,21.690000534057617,16.803224563598633,2009100
2006-02-22,21.65999984741211,21.8700008392334,21.59000015258789,21.799999237060547,16.88844108581543,1679400
2006-02-23,21.719999313354492,21.850000381469727,21.670000076293945,21.690000534057617,16.803224563598633,1677200
2006-02-24,21.700000762939453,21.729999542236328,21.600000381469727,21.700000762939453,16.810976028442383,1498000
2006-02-27,21.68000030517578,21.959999084472656,21.68000030517578,21.899999618530273,16.965911865234375,2585700
