Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2004-07-16,32.470001220703125,32.709999084472656,32.380001068115234,32.650001525878906,18.157976150512695,1138800
2004-07-19,32.599998474121094,32.72999954223633,32.380001068115234,32.540000915527344,18.096803665161133,717000
2004-07-20,32.54999923706055,32.54999923706055,32.33000183105469,32.439998626708984,18.041187286376953,665300
2004-07-21,32.439998626708984,32.70000076293945,31.860000610351562,31.860000610351562,17.7186222076416,1015200
2004-07-22,31.799999237060547,32.099998474121094,31.719999313354492,31.959999084472656,17.77423858642578,1836300
2004-07-23,31.979999542236328,31.989999771118164,31.709999084472656,31.84000015258789,17.707502365112305,2736300
2004-07-26,31.799999237060547,31.979999542236328,31.34000015258789,31.559999465942383,17.55178451538086,1955900
2004-07-27,31.3700008392334,31.959999084472656,31.350000381469727,31.8799991607666,17.72974967956543,1770700
2004-07-28,31.799999237060547,32.15999984741211,31.75,32.099998474121094,17.852092742919922,1855200
2004-07-29,32.25,32.380001068115234,31.989999771118164,32.33000183105469,17.980010986328125,1574200
2004-07-30,32.5,32.54999923706055,32.380001068115234,32.45000076293945,18.046751022338867,1079400
2004-08-02,32.5,32.5,32.060001373291016,32.40999984741211,18.024499893188477,888000
2004-08-03,32.5,32.849998474121094,32.5,32.79999923706055,18.241397857666016,1918000
2004-08-04,32.849998474121094,32.849998474121094,32.0,32.040000915527344,17.818729400634766,3842100
2004-08-05,32.0,32.20000076293945,31.549999237060547,31.559999465942383,17.55178451538086,2372800
2004-08-06,31.600000381469727,31.649999618530273,30.860000610351562,30.93000030517578,17.201412200927734,2749100
2004-08-09,31.0,31.670000076293945,30.940000534057617,31.43000030517578,17.479482650756836,2115800
2004-08-10,31.450000762939453,31.600000381469727,31.209999084472656,31.309999465942383,17.412750244140625,2305400
2004-08-11,31.229999542236328,31.360000610351562,30.850000381469727,31.149999618530273,17.323768615722656,4726200
2004-08-12,31.25,31.3700008392334,30.75,30.75,17.1013126373291,2015400
2004-08-13,30.799999237060547,31.229999542236328,30.799999237060547,31.1299991607666,17.312637329101562,1652800
2004-08-16,31.149999618530273,31.31999969482422,31.049999237060547,31.31999969482422,17.41830825805664,890200
2004-08-17,31.25,31.280000686645508,30.559999465942383,30.600000381469727,17.017892837524414,5489400
2004-08-18,30.760000228881836,31.040000915527344,30.760000228881836,31.0,17.240346908569336,2191100
2004-08-19,31.149999618530273,31.31999969482422,31.010000228881836,31.100000381469727,17.29596519470215,2264500
2004-08-20,31.350000381469727,31.739999771118164,31.350000381469727,31.420000076293945,17.47392463684082,2204100
2004-08-23,31.489999771118164,31.530000686645508,31.020000457763672,31.030000686645508,17.257036209106445,1656900
2004-08-24,30.90999984741211,31.0,30.649999618530273,30.950000762939453,17.212539672851562,1890600
2004-08-25,31.0,31.190000534057617,31.0,31.149999618530273,17.323768615722656,2187200
2004-08-26,31.139999389648438,31.440000534057617,30.90999984741211,31.3700008392334,17.44611930847168,1312400
2004-08-27,31.450000762939453,31.639999389648438,31.450000762939453,31.56999969482422,17.557348251342773,1020400
2004-08-30,31.5,31.809999465942383,31.350000381469727,31.43000030517578,17.479482650756836,1970500
2004-08-31,31.600000381469727,32.0,31.510000228881836,31.950000762939453,17.7686824798584,1140800
2004-09-01,32.0,32.54999923706055,31.959999084472656,32.5099983215332,18.080114364624023,2222200
2004-09-02,32.619998931884766,32.77000045776367,32.5,32.77000045776367,18.224716186523438,1363200
2004-09-03,32.7599983215332,32.91999816894531,32.650001525878906,32.84000015258789,18.263643264770508,2269300
2004-09-07,32.75,32.84000015258789,32.5,32.79999923706055,18.241397857666016,1313200
2004-09-08,32.599998474121094,32.95000076293945,32.599998474121094,32.83000183105469,18.258085250854492,2848000
2004-09-09,32.849998474121094,33.349998474121094,32.849998474121094,33.29999923706055,18.519466400146484,1885700
2004-09-10,33.29999923706055,33.34000015258789,32.959999084472656,33.119998931884766,18.419363021850586,2258000
2004-09-13,33.25,33.40999984741211,33.22999954223633,33.349998474121094,18.547277450561523,1781800
2004-09-14,33.439998626708984,33.61000061035156,33.29999923706055,33.5,18.630693435668945,1525000
2004-09-15,33.88999938964844,33.88999938964844,33.34000015258789,33.38999938964844,18.569517135620117,2619100
2004-09-16,33.349998474121094,33.54999923706055,33.29999923706055,33.4900016784668,18.62513542175293,1103300
2004-09-17,33.560001373291016,33.959999084472656,33.5099983215332,33.91999816894531,18.939491271972656,2439900
2004-09-20,34.0099983215332,34.189998626708984,33.900001525878906,33.93000030517578,18.945070266723633,1626800
2004-09-21,34.0,34.849998474121094,33.9900016784668,34.77000045776367,19.414094924926758,3899100
2004-09-22,34.70000076293945,34.70000076293945,34.349998474121094,34.54999923706055,19.2912540435791,3337800
2004-09-23,34.45000076293945,34.45000076293945,34.0,34.22999954223633,19.112581253051758,3271900
2004-09-24,34.22999954223633,34.72999954223633,34.22999954223633,34.619998931884766,19.330333709716797,3236700
2004-09-27,34.75,34.86000061035156,34.380001068115234,34.599998474121094,19.319175720214844,2318100
2004-09-28,34.849998474121094,35.279998779296875,34.81999969482422,35.189998626708984,19.64860725402832,2498600
2004-09-29,35.119998931884766,35.20000076293945,34.5099983215332,34.720001220703125,19.38617706298828,3216800
2004-09-30,34.849998474121094,35.06999969482422,34.790000915527344,34.93000030517578,19.503429412841797,863500
2004-10-01,35.04999923706055,35.47999954223633,34.88999938964844,35.43000030517578,19.782611846923828,1179600
2004-10-04,35.45000076293945,35.529998779296875,35.25,35.38999938964844,19.760271072387695,2241500
2004-10-05,35.66999816894531,35.869998931884766,35.54999923706055,35.77000045776367,19.972450256347656,2836800
2004-10-06,35.79999923706055,36.43000030517578,35.79999923706055,36.43000030517578,20.340965270996094,3006600
2004-10-07,36.599998474121094,36.83000183105469,36.029998779296875,36.150001525878906,20.184629440307617,3680600
2004-10-08,36.349998474121094,36.41999816894531,35.939998626708984,36.189998626708984,20.206968307495117,2246400
2004-10-11,36.369998931884766,36.369998931884766,35.689998626708984,35.880001068115234,20.03386878967285,2421000
2004-10-12,35.849998474121094,36.04999923706055,35.459999084472656,35.470001220703125,19.80495834350586,3046700
2004-10-13,35.349998474121094,35.349998474121094,34.349998474121094,34.72999954223633,19.39175796508789,7131900
2004-10-14,34.95000076293945,35.31999969482422,34.869998931884766,35.0099983215332,19.548091888427734,4796700
2004-10-15,35.33000183105469,35.349998474121094,34.970001220703125,35.15999984741211,19.631847381591797,1767500
2004-10-18,35.150001525878906,35.29999923706055,34.68000030517578,34.689998626708984,19.369428634643555,1691000
2004-10-19,34.650001525878906,34.81999969482422,34.40999984741211,34.59000015258789,19.313587188720703,1705300
2004-10-20,34.709999084472656,35.380001068115234,34.650001525878906,35.349998474121094,19.737943649291992,2475500
2004-10-21,35.459999084472656,35.77000045776367,34.45000076293945,35.54999923706055,19.849607467651367,2468600
2004-10-22,35.63999938964844,35.90999984741211,35.45000076293945,35.47999954223633,19.810535430908203,1429900
2004-10-25,35.54999923706055,35.689998626708984,35.2599983215332,35.5099983215332,19.827272415161133,2573000
2004-10-26,35.400001525878906,35.93000030517578,35.400001525878906,35.900001525878906,20.045040130615234,1827400
2004-10-27,35.95000076293945,36.130001068115234,35.029998779296875,35.279998779296875,19.69886016845703,5301400
2004-10-28,35.13999938964844,35.290000915527344,34.45000076293945,34.65999984741211,19.35267448425293,7697800
2004-10-29,34.45000076293945,35.150001525878906,34.45000076293945,35.13999938964844,19.62068748474121,4532900
2004-11-01,35.349998474121094,35.52000045776367,34.709999084472656,34.93000030517578,19.503429412841797,3995900
2004-11-02,34.79999923706055,34.93000030517578,34.31999969482422,34.40999984741211,19.213090896606445,6923600
2004-11-03,35.099998474121094,35.25,34.599998474121094,35.099998474121094,19.59834861755371,3469800
2004-11-04,35.189998626708984,35.599998474121094,35.189998626708984,35.52000045776367,19.832866668701172,3600200
2004-11-05,35.70000076293945,35.90999984741211,35.52000045776367,35.72999954223633,19.950115203857422,6127900
2004-11-08,35.720001220703125,35.720001220703125,35.04999923706055,35.13999938964844,19.62068748474121,3533300
2004-11-09,34.900001525878906,35.130001068115234,34.77000045776367,34.81999969482422,19.442012786865234,5973600
2004-11-10,35.04999923706055,35.29999923706055,34.59000015258789,35.22999954223633,19.670944213867188,5078700
2004-11-11,35.119998931884766,35.31999969482422,35.029998779296875,35.15999984741211,19.631847381591797,3028500
2004-11-12,35.099998474121094,35.95000076293945,35.0,35.900001525878906,20.045040130615234,2879400
2004-11-15,35.75,35.75,34.90999984741211,35.119998931884766,19.609516143798828,4111900
2004-11-16,35.20000076293945,35.43000030517578,35.119998931884766,35.119998931884766,19.609516143798828,2441900
2004-11-17,35.189998626708984,35.720001220703125,35.189998626708984,35.66999816894531,19.9166202545166,3970500
2004-11-18,35.790000915527344,36.0,35.630001068115234,35.95000076293945,20.072959899902344,2195000
2004-11-19,36.150001525878906,36.5099983215332,35.97999954223633,36.380001068115234,20.313053131103516,3936400
2004-11-22,36.43000030517578,37.0,36.380001068115234,36.959999084472656,20.636899948120117,3719800
2004-11-23,37.0,37.38999938964844,36.970001220703125,37.189998626708984,20.76531219482422,1845900
2004-11-24,37.29999923706055,37.5,36.88999938964844,37.5,20.93840789794922,3549200
2004-11-26,37.619998931884766,37.900001525878906,37.599998474121094,37.65999984741211,21.027748107910156,1032100
2004-11-29,37.849998474121094,37.849998474121094,37.04999923706055,37.459999084472656,20.91606903076172,2701900
2004-11-30,37.459999084472656,37.619998931884766,37.400001525878906,37.5099983215332,20.944002151489258,3489800
2004-12-01,37.400001525878906,37.529998779296875,36.540000915527344,36.61000061035156,20.441465377807617,7172700
2004-12-02,36.29999923706055,36.38999938964844,35.36000061035156,35.63999938964844,19.89986801147461,6399600
2004-12-03,35.529998779296875,36.06999969482422,35.52000045776367,35.9900016784668,20.09528923034668,3980100
2004-12-06,36.58000183105469,36.58000183105469,35.7400016784668,36.0099983215332,20.1064510345459,1497700
2004-12-07,36.04999923706055,36.33000183105469,35.2599983215332,35.2599983215332,19.687686920166016,3441100
2004-12-08,35.0,35.59000015258789,34.7599983215332,35.5,19.82170295715332,4576400
2004-12-09,35.599998474121094,35.79999923706055,35.310001373291016,35.79999923706055,19.98920249938965,3256000
2004-12-10,35.83000183105469,36.0099983215332,35.439998626708984,35.54999923706055,19.849607467651367,2796900
2004-12-13,35.599998474121094,36.18000030517578,35.599998474121094,36.18000030517578,20.20138168334961,3042100
2004-12-14,36.150001525878906,36.36000061035156,36.0099983215332,36.290000915527344,20.262805938720703,2412900
2004-12-15,36.380001068115234,36.650001525878906,36.099998474121094,36.560001373291016,20.413555145263672,5307800
2004-12-16,36.56999969482422,36.56999969482422,36.02000045776367,36.189998626708984,20.206968307495117,2678900
2004-12-17,35.91999816894531,36.220001220703125,35.91999816894531,36.04999923706055,20.20191764831543,3142600
2004-12-20,36.2400016784668,36.540000915527344,36.119998931884766,36.4900016784668,20.448486328125,1947300
2004-12-21,36.380001068115234,36.81999969482422,36.380001068115234,36.79999923706055,20.62221336364746,2912300
2004-12-22,36.79999923706055,36.91999816894531,35.959999084472656,36.29999923706055,20.342008590698242,3989800
2004-12-23,36.38999938964844,36.54999923706055,36.290000915527344,36.5099983215332,20.459692001342773,2130600
2004-12-27,36.0,36.5,35.86000061035156,35.869998931884766,20.101045608520508,4468000
2004-12-28,35.900001525878906,36.22999954223633,35.900001525878906,36.119998931884766,20.241140365600586,2194800
2004-12-29,35.849998474121094,36.40999984741211,35.849998474121094,36.38999938964844,20.392444610595703,2106800
2004-12-30,36.34000015258789,36.36000061035156,36.189998626708984,36.22999954223633,20.30278778076172,1155500
2004-12-31,36.18000030517578,36.45000076293945,36.119998931884766,36.31999969482422,20.353221893310547,632200
2005-01-03,36.099998474121094,36.20000076293945,34.97999954223633,34.97999954223633,19.60230827331543,3981600
2005-01-04,35.20000076293945,35.349998474121094,34.779998779296875,34.79999923706055,19.50143814086914,6333300
2005-01-05,34.79999923706055,35.04999923706055,34.560001373291016,34.650001525878906,19.41737937927246,3974000
2005-01-06,34.54999923706055,35.5099983215332,34.540000915527344,35.25,19.75361442565918,5028800
2005-01-07,35.400001525878906,35.400001525878906,34.65999984741211,34.970001220703125,19.59670639038086,4722900
2005-01-10,35.349998474121094,35.599998474121094,35.099998474121094,35.22999954223633,19.74239730834961,4501800
2005-01-11,35.220001220703125,35.38999938964844,35.0,35.279998779296875,19.770423889160156,1647900
2005-01-12,35.400001525878906,35.900001525878906,35.209999084472656,35.900001525878906,20.117860794067383,3524000
2005-01-13,36.150001525878906,36.43000030517578,35.95000076293945,36.13999938964844,20.252351760864258,3599800
2005-01-14,36.25,36.470001220703125,36.04999923706055,36.459999084472656,20.43167495727539,1646000
2005-01-18,36.70000076293945,36.90999984741211,36.59000015258789,36.81999969482422,20.6334228515625,4108000
2005-01-19,36.650001525878906,36.959999084472656,36.650001525878906,36.689998626708984,20.560562133789062,2677000
2005-01-20,36.599998474121094,36.599998474121094,36.04999923706055,36.31999969482422,20.353221893310547,3944200
2005-01-21,36.54999923706055,36.84000015258789,36.38999938964844,36.400001525878906,20.398054122924805,4351800
2005-01-24,36.79999923706055,37.02000045776367,36.68000030517578,36.720001220703125,20.577383041381836,3857500
2005-01-25,36.95000076293945,37.04999923706055,36.599998474121094,36.869998931884766,20.66143226623535,2128500
2005-01-26,36.93000030517578,37.290000915527344,36.810001373291016,37.22999954223633,20.86318016052246,3548200
2005-01-27,37.150001525878906,37.709999084472656,37.099998474121094,37.560001373291016,21.048095703125,2962300
2005-01-28,37.349998474121094,37.349998474121094,36.97999954223633,37.11000061035156,20.795928955078125,4998900
2005-01-31,37.0,37.70000076293945,36.849998474121094,37.54999923706055,21.042491912841797,5630700
2005-02-01,37.7599983215332,38.20000076293945,37.709999084472656,38.189998626708984,21.40114402770996,4165500
2005-02-02,38.349998474121094,38.7400016784668,38.220001220703125,38.720001220703125,21.69815444946289,3102600
2005-02-03,38.5,38.939998626708984,38.369998931884766,38.90999984741211,21.804622650146484,2935100
2005-02-04,39.0,39.11000061035156,38.790000915527344,39.04999923706055,21.883075714111328,4417800
2005-02-07,39.150001525878906,39.20000076293945,38.5099983215332,38.790000915527344,21.737377166748047,3673800
2005-02-08,38.619998931884766,39.13999938964844,38.560001373291016,39.06999969482422,21.894283294677734,2172600
2005-02-09,39.099998474121094,39.380001068115234,38.689998626708984,39.0,21.855058670043945,5913200
2005-02-10,39.41999816894531,40.119998931884766,39.25,40.06999969482422,22.454662322998047,5704200
2005-02-11,40.029998779296875,40.630001068115234,39.95000076293945,40.41999816894531,22.650800704956055,4245200
2005-02-14,40.470001220703125,40.630001068115234,40.380001068115234,40.470001220703125,22.678829193115234,2877100
2005-02-15,40.650001525878906,40.68000030517578,40.2599983215332,40.560001373291016,22.729251861572266,2719600
2005-02-16,40.68000030517578,41.75,40.59000015258789,41.70000076293945,23.368104934692383,5429800
2005-02-17,41.79999923706055,41.9900016784668,41.06999969482422,41.13999938964844,23.05428695678711,5190100
2005-02-18,41.22999954223633,42.2599983215332,41.20000076293945,42.04999923706055,23.564228057861328,6549700
2005-02-22,42.5,42.77000045776367,41.720001220703125,41.75,23.3961238861084,6597300
2005-02-23,41.70000076293945,42.349998474121094,41.70000076293945,42.279998779296875,23.6931209564209,3254700
2005-02-24,42.45000076293945,43.150001525878906,42.25,43.11000061035156,24.158246994018555,5047600
2005-02-25,43.279998779296875,44.38999938964844,43.18000030517578,44.16999816894531,24.752256393432617,6798100
2005-02-28,44.5,44.75,42.40999984741211,43.849998474121094,24.57293128967285,9474200
2005-03-01,43.75,44.0,42.939998626708984,43.0,24.096595764160156,7461200
2005-03-02,42.81999969482422,43.709999084472656,42.720001220703125,43.630001068115234,24.44964027404785,6115700
2005-03-03,43.79999923706055,44.439998626708984,43.75,44.349998474121094,24.85312271118164,9861700
2005-03-04,44.400001525878906,45.09000015258789,44.119998931884766,44.91999816894531,25.17253875732422,5991000
2005-03-07,44.75,44.959999084472656,44.099998474121094,44.61000061035156,24.99882698059082,7201800
2005-03-08,44.45000076293945,44.93000030517578,44.400001525878906,44.560001373291016,24.97080421447754,5793400
2005-03-09,44.88999938964844,45.13999938964844,43.25,43.33000183105469,24.28153419494629,15424300
2005-03-10,43.29999923706055,43.54999923706055,42.04999923706055,42.45000076293945,23.78839683532715,19840700
2005-03-11,42.310001373291016,43.20000076293945,42.189998626708984,42.79999923706055,23.984521865844727,10945300
2005-03-14,42.900001525878906,43.2400016784668,42.130001068115234,43.11000061035156,24.158246994018555,10158200
2005-03-15,43.20000076293945,43.66999816894531,42.5,42.5099983215332,23.82200813293457,11354600
2005-03-16,42.5,43.25,42.099998474121094,42.650001525878906,23.900468826293945,11903200
2005-03-17,42.900001525878906,43.45000076293945,42.900001525878906,43.38999938964844,24.315156936645508,11794600
2005-03-18,43.849998474121094,43.849998474121094,43.2400016784668,43.779998779296875,24.615381240844727,8065700
2005-03-21,43.70000076293945,43.900001525878906,43.040000915527344,43.400001525878906,24.40174674987793,8859700
2005-03-22,43.25,44.060001373291016,42.81999969482422,42.880001068115234,24.109375,9789900
2005-03-23,42.400001525878906,42.59000015258789,41.70000076293945,42.060001373291016,23.6483211517334,24306500
2005-03-24,42.29999923706055,42.66999816894531,41.630001068115234,42.029998779296875,23.63144874572754,10880400
2005-03-28,42.099998474121094,42.33000183105469,41.70000076293945,42.08000183105469,23.659578323364258,10815600
2005-03-29,42.099998474121094,42.619998931884766,41.34000015258789,41.400001525878906,23.27723503112793,9197400
2005-03-30,41.5,42.08000183105469,40.779998779296875,42.02000045776367,23.625823974609375,24174200
2005-03-31,42.689998626708984,43.0,42.400001525878906,42.869998931884766,24.10374641418457,12476100
2005-04-01,43.43000030517578,43.9900016784668,42.849998474121094,43.93000030517578,24.69973373413086,8915200
2005-04-04,44.099998474121094,44.47999954223633,43.220001220703125,43.54999923706055,24.48607635498047,14104200
2005-04-05,43.15999984741211,43.75,42.70000076293945,43.0,24.176830291748047,8951800
2005-04-06,42.9900016784668,43.880001068115234,42.70000076293945,43.68000030517578,24.559165954589844,10446500
2005-04-07,44.0,44.20000076293945,43.02000045776367,43.5099983215332,24.463592529296875,19290700
2005-04-08,43.20000076293945,43.59000015258789,42.709999084472656,42.720001220703125,24.019424438476562,11710700
2005-04-11,42.650001525878906,43.130001068115234,42.29999923706055,43.040000915527344,24.199325561523438,11623200
2005-04-12,42.88999938964844,43.040000915527344,42.15999984741211,42.36000061035156,23.81698989868164,14680400
2005-04-13,42.0099983215332,42.599998474121094,41.29999923706055,41.31999969482422,23.23225212097168,18088700
2005-04-14,41.54999923706055,42.02000045776367,41.16999816894531,41.29999923706055,23.22100830078125,19534900
2005-04-15,41.04999923706055,41.25,39.66999816894531,39.72999954223633,22.338279724121094,40279100
2005-04-18,39.689998626708984,40.529998779296875,39.40999984741211,40.45000076293945,22.74309539794922,29037300
2005-04-19,40.959999084472656,41.650001525878906,40.7599983215332,41.400001525878906,23.27723503112793,20131500
2005-04-20,41.66999816894531,41.810001373291016,40.54999923706055,40.54999923706055,22.799333572387695,20361000
2005-04-21,40.65999984741211,41.95000076293945,40.54999923706055,41.95000076293945,23.586484909057617,14684500
2005-04-22,42.099998474121094,42.4900016784668,41.45000076293945,42.040000915527344,23.6370792388916,11451900
2005-04-25,42.400001525878906,42.88999938964844,42.310001373291016,42.630001068115234,23.968812942504883,12958500
2005-04-26,42.5,42.79999923706055,41.93000030517578,41.93000030517578,23.575231552124023,14065000
2005-04-27,41.90999984741211,42.0,40.81999969482422,40.849998474121094,22.96800422668457,28944300
2005-04-28,40.54999923706055,40.70000076293945,39.970001220703125,40.029998779296875,22.50695037841797,21923100
2005-04-29,40.400001525878906,40.77000045776367,40.0099983215332,40.54999923706055,22.799333572387695,14899400
2005-05-02,40.4900016784668,41.33000183105469,40.16999816894531,41.279998779296875,23.209758758544922,22852800
2005-05-03,41.20000076293945,41.20000076293945,40.15999984741211,40.310001373291016,22.664377212524414,11764400
2005-05-04,40.310001373291016,40.81999969482422,39.36000061035156,40.779998779296875,22.928638458251953,17709000
2005-05-05,41.150001525878906,41.45000076293945,40.75,41.220001220703125,23.176021575927734,13363800
2005-05-06,41.400001525878906,41.77000045776367,41.04999923706055,41.099998474121094,23.108558654785156,8890800
2005-05-09,41.29999923706055,41.68000030517578,41.15999984741211,41.650001525878906,23.41779899597168,9262400
2005-05-10,41.689998626708984,41.689998626708984,40.83000183105469,40.95000076293945,23.02422332763672,15286900
2005-05-11,40.65999984741211,41.2400016784668,40.5,41.20000076293945,23.164779663085938,10680200
2005-05-12,40.849998474121094,41.04999923706055,39.36000061035156,39.400001525878906,22.152732849121094,23389300
2005-05-13,39.70000076293945,39.70000076293945,38.599998474121094,38.79999923706055,21.815378189086914,22101400
2005-05-16,38.59000015258789,38.70000076293945,37.939998626708984,38.630001068115234,21.719799041748047,24119300
2005-05-17,38.66999816894531,39.38999938964844,38.54999923706055,39.31999969482422,22.107751846313477,18542900
2005-05-18,39.65999984741211,39.97999954223633,39.0,39.2400016784668,22.062774658203125,27926900
2005-05-19,39.439998626708984,39.9900016784668,39.099998474121094,39.95000076293945,22.46197509765625,15768200
2005-05-20,39.75,40.20000076293945,39.63999938964844,39.650001525878906,22.293296813964844,11816500
2005-05-23,39.900001525878906,40.459999084472656,39.779998779296875,40.310001373291016,22.664377212524414,9986100
2005-05-24,40.369998931884766,40.619998931884766,40.279998779296875,40.47999954223633,22.759967803955078,12034500
2005-05-25,40.56999969482422,41.29999923706055,40.310001373291016,41.099998474121094,23.108558654785156,15605400
2005-05-26,41.16999816894531,41.41999816894531,40.91999816894531,41.310001373291016,23.22663116455078,8959900
2005-05-27,41.47999954223633,42.0099983215332,41.400001525878906,42.0,23.614587783813477,10041200
2005-05-31,42.09000015258789,42.09000015258789,41.369998931884766,41.68000030517578,23.43465805053711,8458400
2005-06-01,41.91999816894531,42.599998474121094,41.810001373291016,42.470001220703125,23.87883949279785,13915900
2005-06-02,42.380001068115234,42.65999984741211,42.0,42.38999938964844,23.8338623046875,15985100
2005-06-03,42.470001220703125,42.849998474121094,42.349998474121094,42.630001068115234,23.968812942504883,9111100
2005-06-06,42.900001525878906,42.900001525878906,42.38999938964844,42.7599983215332,24.041894912719727,6465800
2005-06-07,42.79999923706055,43.08000183105469,42.31999969482422,42.349998474121094,23.811370849609375,9301100
2005-06-08,42.310001373291016,43.13999938964844,42.13999938964844,42.470001220703125,23.87883949279785,16616200
2005-06-09,42.599998474121094,43.7400016784668,42.5,43.70000076293945,24.570411682128906,16468600
2005-06-10,43.619998931884766,43.779998779296875,43.15999984741211,43.650001525878906,24.542295455932617,11706600
2005-06-13,43.40999984741211,43.95000076293945,43.290000915527344,43.81999969482422,24.637876510620117,10933300
2005-06-14,43.650001525878906,44.16999816894531,43.650001525878906,44.09000015258789,24.78970718383789,10563100
2005-06-15,44.0,44.619998931884766,44.0,44.619998931884766,25.087688446044922,11246800
2005-06-16,44.7400016784668,45.25,44.59000015258789,45.25,25.44190788269043,9819300
2005-06-17,45.79999923706055,45.90999984741211,45.2599983215332,45.84000015258789,25.85418701171875,19227700
2005-06-20,46.0099983215332,46.150001525878906,45.529998779296875,45.88999938964844,25.88239288330078,9616800
2005-06-21,45.25,45.81999969482422,44.88999938964844,44.91999816894531,25.33530616760254,16646500
2005-06-22,45.0,45.470001220703125,44.58000183105469,45.18000030517578,25.481958389282227,23739200
2005-06-23,45.209999084472656,46.040000915527344,45.15999984741211,45.220001220703125,25.504499435424805,14937500
2005-06-24,45.400001525878906,45.599998474121094,44.880001068115234,44.939998626708984,25.346590042114258,8983700
2005-06-27,45.29999923706055,45.7599983215332,45.150001525878906,45.630001068115234,25.735755920410156,11092100
2005-06-28,45.45000076293945,45.630001068115234,44.77000045776367,44.779998779296875,25.25634765625,11666500
2005-06-29,44.68000030517578,45.040000915527344,44.349998474121094,44.7400016784668,25.233787536621094,12513500
2005-06-30,44.79999923706055,45.29999923706055,44.40999984741211,44.45000076293945,25.070213317871094,14718300
2005-07-01,44.5099983215332,45.459999084472656,44.5099983215332,45.439998626708984,25.628585815429688,8116500
2005-07-05,45.81999969482422,46.83000183105469,45.63999938964844,46.79999923706055,26.395645141601562,16743500
2005-07-06,47.29999923706055,47.29999923706055,45.84000015258789,45.959999084472656,25.921876907348633,14679100
2005-07-07,45.349998474121094,46.560001373291016,45.349998474121094,46.54999923706055,26.25465202331543,15694200
2005-07-08,46.7400016784668,46.95000076293945,45.880001068115234,46.2400016784668,26.079792022705078,14988700
2005-07-11,45.79999923706055,46.619998931884766,45.66999816894531,46.58000183105469,26.271564483642578,9960300
2005-07-12,46.810001373291016,47.22999954223633,46.459999084472656,47.0,26.508447647094727,13785200
2005-07-13,47.02000045776367,47.20000076293945,46.54999923706055,46.72999954223633,26.35616111755371,11765100
2005-07-14,46.709999084472656,47.029998779296875,45.349998474121094,45.61000061035156,25.724472045898438,30253400
2005-07-15,46.0,46.0,45.189998626708984,45.369998931884766,25.5891056060791,21364600
2005-07-18,45.02000045776367,45.45000076293945,44.86000061035156,45.18000030517578,25.481958389282227,12683300
2005-07-19,45.400001525878906,46.150001525878906,45.150001525878906,46.150001525878906,26.029033660888672,12304600
2005-07-20,46.130001068115234,46.349998474121094,45.54999923706055,46.20000076293945,26.057235717773438,11020300
2005-07-21,46.029998779296875,46.36000061035156,45.47999954223633,45.75,25.803422927856445,11852600
2005-07-22,46.220001220703125,47.459999084472656,46.20000076293945,47.38999938964844,26.72841453552246,24122200
2005-07-25,47.18000030517578,48.209999084472656,47.18000030517578,47.83000183105469,26.9765682220459,17041700
2005-07-26,47.779998779296875,48.04999923706055,47.45000076293945,47.720001220703125,26.914535522460938,7902600
2005-07-27,47.79999923706055,47.9900016784668,47.2599983215332,47.959999084472656,27.049901962280273,12272500
2005-07-28,48.16999816894531,48.29999923706055,47.56999969482422,48.099998474121094,27.128864288330078,8278200
2005-07-29,48.47999954223633,48.47999954223633,47.59000015258789,47.599998474121094,26.846853256225586,8819500
2005-08-01,47.81999969482422,48.34000015258789,47.779998779296875,48.099998474121094,27.128864288330078,7080600
2005-08-02,48.290000915527344,48.939998626708984,48.220001220703125,48.900001525878906,27.580059051513672,7836800
2005-08-03,49.290000915527344,49.29999923706055,48.5099983215332,48.65999984741211,27.4447021484375,10623600
2005-08-04,48.599998474121094,49.25,48.599998474121094,48.7599983215332,27.501110076904297,10541600
2005-08-05,48.79999923706055,49.0,48.04999923706055,48.38999938964844,27.29241943359375,9195800
2005-08-08,48.779998779296875,49.599998474121094,48.779998779296875,49.09000015258789,27.68722152709961,11482800
2005-08-09,49.220001220703125,49.349998474121094,48.75,48.97999954223633,27.62519073486328,8927600
2005-08-10,49.25,49.869998931884766,49.099998474121094,49.779998779296875,28.076396942138672,11965700
2005-08-11,49.959999084472656,50.40999984741211,49.709999084472656,50.2599983215332,28.347122192382812,12801800
2005-08-12,50.5,50.54999923706055,49.91999816894531,50.16999816894531,28.296342849731445,9179100
2005-08-15,49.95000076293945,50.099998474121094,49.5,49.68000030517578,28.019996643066406,10230500
2005-08-16,49.56999969482422,49.720001220703125,48.56999969482422,48.59000015258789,27.405221939086914,16692400
2005-08-17,48.54999923706055,49.099998474121094,47.25,47.470001220703125,26.773523330688477,28063700
2005-08-18,47.150001525878906,47.66999816894531,46.869998931884766,47.369998931884766,26.71712875366211,16293900
2005-08-19,47.650001525878906,48.31999969482422,47.650001525878906,48.18000030517578,27.173978805541992,12275400
2005-08-22,48.459999084472656,48.88999938964844,47.810001373291016,48.29999923706055,27.241661071777344,13100200
2005-08-23,48.29999923706055,48.599998474121094,47.650001525878906,48.209999084472656,27.190887451171875,16924900
2005-08-24,48.599998474121094,49.0,48.189998626708984,48.66999816894531,27.45034408569336,14560400
