Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2003-05-16,25.8700008392334,25.940000534057617,25.610000610351562,25.93000030517578,19.80891990661621,919900
2003-05-19,25.950000762939453,25.950000762939453,25.079999923706055,25.149999618530273,19.213045120239258,213200
2003-05-20,25.350000381469727,25.600000381469727,24.959999084472656,25.15999984741211,19.22068977355957,262100
2003-05-21,25.200000762939453,25.299999237060547,24.989999771118164,25.270000457763672,19.304723739624023,33100
2003-05-22,25.350000381469727,25.81999969482422,25.309999465942383,25.700000762939453,19.633214950561523,87800
2003-05-23,25.549999237060547,25.670000076293945,25.479999542236328,25.610000610351562,19.564453125,65500
2003-05-27,25.399999618530273,26.200000762939453,25.399999618530273,26.200000762939453,20.015193939208984,123900
2003-05-28,26.299999237060547,26.440000534057617,26.170000076293945,26.209999084472656,20.022811889648438,188500
2003-05-29,26.299999237060547,26.610000610351562,26.18000030517578,26.18000030517578,19.999906539916992,189500
2003-05-30,26.520000457763672,26.770000457763672,26.489999771118164,26.739999771118164,20.427711486816406,307700
2003-06-02,27.049999237060547,27.3700008392334,26.93000030517578,26.989999771118164,20.618696212768555,1025300
2003-06-03,27.049999237060547,27.059999465942383,26.68000030517578,26.950000762939453,20.5881404876709,806000
2003-06-04,27.0,27.43000030517578,26.950000762939453,27.3700008392334,20.90899658203125,406900
2003-06-05,27.43000030517578,27.639999389648438,27.1299991607666,27.520000457763672,21.023588180541992,175400
2003-06-06,27.850000381469727,28.010000228881836,27.31999969482422,27.3799991607666,20.916624069213867,136100
2003-06-09,27.299999237060547,27.329999923706055,26.850000381469727,26.989999771118164,20.618696212768555,458500
2003-06-10,27.049999237060547,27.290000915527344,27.049999237060547,27.290000915527344,20.847875595092773,395500
2003-06-11,27.149999618530273,27.649999618530273,27.139999389648438,27.59000015258789,21.077062606811523,157000
2003-06-12,27.850000381469727,27.850000381469727,27.510000228881836,27.760000228881836,21.206933975219727,73900
2003-06-13,27.850000381469727,27.850000381469727,27.389999389648438,27.459999084472656,20.977746963500977,19900
2003-06-16,27.75,28.100000381469727,27.690000534057617,28.100000381469727,21.466657638549805,171400
2003-06-17,28.200000762939453,28.260000228881836,27.969999313354492,28.100000381469727,21.466657638549805,171200
2003-06-18,28.100000381469727,28.100000381469727,27.690000534057617,27.84000015258789,21.268043518066406,921100
2003-06-19,27.75,27.899999618530273,27.299999237060547,27.3799991607666,20.916624069213867,97600
2003-06-20,27.520000457763672,27.520000457763672,27.25,27.3799991607666,20.945693969726562,97700
2003-06-23,27.149999618530273,27.270000457763672,26.81999969482422,27.040000915527344,20.68560791015625,82900
2003-06-24,27.100000381469727,27.280000686645508,26.940000534057617,27.040000915527344,20.68560791015625,288800
2003-06-25,27.0,27.25,26.790000915527344,26.8799991607666,20.563203811645508,36500
2003-06-26,27.0,27.110000610351562,26.799999237060547,27.079999923706055,20.716201782226562,704700
2003-06-27,27.049999237060547,27.270000457763672,26.829999923706055,26.920000076293945,20.593809127807617,35700
2003-06-30,27.1299991607666,27.270000457763672,26.989999771118164,27.09000015258789,20.723854064941406,64200
2003-07-01,26.850000381469727,27.110000610351562,26.56999969482422,27.030000686645508,20.67795181274414,527400
2003-07-02,27.049999237060547,27.34000015258789,27.049999237060547,27.280000686645508,20.869205474853516,47200
2003-07-03,27.049999237060547,27.5,27.049999237060547,27.25,20.846248626708984,49600
2003-07-07,27.549999237060547,27.93000030517578,27.549999237060547,27.799999237060547,21.267004013061523,262000
2003-07-08,27.93000030517578,28.190000534057617,27.84000015258789,28.190000534057617,21.565353393554688,267300
2003-07-09,28.0,28.15999984741211,27.790000915527344,27.84000015258789,21.2976016998291,107200
2003-07-10,27.649999618530273,27.700000762939453,27.25,27.479999542236328,21.02220344543457,46000
2003-07-11,27.649999618530273,27.889999389648438,27.59000015258789,27.889999389648438,21.335845947265625,73600
2003-07-14,28.100000381469727,28.440000534057617,28.040000915527344,28.040000915527344,21.45059585571289,72400
2003-07-15,28.0,28.25,27.799999237060547,27.8700008392334,21.32054901123047,816800
2003-07-16,28.040000915527344,28.06999969482422,27.68000030517578,27.790000915527344,21.259353637695312,33100
2003-07-17,27.799999237060547,27.90999984741211,27.450000762939453,27.469999313354492,21.014551162719727,25100
2003-07-18,27.719999313354492,27.790000915527344,27.530000686645508,27.649999618530273,21.152257919311523,21200
2003-07-21,27.549999237060547,27.59000015258789,27.239999771118164,27.34000015258789,20.91510581970215,22900
2003-07-22,27.5,27.579999923706055,27.100000381469727,27.540000915527344,21.068096160888672,50900
2003-07-23,27.600000381469727,27.600000381469727,27.139999389648438,27.420000076293945,20.976299285888672,75900
2003-07-24,27.5,27.790000915527344,27.389999389648438,27.389999389648438,20.953351974487305,47900
2003-07-25,27.299999237060547,27.790000915527344,27.25,27.75,21.2287540435791,301700
2003-07-28,27.850000381469727,27.940000534057617,27.700000762939453,27.889999389648438,21.335845947265625,81500
2003-07-29,27.950000762939453,28.020000457763672,27.600000381469727,27.709999084472656,21.198150634765625,186300
2003-07-30,27.709999084472656,27.709999084472656,27.469999313354492,27.530000686645508,21.060447692871094,20600
2003-07-31,27.700000762939453,28.0,27.549999237060547,27.59000015258789,21.106351852416992,216600
2003-08-01,27.649999618530273,27.649999618530273,27.399999618530273,27.559999465942383,21.083402633666992,183800
2003-08-04,27.309999465942383,27.459999084472656,27.0,27.350000381469727,20.92275047302246,50900
2003-08-05,27.299999237060547,27.299999237060547,26.81999969482422,26.899999618530273,20.578506469726562,436800
2003-08-06,26.799999237060547,27.209999084472656,26.799999237060547,26.989999771118164,20.64734649658203,118000
2003-08-07,27.149999618530273,27.270000457763672,26.979999542236328,27.219999313354492,20.823307037353516,72200
2003-08-08,27.399999618530273,27.540000915527344,27.360000610351562,27.479999542236328,21.02220344543457,75400
2003-08-11,27.450000762939453,27.649999618530273,27.43000030517578,27.600000381469727,21.113998413085938,45000
2003-08-12,27.700000762939453,27.969999313354492,27.549999237060547,27.969999313354492,21.397064208984375,76100
2003-08-13,28.100000381469727,28.100000381469727,27.760000228881836,27.8700008392334,21.32054901123047,136100
2003-08-14,27.8700008392334,28.06999969482422,27.65999984741211,28.0,21.42000389099121,58600
2003-08-15,28.100000381469727,28.200000762939453,28.0,28.200000762939453,21.572998046875,28400
2003-08-18,28.25,28.40999984741211,28.200000762939453,28.360000610351562,21.695402145385742,362700
2003-08-19,28.399999618530273,28.540000915527344,28.31999969482422,28.389999389648438,21.718358993530273,138500
2003-08-20,28.479999542236328,28.6299991607666,28.350000381469727,28.559999465942383,21.848407745361328,1176100
2003-08-21,28.649999618530273,28.84000015258789,28.600000381469727,28.780000686645508,22.01671028137207,273300
2003-08-22,28.950000762939453,28.979999542236328,28.3799991607666,28.389999389648438,21.718358993530273,593000
2003-08-25,28.3700008392334,28.440000534057617,28.190000534057617,28.299999237060547,21.649507522583008,84600
2003-08-26,28.299999237060547,28.510000228881836,28.079999923706055,28.489999771118164,21.79484748840332,139000
2003-08-27,28.450000762939453,28.56999969482422,28.329999923706055,28.530000686645508,21.825462341308594,86200
2003-08-28,28.600000381469727,28.729999542236328,28.399999618530273,28.729999542236328,21.97844886779785,200700
2003-08-29,28.65999984741211,29.100000381469727,28.649999618530273,29.0,22.18499183654785,130500
2003-09-02,29.25,29.420000076293945,28.920000076293945,29.399999618530273,22.49100112915039,386000
2003-09-03,29.399999618530273,29.450000762939453,29.25,29.389999389648438,22.48335075378418,112500
2003-09-04,29.420000076293945,29.520000457763672,29.25,29.479999542236328,22.552200317382812,84200
2003-09-05,29.25,29.389999389648438,29.040000915527344,29.190000534057617,22.330345153808594,164400
2003-09-08,29.18000030517578,29.219999313354492,29.010000228881836,29.200000762939453,22.33800506591797,104000
2003-09-09,29.0,29.020000457763672,28.59000015258789,28.6299991607666,21.901948928833008,85300
2003-09-10,28.600000381469727,28.600000381469727,28.209999084472656,28.270000457763672,21.62654685974121,97100
2003-09-11,28.350000381469727,28.59000015258789,28.31999969482422,28.5,21.80250358581543,64600
2003-09-12,28.399999618530273,28.479999542236328,28.079999923706055,28.399999618530273,21.726001739501953,91700
2003-09-15,28.549999237060547,28.639999389648438,28.459999084472656,28.5,21.80250358581543,42700
2003-09-16,28.639999389648438,28.969999313354492,28.600000381469727,28.920000076293945,22.123807907104492,30100
2003-09-17,28.959999084472656,29.049999237060547,28.790000915527344,28.90999984741211,22.116147994995117,111700
2003-09-18,28.799999237060547,29.100000381469727,28.75,29.100000381469727,22.261499404907227,24600
2003-09-19,29.0,29.0,28.780000686645508,28.889999389648438,22.129751205444336,31400
2003-09-22,28.549999237060547,28.56999969482422,28.299999237060547,28.450000762939453,21.792707443237305,85800
2003-09-23,28.5,28.799999237060547,28.5,28.709999084472656,21.991872787475586,60600
2003-09-24,28.799999237060547,28.799999237060547,28.149999618530273,28.149999618530273,21.562902450561523,202600
2003-09-25,28.149999618530273,28.450000762939453,28.040000915527344,28.040000915527344,21.478639602661133,256700
2003-09-26,27.959999084472656,27.969999313354492,27.65999984741211,27.729999542236328,21.241188049316406,456800
2003-09-29,27.850000381469727,27.850000381469727,27.3799991607666,27.690000534057617,21.210552215576172,119700
2003-09-30,27.700000762939453,27.81999969482422,27.399999618530273,27.579999923706055,21.12628746032715,115600
2003-10-01,27.81999969482422,28.399999618530273,27.81999969482422,28.34000015258789,21.70844841003418,1902300
2003-10-02,28.25,28.5,28.190000534057617,28.489999771118164,21.823341369628906,188400
2003-10-03,28.920000076293945,29.1299991607666,28.75,28.809999465942383,22.068479537963867,471700
2003-10-06,28.93000030517578,29.110000610351562,28.75,29.020000457763672,22.229337692260742,156200
2003-10-07,28.780000686645508,29.15999984741211,28.739999771118164,29.139999389648438,22.321250915527344,347300
2003-10-08,29.18000030517578,29.18000030517578,28.8799991607666,28.93000030517578,22.160402297973633,23200
2003-10-09,29.3700008392334,29.6299991607666,29.219999313354492,29.299999237060547,22.443805694580078,244400
2003-10-10,29.399999618530273,29.5,29.25,29.360000610351562,22.48977279663086,115400
2003-10-13,29.399999618530273,29.770000457763672,29.399999618530273,29.65999984741211,22.719573974609375,402100
2003-10-14,29.68000030517578,29.81999969482422,29.520000457763672,29.81999969482422,22.842130661010742,51100
2003-10-15,29.899999618530273,29.899999618530273,29.510000228881836,29.700000762939453,22.750211715698242,190400
2003-10-16,29.600000381469727,29.90999984741211,29.59000015258789,29.829999923706055,22.849796295166016,60700
2003-10-17,29.829999923706055,29.850000381469727,29.360000610351562,29.40999984741211,22.528060913085938,373500
2003-10-20,29.399999618530273,29.469999313354492,29.25,29.3799991607666,22.505088806152344,29300
2003-10-21,29.450000762939453,29.559999465942383,29.329999923706055,29.469999313354492,22.574024200439453,105400
2003-10-22,29.149999618530273,29.200000762939453,28.950000762939453,29.059999465942383,22.259971618652344,264300
2003-10-23,28.969999313354492,29.149999618530273,28.889999389648438,29.059999465942383,22.259971618652344,98900
2003-10-24,28.899999618530273,29.09000015258789,28.68000030517578,29.09000015258789,22.282939910888672,189000
2003-10-27,29.219999313354492,29.489999771118164,29.219999313354492,29.40999984741211,22.528060913085938,348200
2003-10-28,29.700000762939453,30.06999969482422,29.530000686645508,30.06999969482422,23.033626556396484,81700
2003-10-29,30.0,30.110000610351562,29.889999389648438,30.010000228881836,22.9876651763916,70700
2003-10-30,30.25,30.299999237060547,29.860000610351562,30.110000610351562,23.06426429748535,95400
2003-10-31,30.18000030517578,30.18000030517578,29.950000762939453,30.09000015258789,23.048952102661133,170800
2003-11-03,30.299999237060547,30.440000534057617,30.209999084472656,30.31999969482422,23.225135803222656,64900
2003-11-04,30.190000534057617,30.31999969482422,30.100000381469727,30.139999389648438,23.087249755859375,58800
2003-11-05,30.149999618530273,30.15999984741211,29.850000381469727,30.110000610351562,23.06426429748535,150500
2003-11-06,30.100000381469727,30.329999923706055,29.950000762939453,30.329999923706055,23.232789993286133,26600
2003-11-07,30.479999542236328,30.6200008392334,30.360000610351562,30.40999984741211,23.2940731048584,65300
2003-11-10,30.25,30.31999969482422,30.049999237060547,30.049999237060547,23.018306732177734,102000
2003-11-11,30.149999618530273,30.149999618530273,29.950000762939453,30.0,22.980016708374023,119600
2003-11-12,30.149999618530273,30.31999969482422,30.06999969482422,30.299999237060547,23.209808349609375,296600
2003-11-13,30.209999084472656,30.209999084472656,30.030000686645508,30.190000534057617,23.125547409057617,78800
2003-11-14,30.25,30.34000015258789,29.850000381469727,29.860000610351562,22.872764587402344,453900
2003-11-17,29.670000076293945,29.75,29.360000610351562,29.59000015258789,22.665950775146484,255200
2003-11-18,29.729999542236328,29.770000457763672,29.209999084472656,29.209999084472656,22.3748722076416,173900
2003-11-19,29.149999618530273,29.459999084472656,29.09000015258789,29.399999618530273,22.520410537719727,177900
2003-11-20,29.329999923706055,29.68000030517578,29.25,29.3700008392334,22.497426986694336,122600
2003-11-21,29.440000534057617,29.540000915527344,29.270000457763672,29.5,22.597007751464844,34900
2003-11-24,29.75,30.100000381469727,29.719999313354492,30.09000015258789,23.048952102661133,161800
2003-11-25,29.950000762939453,30.420000076293945,29.950000762939453,30.3799991607666,23.271085739135742,87900
2003-11-26,30.5,30.5,30.049999237060547,30.3700008392334,23.263431549072266,245200
2003-11-28,30.450000762939453,30.450000762939453,30.350000381469727,30.360000610351562,23.255767822265625,31800
2003-12-01,30.600000381469727,30.65999984741211,30.360000610351562,30.649999618530273,23.47791290283203,61300
2003-12-02,30.549999237060547,30.59000015258789,30.389999389648438,30.420000076293945,23.30173110961914,250700
2003-12-03,30.549999237060547,30.639999389648438,30.299999237060547,30.299999237060547,23.209808349609375,100500
2003-12-04,30.399999618530273,30.399999618530273,29.84000015258789,30.229999542236328,23.15619659423828,65800
2003-12-05,30.100000381469727,30.110000610351562,29.790000915527344,29.920000076293945,22.918737411499023,45100
2003-12-08,29.950000762939453,30.049999237060547,29.770000457763672,30.049999237060547,23.018306732177734,70900
2003-12-09,30.149999618530273,30.200000762939453,29.899999618530273,29.899999618530273,22.90341567993164,202400
2003-12-10,29.799999237060547,30.020000457763672,29.639999389648438,29.760000228881836,22.796175003051758,134300
2003-12-11,29.729999542236328,30.3700008392334,29.729999542236328,30.219999313354492,23.148523330688477,129700
2003-12-12,30.399999618530273,30.420000076293945,30.190000534057617,30.3799991607666,23.271085739135742,85600
2003-12-15,30.850000381469727,30.850000381469727,30.229999542236328,30.25,23.171510696411133,213600
2003-12-16,30.25,30.25,29.950000762939453,30.18000030517578,23.11789321899414,254300
2003-12-17,30.25,30.459999084472656,30.100000381469727,30.459999084472656,23.332368850708008,48200
2003-12-18,30.530000686645508,30.8700008392334,30.40999984741211,30.850000381469727,23.6311092376709,64900
2003-12-19,30.899999618530273,30.899999618530273,30.6200008392334,30.860000610351562,23.703310012817383,79200
2003-12-22,30.850000381469727,31.030000686645508,30.780000686645508,30.959999084472656,23.780128479003906,292000
2003-12-23,31.0,31.170000076293945,30.940000534057617,31.059999465942383,23.85692596435547,157000
2003-12-24,30.979999542236328,31.010000228881836,30.850000381469727,30.940000534057617,23.764759063720703,35400
2003-12-26,31.0,31.170000076293945,31.0,31.079999923706055,23.872295379638672,11800
2003-12-29,31.25,31.360000610351562,31.06999969482422,31.360000610351562,24.087358474731445,122000
2003-12-30,31.399999618530273,31.399999618530273,31.200000762939453,31.260000228881836,24.010549545288086,39200
2003-12-31,31.420000076293945,31.56999969482422,31.280000686645508,31.489999771118164,24.18720817565918,144500
2004-01-02,31.6200008392334,31.770000457763672,31.149999618530273,31.219999313354492,23.97981834411621,63800
2004-01-05,31.399999618530273,31.530000686645508,31.209999084472656,31.489999771118164,24.18720817565918,178200
2004-01-06,31.489999771118164,31.649999618530273,31.399999618530273,31.610000610351562,24.27938461303711,84800
2004-01-07,31.5,31.770000457763672,31.360000610351562,31.75,24.38690948486328,71200
2004-01-08,31.719999313354492,31.860000610351562,31.549999237060547,31.649999618530273,24.310100555419922,169200
2004-01-09,31.399999618530273,31.790000915527344,31.399999618530273,31.520000457763672,24.210250854492188,187200
2004-01-12,31.5,31.530000686645508,31.270000457763672,31.450000762939453,24.156484603881836,59400
2004-01-13,31.549999237060547,31.59000015258789,31.309999465942383,31.399999618530273,24.118083953857422,97100
2004-01-14,31.700000762939453,31.739999771118164,31.520000457763672,31.649999618530273,24.310100555419922,281600
2004-01-15,31.649999618530273,31.8799991607666,31.459999084472656,31.739999771118164,24.379230499267578,92300
2004-01-16,31.899999618530273,31.899999618530273,31.65999984741211,31.739999771118164,24.379230499267578,48600
2004-01-20,31.8799991607666,31.8799991607666,31.450000762939453,31.510000228881836,24.202577590942383,183700
2004-01-21,31.700000762939453,31.979999542236328,31.489999771118164,31.899999618530273,24.502124786376953,142100
2004-01-22,32.0,32.209999084472656,32.0,32.150001525878906,24.69414520263672,140600
2004-01-23,32.25,32.34000015258789,31.899999618530273,32.04999923706055,24.617345809936523,61800
2004-01-26,32.099998474121094,32.18000030517578,31.81999969482422,32.11000061035156,24.663419723510742,60100
2004-01-27,32.20000076293945,32.2400016784668,31.829999923706055,31.889999389648438,24.49444007873535,64400
2004-01-28,31.950000762939453,31.950000762939453,31.100000381469727,31.1299991607666,23.910686492919922,129800
2004-01-29,31.049999237060547,31.399999618530273,30.959999084472656,31.329999923706055,24.06431007385254,261900
2004-01-30,31.350000381469727,31.399999618530273,31.1200008392334,31.309999465942383,24.048952102661133,194300
2004-02-02,31.299999237060547,31.450000762939453,31.0,31.219999313354492,23.97981834411621,240300
2004-02-03,31.25,31.309999465942383,31.049999237060547,31.049999237060547,23.8492488861084,58000
2004-02-04,31.049999237060547,31.200000762939453,30.8700008392334,31.010000228881836,23.818527221679688,55600
2004-02-05,31.149999618530273,31.299999237060547,31.100000381469727,31.25,24.002864837646484,161500
2004-02-06,31.350000381469727,31.6299991607666,31.25,31.579999923706055,24.256338119506836,89000
2004-02-09,31.600000381469727,31.860000610351562,31.600000381469727,31.6200008392334,24.287067413330078,117000
2004-02-10,31.600000381469727,31.940000534057617,31.600000381469727,31.889999389648438,24.49444007873535,50500
2004-02-11,31.889999389648438,32.34000015258789,31.790000915527344,32.209999084472656,24.740232467651367,225000
2004-02-12,32.25,32.279998779296875,31.979999542236328,32.04999923706055,24.617345809936523,74100
2004-02-13,31.950000762939453,32.06999969482422,31.6299991607666,31.729999542236328,24.371551513671875,338000
2004-02-17,31.850000381469727,32.18000030517578,31.850000381469727,32.13999938964844,24.686466217041016,298400
2004-02-18,32.119998931884766,32.119998931884766,31.889999389648438,31.950000762939453,24.540529251098633,62100
2004-02-19,32.08000183105469,32.31999969482422,31.979999542236328,31.979999542236328,24.563570022583008,104800
2004-02-20,31.979999542236328,31.979999542236328,31.559999465942383,31.739999771118164,24.379230499267578,220400
2004-02-23,31.899999618530273,31.899999618530273,31.459999084472656,31.510000228881836,24.202577590942383,290100
2004-02-24,31.399999618530273,31.670000076293945,31.360000610351562,31.56999969482422,24.2486572265625,84500
2004-02-25,31.639999389648438,31.75,31.5,31.739999771118164,24.379230499267578,64300
2004-02-26,31.600000381469727,31.979999542236328,31.579999923706055,31.940000534057617,24.53285026550293,147900
2004-02-27,32.0,32.15999984741211,31.81999969482422,31.989999771118164,24.571258544921875,72000
2004-03-01,32.08000183105469,32.290000915527344,32.02000045776367,32.189998626708984,24.724878311157227,123800
2004-03-02,32.29999923706055,32.29999923706055,32.02000045776367,32.099998474121094,24.65574836730957,149200
2004-03-03,32.130001068115234,32.20000076293945,31.8700008392334,32.130001068115234,24.678787231445312,116400
2004-03-04,32.29999923706055,32.349998474121094,32.119998931884766,32.2599983215332,24.778636932373047,137900
2004-03-05,32.119998931884766,32.58000183105469,32.119998931884766,32.4900016784668,24.95530128479004,125700
2004-03-08,32.29999923706055,32.5099983215332,32.040000915527344,32.040000915527344,24.609664916992188,229700
2004-03-09,32.150001525878906,32.150001525878906,31.760000228881836,31.829999923706055,24.448366165161133,163500
2004-03-10,31.8799991607666,31.8799991607666,31.299999237060547,31.440000534057617,24.148801803588867,131300
2004-03-11,31.399999618530273,31.450000762939453,30.860000610351562,30.860000610351562,23.703310012817383,68000
2004-03-12,31.020000457763672,31.3700008392334,31.020000457763672,31.350000381469727,24.07967185974121,72600
2004-03-15,31.299999237060547,31.299999237060547,30.729999542236328,30.729999542236328,23.603458404541016,90600
2004-03-16,31.079999923706055,31.079999923706055,30.739999771118164,31.0,23.810836791992188,416600
2004-03-17,31.100000381469727,31.450000762939453,31.09000015258789,31.440000534057617,24.148801803588867,780700
2004-03-18,31.299999237060547,31.5,31.079999923706055,31.360000610351562,24.087358474731445,251100
2004-03-19,31.25,31.450000762939453,31.110000610351562,31.139999389648438,23.950456619262695,292500
2004-03-22,30.850000381469727,30.899999618530273,30.59000015258789,30.65999984741211,23.581275939941406,632700
2004-03-23,30.65999984741211,30.8700008392334,30.549999237060547,30.600000381469727,23.53512191772461,548700
2004-03-24,30.600000381469727,30.84000015258789,30.549999237060547,30.75,23.650493621826172,106400
2004-03-25,30.950000762939453,31.350000381469727,30.84000015258789,31.290000915527344,24.065814971923828,404200
2004-03-26,31.309999465942383,31.459999084472656,31.149999618530273,31.260000228881836,24.042747497558594,116700
2004-03-29,31.5,31.700000762939453,31.469999313354492,31.549999237060547,24.265790939331055,138300
2004-03-30,31.600000381469727,31.799999237060547,31.559999465942383,31.790000915527344,24.450382232666016,137100
2004-03-31,31.799999237060547,31.950000762939453,31.68000030517578,31.75,24.419614791870117,77900
2004-04-01,31.8799991607666,31.989999771118164,31.709999084472656,31.889999389648438,24.527286529541016,474500
2004-04-02,32.349998474121094,32.349998474121094,32.0099983215332,32.18000030517578,24.75034523010254,465200
2004-04-05,32.06999969482422,32.5099983215332,32.06999969482422,32.5099983215332,25.004146575927734,92600
2004-04-06,32.29999923706055,32.540000915527344,32.27000045776367,32.439998626708984,24.950307846069336,77400
2004-04-07,32.400001525878906,32.400001525878906,32.08000183105469,32.20000076293945,24.765727996826172,335600
2004-04-08,32.5,32.5,31.889999389648438,32.0,24.611894607543945,121100
2004-04-12,32.150001525878906,32.369998931884766,32.130001068115234,32.27000045776367,24.819557189941406,122500
2004-04-13,32.400001525878906,32.400001525878906,31.59000015258789,31.670000076293945,24.358081817626953,113900
2004-04-14,31.399999618530273,31.729999542236328,31.399999618530273,31.6200008392334,24.319639205932617,417800
2004-04-15,31.649999618530273,31.780000686645508,31.469999313354492,31.59000015258789,24.29655647277832,164400
2004-04-16,31.59000015258789,31.940000534057617,31.59000015258789,31.889999389648438,24.527286529541016,132900
2004-04-19,31.770000457763672,31.959999084472656,31.700000762939453,31.90999984741211,24.542675018310547,105200
2004-04-20,32.099998474121094,32.189998626708984,31.700000762939453,31.709999084472656,24.388853073120117,175500
2004-04-21,31.5,31.829999923706055,31.469999313354492,31.75,24.419614791870117,146900
2004-04-22,31.950000762939453,32.41999816894531,31.860000610351562,32.38999938964844,24.91185760498047,62100
2004-04-23,32.349998474121094,32.349998474121094,32.04999923706055,32.2599983215332,24.81186866760254,57700
2004-04-26,32.29999923706055,32.38999938964844,31.90999984741211,32.0,24.611894607543945,92500
2004-04-27,32.29999923706055,32.439998626708984,32.150001525878906,32.220001220703125,24.781105041503906,368500
2004-04-28,32.20000076293945,32.20000076293945,31.81999969482422,31.84000015258789,24.48883819580078,1162200
2004-04-29,31.84000015258789,32.13999938964844,31.420000076293945,31.6299991607666,24.327316284179688,135300
2004-04-30,31.729999542236328,31.799999237060547,31.270000457763672,31.389999389648438,24.142728805541992,115100
2004-05-03,31.350000381469727,31.600000381469727,31.299999237060547,31.549999237060547,24.265790939331055,1311900
2004-05-04,31.459999084472656,31.700000762939453,31.299999237060547,31.489999771118164,24.219642639160156,472500
2004-05-05,31.399999618530273,31.579999923706055,31.360000610351562,31.559999465942383,24.27349090576172,217100
2004-05-06,31.170000076293945,31.290000915527344,30.81999969482422,31.09000015258789,23.911998748779297,682300
2004-05-07,30.790000915527344,31.06999969482422,30.34000015258789,30.34000015258789,23.33514976501465,411900
2004-05-10,29.93000030517578,30.239999771118164,29.799999237060547,29.959999084472656,23.042888641357422,406000
2004-05-11,30.200000762939453,30.469999313354492,30.200000762939453,30.399999618530273,23.381301879882812,568700
2004-05-12,30.399999618530273,30.5,29.809999465942383,30.5,23.45821762084961,954800
2004-05-13,30.350000381469727,30.459999084472656,30.18000030517578,30.399999618530273,23.381301879882812,494500
2004-05-14,30.5,30.559999465942383,30.149999618530273,30.40999984741211,23.388996124267578,382900
2004-05-17,30.299999237060547,30.299999237060547,29.729999542236328,29.93000030517578,23.01981544494629,451500
2004-05-18,30.299999237060547,30.459999084472656,30.0,30.399999618530273,23.381301879882812,1168200
2004-05-19,30.610000610351562,30.84000015258789,30.270000457763672,30.270000457763672,23.28131675720215,227600
2004-05-20,30.25,30.40999984741211,30.139999389648438,30.34000015258789,23.33514976501465,80500
2004-05-21,30.34000015258789,30.65999984741211,30.299999237060547,30.489999771118164,23.450525283813477,114200
2004-05-24,30.799999237060547,30.8799991607666,30.56999969482422,30.809999465942383,23.69664192199707,158300
2004-05-25,30.700000762939453,31.43000030517578,30.600000381469727,31.43000030517578,24.173498153686523,110600
2004-05-26,31.360000610351562,31.479999542236328,31.270000457763672,31.450000762939453,24.188879013061523,342400
2004-05-27,31.399999618530273,31.770000457763672,31.399999618530273,31.59000015258789,24.29655647277832,64500
2004-05-28,31.59000015258789,31.6200008392334,31.5,31.59000015258789,24.29655647277832,315900
2004-06-01,31.450000762939453,31.59000015258789,31.31999969482422,31.559999465942383,24.27349090576172,242200
2004-06-02,31.700000762939453,31.700000762939453,31.440000534057617,31.68000030517578,24.36578369140625,204400
2004-06-03,31.639999389648438,31.770000457763672,31.459999084472656,31.479999542236328,24.211963653564453,289200
2004-06-04,31.739999771118164,31.770000457763672,31.510000228881836,31.610000610351562,24.31194305419922,460800
2004-06-07,31.799999237060547,32.04999923706055,31.709999084472656,32.04999923706055,24.650358200073242,244300
2004-06-08,31.950000762939453,32.16999816894531,31.889999389648438,32.15999984741211,24.73496437072754,464500
2004-06-09,32.0,32.18000030517578,31.90999984741211,31.920000076293945,24.550365447998047,119000
2004-06-10,31.90999984741211,32.119998931884766,31.90999984741211,32.04999923706055,24.650358200073242,145100
2004-06-14,32.04999923706055,32.04999923706055,31.559999465942383,31.639999389648438,24.33502197265625,1383300
2004-06-15,31.850000381469727,32.02000045776367,31.770000457763672,31.829999923706055,24.48115348815918,261800
2004-06-16,31.950000762939453,31.950000762939453,31.770000457763672,31.860000610351562,24.504215240478516,71200
2004-06-17,31.81999969482422,31.950000762939453,31.719999313354492,31.940000534057617,24.56574821472168,43200
2004-06-18,31.780000686645508,32.029998779296875,31.780000686645508,31.889999389648438,24.559585571289062,50000
2004-06-21,32.0,32.0,31.760000228881836,31.780000686645508,24.47487449645996,104900
2004-06-22,31.739999771118164,31.739999771118164,31.40999984741211,31.639999389648438,24.367055892944336,87700
2004-06-23,31.549999237060547,31.889999389648438,31.549999237060547,31.889999389648438,24.559585571289062,67800
2004-06-24,31.799999237060547,32.060001373291016,31.799999237060547,31.899999618530273,24.56728744506836,90900
2004-06-25,31.850000381469727,32.09000015258789,31.809999465942383,31.8700008392334,24.544187545776367,296500
2004-06-28,32.099998474121094,32.13999938964844,31.770000457763672,31.809999465942383,24.497982025146484,725600
2004-06-29,31.700000762939453,31.709999084472656,31.540000915527344,31.56999969482422,24.31314468383789,173400
2004-06-30,31.549999237060547,31.719999313354492,31.420000076293945,31.6299991607666,24.359350204467773,440000
2004-07-01,31.700000762939453,31.709999084472656,31.280000686645508,31.440000534057617,24.213027954101562,606100
2004-07-02,31.5,31.5,31.239999771118164,31.270000457763672,24.08209991455078,186400
2004-07-06,31.100000381469727,31.190000534057617,30.969999313354492,31.06999969482422,23.928075790405273,557100
