Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,27.200000762939453,27.25,26.940000534057617,27.049999237060547,18.732891082763672,400200
2003-04-16,27.200000762939453,27.200000762939453,26.350000381469727,26.40999984741211,18.289663314819336,166100
2003-04-17,26.600000381469727,26.739999771118164,26.440000534057617,26.670000076293945,18.469728469848633,24000
2003-04-21,26.700000762939453,27.040000915527344,26.639999389648438,26.739999771118164,18.518205642700195,59000
2003-04-22,26.549999237060547,27.309999465942383,26.549999237060547,27.190000534057617,18.829849243164062,183900
2003-04-23,27.600000381469727,27.600000381469727,27.299999237060547,27.420000076293945,18.989120483398438,66300
2003-04-24,27.399999618530273,27.75,27.309999465942383,27.59000015258789,19.10685920715332,35300
2003-04-25,27.6200008392334,27.700000762939453,27.149999618530273,27.209999084472656,18.84369468688965,233100
2003-04-28,27.100000381469727,27.56999969482422,27.100000381469727,27.43000030517578,18.996051788330078,156500
2003-04-29,27.43000030517578,27.729999542236328,27.40999984741211,27.600000381469727,19.113780975341797,52500
2003-04-30,27.510000228881836,27.799999237060547,27.399999618530273,27.600000381469727,19.113780975341797,34100
2003-05-01,27.68000030517578,27.8799991607666,27.299999237060547,27.68000030517578,19.169189453125,50800
2003-05-02,27.700000762939453,28.190000534057617,27.649999618530273,28.100000381469727,19.46004867553711,38500
2003-05-05,28.200000762939453,28.3700008392334,28.0,28.139999389648438,19.48774528503418,152200
2003-05-06,28.200000762939453,28.280000686645508,27.979999542236328,28.190000534057617,19.52237319946289,107100
2003-05-07,28.0,28.219999313354492,27.920000076293945,27.950000762939453,19.356163024902344,57900
2003-05-08,27.700000762939453,28.06999969482422,27.700000762939453,27.850000381469727,19.286909103393555,37100
2003-05-09,28.0,28.190000534057617,27.8700008392334,28.15999984741211,19.5015869140625,21700
2003-05-12,28.18000030517578,28.540000915527344,28.049999237060547,28.440000534057617,19.695505142211914,226900
2003-05-13,28.3799991607666,28.68000030517578,28.200000762939453,28.5,19.7370548248291,112900
2003-05-14,28.649999618530273,28.65999984741211,28.329999923706055,28.450000762939453,19.702423095703125,44800
2003-05-15,28.600000381469727,28.739999771118164,28.5,28.719999313354492,19.8894100189209,104500
2003-05-16,28.719999313354492,28.81999969482422,28.5,28.649999618530273,19.840930938720703,138200
2003-05-19,28.399999618530273,28.399999618530273,27.510000228881836,27.68000030517578,19.169189453125,134800
2003-05-20,27.799999237060547,27.799999237060547,27.040000915527344,27.34000015258789,18.933719635009766,298900
2003-05-21,27.200000762939453,27.559999465942383,27.18000030517578,27.540000915527344,19.072214126586914,44100
2003-05-22,27.510000228881836,27.959999084472656,27.510000228881836,27.850000381469727,19.286909103393555,374700
2003-05-23,27.850000381469727,27.8700008392334,27.5,27.739999771118164,19.21073341369629,44500
2003-05-27,27.600000381469727,28.139999389648438,27.520000457763672,28.139999389648438,19.48774528503418,138300
2003-05-28,28.149999618530273,28.229999542236328,27.899999618530273,28.09000015258789,19.4531192779541,92800
2003-05-29,28.219999313354492,28.34000015258789,27.75,27.860000610351562,19.293840408325195,81400
2003-05-30,27.950000762939453,28.18000030517578,27.899999618530273,28.170000076293945,19.508512496948242,221600
2003-06-02,28.399999618530273,28.40999984741211,27.940000534057617,27.950000762939453,19.356163024902344,241600
2003-06-03,27.93000030517578,28.290000915527344,27.93000030517578,28.170000076293945,19.508512496948242,130500
2003-06-04,28.399999618530273,28.709999084472656,28.149999618530273,28.65999984741211,19.84785270690918,87100
2003-06-05,28.459999084472656,28.93000030517578,28.360000610351562,28.93000030517578,20.034841537475586,149000
2003-06-06,29.100000381469727,29.760000228881836,29.040000915527344,29.190000534057617,20.214893341064453,269000
2003-06-09,29.149999618530273,29.190000534057617,28.760000228881836,28.889999389648438,20.00713539123535,520300
2003-06-10,29.020000457763672,29.110000610351562,28.81999969482422,29.110000610351562,20.159502029418945,112600
2003-06-11,29.200000762939453,29.520000457763672,29.149999618530273,29.440000534057617,20.388031005859375,73800
2003-06-12,29.799999237060547,29.799999237060547,29.3799991607666,29.5,20.42957878112793,65600
2003-06-13,29.6299991607666,29.6299991607666,29.170000076293945,29.31999969482422,20.304931640625,44400
2003-06-16,29.25,30.260000228881836,29.25,30.209999084472656,20.921276092529297,81400
2003-06-17,30.799999237060547,31.110000610351562,30.299999237060547,30.809999465942383,21.336795806884766,227800
2003-06-18,30.809999465942383,31.0,30.56999969482422,30.729999542236328,21.281391143798828,130900
2003-06-19,30.729999542236328,30.799999237060547,29.959999084472656,30.06999969482422,20.824323654174805,411500
2003-06-20,30.200000762939453,30.329999923706055,30.0,30.200000762939453,20.974336624145508,83600
2003-06-23,30.100000381469727,30.100000381469727,29.479999542236328,29.700000762939453,20.62708282470703,46300
2003-06-24,29.700000762939453,29.920000076293945,29.579999923706055,29.719999313354492,20.640966415405273,120200
2003-06-25,29.799999237060547,29.950000762939453,29.399999618530273,29.559999465942383,20.52985382080078,38600
2003-06-26,29.399999618530273,29.989999771118164,29.399999618530273,29.979999542236328,20.821544647216797,49000
2003-06-27,30.0,30.0,29.40999984741211,29.520000457763672,20.502063751220703,57200
2003-06-30,29.649999618530273,29.649999618530273,29.170000076293945,29.329999923706055,20.37010955810547,114500
2003-07-01,29.100000381469727,29.5,28.809999465942383,29.489999771118164,20.481233596801758,89200
2003-07-02,29.5,29.770000457763672,29.469999313354492,29.770000457763672,20.675697326660156,29000
2003-07-03,29.700000762939453,29.709999084472656,29.510000228881836,29.59000015258789,20.550687789916992,53800
2003-07-07,29.700000762939453,29.899999618530273,29.690000534057617,29.799999237060547,20.69652557373047,69200
2003-07-08,29.600000381469727,29.889999389648438,29.600000381469727,29.809999465942383,20.703479766845703,127200
2003-07-09,29.549999237060547,29.8799991607666,29.549999237060547,29.6299991607666,20.57846450805664,213300
2003-07-10,29.6200008392334,29.6200008392334,29.200000762939453,29.309999465942383,20.35622215270996,62600
2003-07-11,29.549999237060547,29.65999984741211,29.350000381469727,29.649999618530273,20.592357635498047,88500
2003-07-14,30.100000381469727,30.100000381469727,29.59000015258789,29.6200008392334,20.571521759033203,88100
2003-07-15,30.049999237060547,30.049999237060547,29.510000228881836,29.510000228881836,20.49512481689453,226500
2003-07-16,29.520000457763672,29.530000686645508,29.200000762939453,29.34000015258789,20.377056121826172,63000
2003-07-17,29.399999618530273,29.479999542236328,29.100000381469727,29.149999618530273,20.245101928710938,29600
2003-07-18,29.200000762939453,29.420000076293945,29.100000381469727,29.420000076293945,20.432615280151367,18000
2003-07-21,29.350000381469727,29.350000381469727,28.799999237060547,28.959999084472656,20.113140106201172,57400
2003-07-22,29.049999237060547,29.049999237060547,28.6299991607666,28.90999984741211,20.078413009643555,120700
2003-07-23,29.100000381469727,29.170000076293945,28.670000076293945,29.1200008392334,20.22426414489746,36700
2003-07-24,29.1299991607666,29.34000015258789,28.889999389648438,28.889999389648438,20.064525604248047,28400
2003-07-25,28.899999618530273,29.1200008392334,28.6200008392334,29.1200008392334,20.22426414489746,81100
2003-07-28,29.25,29.25,28.950000762939453,29.049999237060547,20.175642013549805,114100
2003-07-29,29.0,29.190000534057617,28.719999313354492,28.920000076293945,20.085363388061523,295000
2003-07-30,28.950000762939453,29.149999618530273,28.950000762939453,29.040000915527344,20.1687068939209,34800
2003-07-31,29.219999313354492,29.3700008392334,28.889999389648438,28.889999389648438,20.064525604248047,59400
2003-08-01,28.75,28.75,28.389999389648438,28.450000762939453,19.758939743041992,69900
2003-08-04,28.3799991607666,28.649999618530273,28.100000381469727,28.5,19.793668746948242,616300
2003-08-05,28.600000381469727,28.65999984741211,28.030000686645508,28.030000686645508,19.467248916625977,46800
2003-08-06,28.010000228881836,28.200000762939453,27.860000610351562,28.010000228881836,19.453350067138672,129400
2003-08-07,28.040000915527344,28.549999237060547,28.020000457763672,28.459999084472656,19.76588249206543,51600
2003-08-08,28.68000030517578,28.700000762939453,28.440000534057617,28.56999969482422,19.842287063598633,79900
2003-08-11,28.350000381469727,28.700000762939453,28.350000381469727,28.510000228881836,19.800609588623047,100700
2003-08-12,28.549999237060547,28.59000015258789,28.3700008392334,28.59000015258789,19.856164932250977,42200
2003-08-13,28.700000762939453,28.700000762939453,28.049999237060547,28.18000030517578,19.571414947509766,91700
2003-08-14,28.299999237060547,28.299999237060547,27.93000030517578,28.15999984741211,19.557527542114258,60200
2003-08-15,28.290000915527344,28.299999237060547,28.100000381469727,28.100000381469727,19.515857696533203,16100
2003-08-18,28.200000762939453,28.360000610351562,28.149999618530273,28.290000915527344,19.64781951904297,80400
2003-08-19,28.299999237060547,28.31999969482422,27.969999313354492,28.139999389648438,19.543638229370117,62900
2003-08-20,28.0,28.1299991607666,27.959999084472656,28.059999465942383,19.488075256347656,33200
2003-08-21,28.1299991607666,28.149999618530273,27.799999237060547,27.899999618530273,19.376951217651367,79100
2003-08-22,27.979999542236328,27.979999542236328,27.450000762939453,27.479999542236328,19.085250854492188,75200
2003-08-25,27.5,27.700000762939453,27.5,27.68000030517578,19.22416877746582,675600
2003-08-26,27.649999618530273,27.790000915527344,27.40999984741211,27.700000762939453,19.238056182861328,63600
2003-08-27,27.700000762939453,27.719999313354492,27.56999969482422,27.719999313354492,19.251941680908203,131100
2003-08-28,27.549999237060547,27.75,27.510000228881836,27.739999771118164,19.265830993652344,91500
2003-08-29,27.600000381469727,27.8799991607666,27.600000381469727,27.81999969482422,19.321393966674805,78300
2003-09-02,27.81999969482422,28.299999237060547,27.81999969482422,28.239999771118164,19.61309051513672,139400
2003-09-03,28.329999923706055,28.329999923706055,28.100000381469727,28.1299991607666,19.53669548034668,182300
2003-09-04,28.200000762939453,28.219999313354492,27.90999984741211,28.200000762939453,19.585311889648438,214500
2003-09-05,28.200000762939453,28.329999923706055,28.049999237060547,28.1299991607666,19.53669548034668,131300
2003-09-08,28.329999923706055,28.729999542236328,28.239999771118164,28.6299991607666,19.88395118713379,260800
2003-09-09,28.75,28.799999237060547,28.530000686645508,28.719999313354492,19.946456909179688,250300
2003-09-10,28.68000030517578,28.989999771118164,28.68000030517578,28.760000228881836,19.974241256713867,264200
2003-09-11,28.950000762939453,29.030000686645508,28.809999465942383,28.920000076293945,20.085363388061523,164700
2003-09-12,28.860000610351562,28.979999542236328,28.670000076293945,28.979999542236328,20.12702751159668,146700
2003-09-15,29.0,29.049999237060547,28.709999084472656,28.899999618530273,20.07147216796875,204400
2003-09-16,28.899999618530273,29.079999923706055,28.860000610351562,29.079999923706055,20.196487426757812,145500
2003-09-17,29.149999618530273,29.149999618530273,28.950000762939453,29.010000228881836,20.147871017456055,70800
2003-09-18,29.149999618530273,29.260000228881836,29.010000228881836,29.110000610351562,20.217317581176758,89900
2003-09-19,29.0,29.020000457763672,28.68000030517578,28.790000915527344,20.054319381713867,108800
2003-09-22,28.600000381469727,28.6200008392334,28.270000457763672,28.399999618530273,19.78265953063965,166500
2003-09-23,28.459999084472656,28.670000076293945,28.420000076293945,28.639999389648438,19.9498291015625,84500
2003-09-24,28.649999618530273,28.649999618530273,28.06999969482422,28.1299991607666,19.594575881958008,124700
2003-09-25,28.040000915527344,28.190000534057617,27.850000381469727,27.940000534057617,19.462238311767578,102300
2003-09-26,27.899999618530273,27.899999618530273,27.670000076293945,27.809999465942383,19.37167739868164,64000
2003-09-29,27.860000610351562,27.989999771118164,27.65999984741211,27.940000534057617,19.462238311767578,120000
2003-09-30,27.8700008392334,28.020000457763672,27.700000762939453,27.809999465942383,19.37167739868164,199900
2003-10-01,28.0,28.360000610351562,27.920000076293945,28.309999465942383,19.71996307373047,124000
2003-10-02,28.3799991607666,28.559999465942383,28.280000686645508,28.5,19.85231590270996,79400
2003-10-03,28.850000381469727,28.850000381469727,28.299999237060547,28.3700008392334,19.761762619018555,230400
2003-10-06,28.399999618530273,28.399999618530273,28.190000534057617,28.260000228881836,19.685134887695312,85400
2003-10-07,28.079999923706055,28.25,28.020000457763672,28.239999771118164,19.67120933532715,268000
2003-10-08,28.200000762939453,28.239999771118164,28.040000915527344,28.09000015258789,19.566715240478516,50900
2003-10-09,28.3700008392334,28.399999618530273,28.049999237060547,28.1299991607666,19.594575881958008,170000
2003-10-10,28.18000030517578,28.190000534057617,28.030000686645508,28.059999465942383,19.545822143554688,66200
2003-10-13,28.149999618530273,28.299999237060547,28.049999237060547,28.139999389648438,19.601551055908203,84200
2003-10-14,28.209999084472656,28.25,28.0,28.18000030517578,19.629409790039062,177600
2003-10-15,28.350000381469727,28.360000610351562,28.0,28.1200008392334,19.587614059448242,58700
2003-10-16,28.0,28.299999237060547,28.0,28.270000457763672,19.692106246948242,93600
2003-10-17,28.200000762939453,28.299999237060547,27.90999984741211,27.950000762939453,19.469200134277344,54600
2003-10-20,28.040000915527344,28.110000610351562,27.84000015258789,28.09000015258789,19.566715240478516,67600
2003-10-21,28.1299991607666,28.459999084472656,28.100000381469727,28.350000381469727,19.747835159301758,189800
2003-10-22,28.149999618530273,28.149999618530273,27.440000534057617,27.59000015258789,19.218427658081055,275300
2003-10-23,27.450000762939453,27.920000076293945,27.450000762939453,27.8700008392334,19.413461685180664,273600
2003-10-24,27.799999237060547,27.969999313354492,27.59000015258789,27.950000762939453,19.469200134277344,378100
2003-10-27,28.030000686645508,28.079999923706055,27.84000015258789,27.8799991607666,19.420442581176758,63400
2003-10-28,27.899999618530273,28.15999984741211,27.81999969482422,28.100000381469727,19.573686599731445,73100
2003-10-29,28.049999237060547,28.09000015258789,27.84000015258789,28.020000457763672,19.51795196533203,80900
2003-10-30,28.149999618530273,28.149999618530273,27.639999389648438,27.760000228881836,19.336851119995117,134600
2003-10-31,27.799999237060547,28.1200008392334,27.799999237060547,28.0,19.5040225982666,302600
2003-11-03,28.149999618530273,28.149999618530273,27.920000076293945,27.920000076293945,19.44829559326172,127400
2003-11-04,27.84000015258789,27.8700008392334,27.649999618530273,27.739999771118164,19.322919845581055,86100
2003-11-05,27.600000381469727,27.969999313354492,27.600000381469727,27.709999084472656,19.302024841308594,68200
2003-11-06,27.850000381469727,27.93000030517578,27.559999465942383,27.850000381469727,19.399545669555664,42900
2003-11-07,27.940000534057617,27.959999084472656,27.56999969482422,27.600000381469727,19.225399017333984,98400
2003-11-10,27.59000015258789,27.600000381469727,27.350000381469727,27.389999389648438,19.07912254333496,113500
2003-11-11,27.450000762939453,27.549999237060547,27.309999465942383,27.450000762939453,19.120912551879883,64500
2003-11-12,27.68000030517578,28.0,27.520000457763672,27.959999084472656,19.476163864135742,235300
2003-11-13,28.25,28.829999923706055,28.200000762939453,28.610000610351562,19.928943634033203,163200
2003-11-14,28.950000762939453,29.25,28.90999984741211,29.030000686645508,20.221498489379883,1251500
2003-11-17,28.850000381469727,28.959999084472656,28.670000076293945,28.940000534057617,20.1588134765625,188300
2003-11-18,29.0,29.1200008392334,28.75,28.770000457763672,20.040395736694336,128200
2003-11-19,28.899999618530273,29.1200008392334,28.770000457763672,29.06999969482422,20.249361038208008,87400
2003-11-20,28.950000762939453,29.020000457763672,28.600000381469727,28.690000534057617,19.98465919494629,125500
2003-11-21,28.700000762939453,28.700000762939453,28.25,28.34000015258789,19.74085807800293,571000
2003-11-24,28.5,28.81999969482422,28.5,28.799999237060547,20.0612850189209,88300
2003-11-25,28.799999237060547,28.799999237060547,28.5,28.65999984741211,19.963764190673828,535800
2003-11-26,28.75,28.75,28.309999465942383,28.65999984741211,19.963764190673828,138300
2003-11-28,28.68000030517578,28.68000030517578,28.549999237060547,28.600000381469727,19.92197608947754,39700
2003-12-01,28.850000381469727,29.09000015258789,28.719999313354492,29.059999465942383,20.24239730834961,183000
2003-12-02,28.969999313354492,29.18000030517578,28.969999313354492,29.079999923706055,20.256319046020508,517100
2003-12-03,29.299999237060547,29.389999389648438,29.100000381469727,29.149999618530273,20.305089950561523,273400
2003-12-04,29.200000762939453,29.229999542236328,28.969999313354492,29.200000762939453,20.339914321899414,109600
2003-12-05,29.139999389648438,29.149999618530273,28.899999618530273,28.979999542236328,20.186668395996094,88900
2003-12-08,29.0,29.219999313354492,28.90999984741211,29.200000762939453,20.339914321899414,184400
2003-12-09,29.270000457763672,29.299999237060547,29.010000228881836,29.079999923706055,20.256319046020508,302800
2003-12-10,28.899999618530273,29.09000015258789,28.790000915527344,28.8799991607666,20.117013931274414,96800
2003-12-11,28.899999618530273,29.360000610351562,28.899999618530273,29.239999771118164,20.367780685424805,159900
2003-12-12,29.389999389648438,29.389999389648438,29.149999618530273,29.329999923706055,20.430477142333984,99300
2003-12-15,29.469999313354492,29.549999237060547,29.200000762939453,29.280000686645508,20.39563751220703,108100
2003-12-16,28.799999237060547,29.399999618530273,28.799999237060547,29.389999389648438,20.47226905822754,109500
2003-12-17,29.450000762939453,29.450000762939453,29.25,29.450000762939453,20.514060974121094,87900
2003-12-18,29.520000457763672,29.670000076293945,29.3700008392334,29.670000076293945,20.667308807373047,616600
2003-12-19,29.700000762939453,29.700000762939453,29.360000610351562,29.520000457763672,20.63445472717285,392000
2003-12-22,29.600000381469727,29.649999618530273,29.3799991607666,29.510000228881836,20.62745475769043,230000
2003-12-23,29.5,29.579999923706055,29.469999313354492,29.530000686645508,20.641437530517578,128400
2003-12-24,29.549999237060547,29.700000762939453,29.5,29.6200008392334,20.704341888427734,59400
2003-12-26,29.68000030517578,29.729999542236328,29.6299991607666,29.700000762939453,20.760269165039062,35200
2003-12-29,29.850000381469727,30.0,29.760000228881836,29.940000534057617,20.92802619934082,121800
2003-12-30,30.06999969482422,30.079999923706055,29.959999084472656,30.020000457763672,20.98395538330078,157500
2003-12-31,30.100000381469727,30.18000030517578,30.0,30.149999618530273,21.0748233795166,221400
2004-01-02,30.200000762939453,30.440000534057617,30.1200008392334,30.219999313354492,21.123748779296875,628700
2004-01-05,30.399999618530273,30.5,30.139999389648438,30.360000610351562,21.22161293029785,191500
2004-01-06,30.469999313354492,30.479999542236328,30.309999465942383,30.450000762939453,21.284523010253906,289300
2004-01-07,30.450000762939453,30.639999389648438,30.309999465942383,30.639999389648438,21.417329788208008,262300
2004-01-08,30.700000762939453,30.700000762939453,30.31999969482422,30.510000228881836,21.326459884643555,214300
2004-01-09,30.479999542236328,30.489999771118164,30.200000762939453,30.31999969482422,21.193655014038086,153400
2004-01-12,30.399999618530273,30.399999618530273,30.139999389648438,30.270000457763672,21.15870475769043,109900
2004-01-13,30.3799991607666,30.389999389648438,30.049999237060547,30.139999389648438,21.067825317382812,342500
2004-01-14,30.100000381469727,30.350000381469727,30.049999237060547,30.309999465942383,21.18665885925293,395500
2004-01-15,30.5,30.5,30.100000381469727,30.389999389648438,21.242586135864258,139800
2004-01-16,30.299999237060547,30.479999542236328,30.299999237060547,30.459999084472656,21.291505813598633,186600
2004-01-20,30.600000381469727,30.649999618530273,30.360000610351562,30.360000610351562,21.22161293029785,380200
2004-01-21,30.600000381469727,30.889999389648438,30.360000610351562,30.8700008392334,21.578100204467773,222100
2004-01-22,31.0,31.059999465942383,30.850000381469727,30.93000030517578,21.620038986206055,216100
2004-01-23,31.100000381469727,31.100000381469727,30.65999984741211,30.780000686645508,21.515193939208984,178900
2004-01-26,30.850000381469727,31.260000228881836,30.799999237060547,31.170000076293945,21.787797927856445,667100
2004-01-27,31.299999237060547,31.299999237060547,30.93000030517578,30.969999313354492,21.64799690246582,161400
2004-01-28,31.100000381469727,31.100000381469727,30.6299991607666,30.700000762939453,21.45926856994629,144800
2004-01-29,30.850000381469727,31.15999984741211,30.549999237060547,31.149999618530273,21.773822784423828,130600
2004-01-30,31.200000762939453,31.200000762939453,30.780000686645508,30.979999542236328,21.654983520507812,122700
2004-02-02,31.049999237060547,31.5,30.940000534057617,31.3799991607666,21.93459129333496,239100
2004-02-03,31.219999313354492,31.600000381469727,31.219999313354492,31.579999923706055,22.074386596679688,251000
2004-02-04,31.459999084472656,31.829999923706055,31.450000762939453,31.68000030517578,22.144285202026367,437900
2004-02-05,31.75,31.75,31.31999969482422,31.520000457763672,22.032453536987305,237200
2004-02-06,31.530000686645508,31.760000228881836,31.3799991607666,31.760000228881836,22.200206756591797,388000
2004-02-09,31.729999542236328,31.729999542236328,31.420000076293945,31.450000762939453,21.9835205078125,2212500
2004-02-10,31.549999237060547,31.649999618530273,31.40999984741211,31.59000015258789,22.081375122070312,186500
2004-02-11,31.6299991607666,31.950000762939453,31.450000762939453,31.8799991607666,22.284093856811523,203300
2004-02-12,31.979999542236328,31.979999542236328,31.600000381469727,31.68000030517578,22.144285202026367,603900
2004-02-13,31.850000381469727,31.850000381469727,31.5,31.540000915527344,22.046428680419922,297600
2004-02-17,31.649999618530273,31.81999969482422,31.6200008392334,31.739999771118164,22.186229705810547,250900
2004-02-18,31.850000381469727,31.850000381469727,31.5,31.600000381469727,22.0883731842041,173000
2004-02-19,31.780000686645508,31.780000686645508,31.479999542236328,31.489999771118164,22.011486053466797,115500
2004-02-20,31.600000381469727,31.600000381469727,31.209999084472656,31.31999969482422,21.892648696899414,492200
2004-02-23,31.450000762939453,31.450000762939453,31.1200008392334,31.260000228881836,21.8507080078125,331700
2004-02-24,31.299999237060547,31.469999313354492,31.149999618530273,31.399999618530273,21.94856834411621,228900
2004-02-25,31.450000762939453,31.459999084472656,31.25,31.440000534057617,21.97653579711914,87800
2004-02-26,31.440000534057617,31.450000762939453,31.200000762939453,31.399999618530273,21.94856834411621,144900
2004-02-27,31.399999618530273,31.479999542236328,31.280000686645508,31.309999465942383,21.88564682006836,84700
2004-03-01,31.3700008392334,31.489999771118164,31.149999618530273,31.399999618530273,21.94856834411621,183800
2004-03-02,31.399999618530273,31.440000534057617,31.170000076293945,31.200000762939453,21.80876922607422,161100
2004-03-03,31.200000762939453,31.40999984741211,31.030000686645508,31.329999923706055,21.899641036987305,148600
2004-03-04,31.3799991607666,31.5,31.329999923706055,31.469999313354492,21.997493743896484,158000
2004-03-05,31.469999313354492,31.729999542236328,31.3700008392334,31.6299991607666,22.109333038330078,310300
2004-03-08,31.799999237060547,31.799999237060547,31.5,31.600000381469727,22.0883731842041,225700
2004-03-09,31.700000762939453,31.700000762939453,31.1200008392334,31.239999771118164,21.836727142333984,242200
2004-03-10,31.350000381469727,31.350000381469727,30.649999618530273,30.760000228881836,21.501209259033203,215600
2004-03-11,30.600000381469727,30.6299991607666,30.100000381469727,30.170000076293945,21.08880615234375,185400
2004-03-12,30.299999237060547,30.329999923706055,30.049999237060547,30.25,21.14471435546875,293500
2004-03-15,30.299999237060547,30.299999237060547,29.90999984741211,29.979999542236328,20.95599365234375,143900
2004-03-16,30.25,30.270000457763672,29.920000076293945,30.190000534057617,21.102779388427734,144400
2004-03-17,30.270000457763672,30.270000457763672,30.010000228881836,30.15999984741211,21.08180809020996,323600
2004-03-18,30.100000381469727,30.200000762939453,29.81999969482422,30.1299991607666,21.060836791992188,75800
2004-03-19,30.100000381469727,30.100000381469727,29.549999237060547,29.579999923706055,20.727991104125977,175100
2004-03-22,29.5,29.59000015258789,29.100000381469727,29.209999084472656,20.46870994567871,150000
2004-03-23,29.450000762939453,29.579999923706055,29.219999313354492,29.309999465942383,20.538782119750977,252000
2004-03-24,29.399999618530273,29.399999618530273,29.040000915527344,29.149999618530273,20.42667007446289,93200
2004-03-25,29.549999237060547,29.549999237060547,29.079999923706055,29.309999465942383,20.538782119750977,325900
2004-03-26,29.399999618530273,29.59000015258789,29.280000686645508,29.43000030517578,20.62287139892578,93100
2004-03-29,29.549999237060547,29.93000030517578,29.5,29.829999923706055,20.903169631958008,440500
2004-03-30,29.93000030517578,29.93000030517578,29.579999923706055,29.760000228881836,20.854116439819336,459100
2004-03-31,29.8799991607666,30.020000457763672,29.709999084472656,29.93000030517578,20.973249435424805,266300
2004-04-01,30.0,30.25,30.0,30.139999389648438,21.120403289794922,144000
2004-04-02,30.40999984741211,30.59000015258789,30.34000015258789,30.5,21.372671127319336,542900
2004-04-05,30.700000762939453,30.850000381469727,30.510000228881836,30.850000381469727,21.617942810058594,108200
2004-04-06,30.850000381469727,30.850000381469727,30.559999465942383,30.75,21.54785919189453,175500
2004-04-07,30.700000762939453,30.709999084472656,30.530000686645508,30.610000610351562,21.44976043701172,65600
2004-04-08,30.799999237060547,30.799999237060547,30.260000228881836,30.399999618530273,21.302595138549805,105300
2004-04-12,30.450000762939453,30.649999618530273,30.34000015258789,30.649999618530273,21.477783203125,382200
2004-04-13,30.649999618530273,30.81999969482422,30.350000381469727,30.3799991607666,21.2885799407959,189800
2004-04-14,30.3799991607666,30.719999313354492,30.200000762939453,30.690000534057617,21.505813598632812,215200
2004-04-15,30.799999237060547,31.299999237060547,30.75,31.25,21.898223876953125,142300
2004-04-16,31.25,31.520000457763672,31.209999084472656,31.479999542236328,22.059391021728516,1974700
2004-04-19,31.520000457763672,31.520000457763672,31.260000228881836,31.350000381469727,21.968303680419922,886400
2004-04-20,31.600000381469727,31.600000381469727,30.829999923706055,30.829999923706055,21.603919982910156,122100
2004-04-21,30.850000381469727,31.360000610351562,30.84000015258789,31.190000534057617,21.85618019104004,149800
2004-04-22,31.190000534057617,31.5,31.040000915527344,31.440000534057617,22.031370162963867,788700
2004-04-23,31.5,31.5,31.209999084472656,31.350000381469727,21.968303680419922,127500
2004-04-26,31.600000381469727,31.600000381469727,31.139999389648438,31.18000030517578,21.84917449951172,233400
2004-04-27,31.450000762939453,31.559999465942383,31.25,31.299999237060547,21.93326759338379,177000
2004-04-28,31.350000381469727,31.350000381469727,30.90999984741211,31.020000457763672,21.737056732177734,81100
2004-04-29,31.049999237060547,31.079999923706055,30.649999618530273,30.829999923706055,21.603919982910156,264400
2004-04-30,30.950000762939453,31.09000015258789,30.799999237060547,30.860000610351562,21.624935150146484,163100
2004-05-03,31.0,31.260000228881836,30.81999969482422,31.260000228881836,21.90523338317871,276200
2004-05-04,31.350000381469727,31.360000610351562,31.0,31.209999084472656,21.87019920349121,253900
2004-05-05,31.25,31.459999084472656,31.139999389648438,31.389999389648438,21.99633026123047,443300
2004-05-06,31.3700008392334,31.440000534057617,31.100000381469727,31.270000457763672,21.912240982055664,182200
2004-05-07,31.25,31.43000030517578,31.059999465942383,31.059999465942383,21.765079498291016,372800
2004-05-10,30.75,31.040000915527344,30.459999084472656,30.65999984741211,21.48479461669922,375500
2004-05-11,30.75,30.75,30.540000915527344,30.690000534057617,21.505813598632812,178700
2004-05-12,30.700000762939453,30.84000015258789,30.270000457763672,30.799999237060547,21.582889556884766,465300
2004-05-13,30.75,30.8799991607666,30.6200008392334,30.760000228881836,21.554866790771484,219500
2004-05-14,30.799999237060547,31.010000228881836,30.510000228881836,30.700000762939453,21.5128173828125,107600
2004-05-17,30.649999618530273,30.770000457763672,30.40999984741211,30.610000610351562,21.44976043701172,2092100
2004-05-18,30.610000610351562,30.739999771118164,30.510000228881836,30.600000381469727,21.442752838134766,302400
2004-05-19,30.75,30.760000228881836,30.299999237060547,30.299999237060547,21.232524871826172,1147700
2004-05-20,30.399999618530273,30.399999618530273,30.030000686645508,30.100000381469727,21.09237289428711,79700
2004-05-21,30.299999237060547,30.299999237060547,30.049999237060547,30.15999984741211,21.134408950805664,73100
2004-05-24,30.25,30.299999237060547,29.920000076293945,30.010000228881836,21.029296875,183600
2004-05-25,30.0,30.43000030517578,29.8700008392334,30.299999237060547,21.232524871826172,346900
2004-05-26,30.299999237060547,30.530000686645508,30.299999237060547,30.459999084472656,21.344642639160156,518600
2004-05-27,30.600000381469727,30.829999923706055,30.489999771118164,30.770000457763672,21.561874389648438,443000
2004-05-28,30.850000381469727,30.850000381469727,30.639999389648438,30.760000228881836,21.554866790771484,228200
2004-06-01,30.760000228881836,30.940000534057617,30.68000030517578,30.920000076293945,21.6669864654541,472600
2004-06-02,31.100000381469727,31.18000030517578,30.93000030517578,31.110000610351562,21.800125122070312,139800
2004-06-03,31.100000381469727,31.25,30.989999771118164,31.030000686645508,21.74407196044922,119600
