article_id,published_at,source,url,dominant_industry,language,text,y_weak,y_pred,proba_0,proba_1,proba_2
e810ad8d-a0c2-4c61-99f9-6fe2a11d92ee,2025-02-25T23:46:03+00:00,seekingalpha.com,https://seekingalpha.com/article/4761915-global-industrial-company-gic-q4-2024-earnings-conference-call-transcript,Industrials,en,"Global Industrial Company (GIC) Q4 2024 Earnings Conference Call Transcript — Global Industrial Company (NYSE:GIC) Q4 2024 Earnings Conference Call February 25, 2025 5:00 PM ETCompany ParticipantsMike Smargiassi - IR, The Plunkett...",1,1,0.06861963437557667,0.7957391801968013,0.13564118542762207
0a295e33-094d-4220-b9c5-82ddbb56cf29,2025-02-25T23:45:03+00:00,zacks.com,https://www.zacks.com/stock/news/2421599/ziprecruiter-inc-zip-reports-q4-loss-tops-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-2421599,Industrials,en,"ZipRecruiter, Inc. (ZIP) Reports Q4 Loss, Tops Revenue Estimates — ZipRecruiter (ZIP) delivered earnings and revenue surprises of 0% and 3.32%, respectively, for the quarter ended December 2024. Do the numbers hold clues to what lies ahead for the stock?",2,2,0.06779230174163352,0.13651613876979746,0.795691559488569
78a04bea-b41a-43c2-bfc9-7f8f03ec4caa,2025-02-25T23:30:11+00:00,zacks.com,https://www.zacks.com/stock/news/2421584/spx-technologies-spxc-q4-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-ZC-FT-fundamental_analysis|nfm-2421584,Industrials,en,"SPX Technologies (SPXC) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates — While the top- and bottom-line numbers for SPX Technologies (SPXC) give a sense of how the business performed in the quarter ended December 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",2,2,0.05226196327427357,0.10278574894289384,0.8449522877828326
5a3fc712-aa94-420d-913b-5e97d915a0e3,2025-02-24T12:59:25+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-rebound-biggest-drop-2025,Industrials,en,"Futures Rebound From Biggest Drop Of 2025 — ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",0,0,0.6143511927985719,0.16609024479758427,0.21955856240384394
66075df7-b2da-418a-9a61-fab60e37b640,2025-02-20T22:39:16+00:00,investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sp-500-dips-palantir-axon-carvana-nvidia-mercadolibre/,Industrials,en,"Dow Jones Futures: S&P 500 Dips As Palantir, Axon, Carvana Skid, Nvidia Holds; MercadoLibre Soars Late — Dow Jones futures: The S&P 500 fell slightly as Palantir, Axon and Carvana skidded. Nvidia is holding up. MercadoLibre led key earnings late.",1,2,0.20535404913061536,0.168744201023298,0.6259017498460865
a9d7d071-c066-4e85-9d7b-f4cd38871092,2025-02-18T23:42:42+00:00,seekingalpha.com,https://seekingalpha.com/article/4759383-tennant-company-2024-q4-results-earnings-call-presentation,Industrials,en,Tennant Company 2024 Q4 - Results - Earnings Call Presentation (NYSE:TNC) — The following slide deck was published by Tennant Company in conjunction with their 2024 Q4 earnings call.,1,1,0.08525284947691206,0.6471514039017309,0.26759574662135704
56c3c0df-cf33-419d-abb6-5baa9c1f7aa7,2025-02-18T23:41:31+00:00,seekingalpha.com,https://seekingalpha.com/news/4409789-tennant-targets-amr-revenue-to-exceed-100m-by-2027-through-strategic-innovation,Industrials,en,"Tennant targets AMR revenue to exceed $100M by 2027 through strategic innovation (NYSE:TNC) — Discover Tennant Company's record-breaking 2024 earnings, AMR innovations like the X6 ROVR, and strategic growth plans for 2025.",2,2,0.08268345706539172,0.26662360845065436,0.6506929344839539
fce61689-a1c1-47bb-8bd7-da1ecb4c1812,2025-02-18T23:40:53+00:00,seekingalpha.com,https://seekingalpha.com/article/4759382-tennant-company-tnc-q4-2024-earnings-call-transcript,Industrials,en,"Tennant Company (TNC) Q4 2024 Earnings Call Transcript — Tennant Company (NYSE:TNC) Q4 2024 Earnings Conference Call February 18, 2025 10:00 AM ETCompany ParticipantsLorenzo Bassi - VP, Finance & IRDavid Huml...",1,1,0.07468237735141582,0.7000167114216658,0.22530091122691825
482d6f4b-507a-426c-8bb3-ff01935d12ed,2025-02-12T09:17:00+00:00,zacks.com,https://www.zacks.com/stock/news/2414184/the-zacks-analyst-blog-nvidia-exxon-mobil-servicenow-and-willis-lease-finance?cid=CS-ZC-FT-press_releases-2414184,Industrials,en,"The Zacks Analyst Blog NVIDIA, Exxon Mobil, ServiceNow and Willis Lease Finance — NVIDIA, Exxon Mobil, ServiceNow and Willis Lease Finance are included in this Analyst Blog.",1,2,0.11840648444579188,0.21049281099997547,0.6711007045542327
57974f1e-e73a-472c-a604-695fc804be5c,2025-02-11T23:56:48+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/why-are-hedge-funds-bullish-on-upwork-inc-upwk-1449977/,Industrials,en,"Why Are Hedge Funds Bullish On Upwork Inc. (UPWK)? — We recently compiled a list of the 11 Best Gig Economy Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Upwork Inc.",2,2,0.06632573577256724,0.12318858075519448,0.8104856834722383
1262196d-67e2-4d24-8ecd-ff7426e72e8f,2025-02-11T23:30:09+00:00,zacks.com,https://www.zacks.com/stock/news/2414153/forrester-research-forr-q4-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-ZC-FT-fundamental_analysis|nfm-2414153,Industrials,en,"Forrester Research (FORR) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates — While the top- and bottom-line numbers for Forrester Research (FORR) give a sense of how the business performed in the quarter ended December 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",2,2,0.044336881427490364,0.06096985913824163,0.8946932594342679
11f0d50a-5892-4c3b-9ad8-a4578f5f48de,2025-02-11T23:15:19+00:00,zacks.com,https://www.zacks.com/stock/news/2414150/virtra-inc-vtsi-stock-dips-while-market-gains-key-facts?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2414150,Industrials,en,"VirTra, Inc. (VTSI) Stock Dips While Market Gains: Key Facts — VirTra, Inc. (VTSI) closed at $6.10 in the latest trading session, marking a -1.93% move from the prior day.",2,2,0.0488697426767839,0.10889826310631609,0.8422319942169
bee44ac9-e803-4d25-ba14-7066a3a6f01a,2025-02-10T23:30:54+00:00,forbes.com,https://www.forbes.com/sites/alisondurkee/2025/02/10/trump-tariffs-live-updates-trump-approves-25-steel-and-aluminum-tariffs/,Industrials,en,Trump Tariffs Live Updates: Trump Approves 25% Steel And Aluminum Tariffs — Economists have broadly predicted Trump’s tariffs will raise prices and harm the economy.,0,2,0.21184210974766,0.3445437362711627,0.4436141539811773
082f2289-2a4f-47c5-9ae3-61c5f03da352,2025-02-06T13:29:12+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-fluctuate-amid-disappointing-earnings-dollar-yields-rise,Industrials,en,"Futures Fluctuate Amid Disappointing Earnings As Dollar, Yields Rise — ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",0,0,0.6232684230877181,0.1517984177188196,0.22493315919346227
022dc669-552c-40a4-8b85-fad91ce5097b,2025-02-06T06:14:29+00:00,medium.com,https://medium.com/@eshita.kale25/smart-cities-market-to-be-worth-3-967-7-billion-by-2031-4bfaa6d1f0ea,Industrials,en,"Smart Cities Market to be Worth $3,967.7 Billion by 2031 — Meticulous Research® — a leading global market research company, published a research report titled, Smart Cities Market — Global Opportunity Analysis and Industry Forecast (2024–2031). According to…",2,2,0.07670818181428511,0.14266919658183752,0.7806226216038773
bf4dd9b8-7c11-4339-a5ae-6d4d9237498b,2025-02-04T23:53:40+00:00,seekingalpha.com,https://seekingalpha.com/article/4754853-carlisle-companies-incorporated-2024-q4-results-earnings-call-presentation,Industrials,en,Carlisle Companies Incorporated 2024 Q4 - Results - Earnings Call Presentation (NYSE:CSL) — The following slide deck was published by Carlisle Companies Incorporated in conjunction with their 2024 Q4 earnings call.,1,1,0.07005169925510342,0.7636649686886056,0.16628333205629112
17343ca1-1351-4909-925e-99b8beed250b,2025-02-04T23:35:18+00:00,seekingalpha.com,https://seekingalpha.com/article/4754848-cnh-industrial-n-v-cnh-q4-2024-earnings-call-transcript,Industrials,en,"CNH Industrial N.V. (CNH) Q4 2024 Earnings Call Transcript — CNH Industrial N.V. (NYSE:CNH) Q4 2024 Earnings Conference Call February 4, 2025 9:00 AM ETCompany ParticipantsJason Omerza - VP of IRGerrit Marx -...",1,1,0.061363032918047074,0.8288178524115425,0.10981911467041042
f80c588c-ee69-4fed-9922-c7c9a9848e43,2025-02-04T23:30:13+00:00,zacks.com,https://www.zacks.com/stock/news/2409677/mueller-water-products-mwa-q1-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-ZC-FT-fundamental_analysis|nfm-2409677,Industrials,en,"Mueller Water Products (MWA) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates — Although the revenue and EPS for Mueller Water Products (MWA) give a sense of how its business performed in the quarter ended December 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",2,2,0.05954183124090115,0.07908178692670212,0.8613763818323967
8c6fceb9-0914-40c1-8f5c-08871e6794cb,2025-01-28T23:15:21+00:00,zacks.com,https://www.zacks.com/stock/news/2405078/aerovironment-avav-stock-sinks-as-market-gains-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2405078,Industrials,en,"AeroVironment (AVAV) Stock Sinks As Market Gains: What You Should Know — AeroVironment (AVAV) closed the most recent trading day at $175.04, moving -0.85% from the previous trading session.",2,2,0.0659286005715649,0.4121209348520997,0.5219504645763354
411acb95-e9c9-46db-9a32-a18eeb54677e,2025-01-28T23:15:20+00:00,zacks.com,https://www.zacks.com/stock/news/2405081/core-main-cnm-laps-the-stock-market-heres-why?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2405081,Industrials,en,"Core & Main (CNM) Laps the Stock Market: Here's Why — In the most recent trading session, Core & Main (CNM) closed at $56.73, indicating a +1.21% shift from the previous trading day.",1,1,0.06639132619651347,0.6325154945659568,0.3010931792375297
57b7a7aa-4303-49cc-a18f-21ca4d1dad51,2025-01-28T23:09:52+00:00,seekingalpha.com,https://seekingalpha.com/article/4752715-marten-transport-earnings-bad-year-but-we-may-see-a-slight-rebound-in-2025,Industrials,en,"Marten Transport Earnings: Bad Year, But We May See A Slight Rebound In 2025 (NASDAQ:MRTN) — Financial analysis of Marten Transport, Ltd.'s disappointing Q4 and 2024 earnings, with a cautious outlook for 2025. Click for more on MRTN results.",0,0,0.4032539082969048,0.3726084558237695,0.22413763587932575
9512cb0a-b72b-43c2-bf8f-0b9e8fc1d4f4,2025-01-21T23:15:20+00:00,zacks.com,https://www.zacks.com/stock/news/2400888/paccar-pcar-stock-falls-amid-market-uptick-what-investors-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2400888,Industrials,en,"Paccar (PCAR) Stock Falls Amid Market Uptick: What Investors Need to Know — In the closing of the recent trading day, Paccar (PCAR) stood at $110.11, denoting a -0.2% change from the preceding trading day.",1,1,0.06190436072894117,0.633853957906819,0.3042416813642399
0f5f3861-9c9a-4052-afdf-bb599e6c8357,2025-01-21T23:15:20+00:00,zacks.com,https://www.zacks.com/stock/news/2400889/star-bulk-carriers-sblk-flat-as-market-gains-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2400889,Industrials,en,"Star Bulk Carriers (SBLK) Flat As Market Gains: What You Should Know — The latest trading day saw Star Bulk Carriers (SBLK) settling at $14.68, representing no change from its previous close.",2,2,0.07768236501951245,0.3303218095251597,0.5919958254553278
b75e8a2c-1cf0-4182-81d8-e9e39fac6939,2025-01-21T23:08:03+00:00,investing.com,https://www.investing.com/news/press-releases/kbra-assigns-shortterm-rating-to-air-lease-corporations-unsecured-commercial-paper-program-93CH-3823461,Industrials,en,KBRA Assigns Short-Term Rating to Air Lease Corporation's Unsecured Commercial Paper Program By Investing.com — KBRA Assigns Short-Term Rating to Air Lease Corporation's Unsecured Commercial Paper Program,0,0,0.4251705465185184,0.16227012350291237,0.41255932997856914
ed08d082-253d-453e-bc2e-d0571472491f,2025-01-14T23:55:04+00:00,enr.com,https://www.enr.com/articles/60151-united-rentals-acquires-h-and-e-equipment-services-for-48b,Industrials,en,United Rentals Acquires H&E Equipment Services for $4.8B — The deal expands United Rental's already large footprint in the equipment rental market.,2,2,0.07053627789992646,0.1486985182148477,0.7807652038852257
6b7c6c74-78aa-4302-87e1-7d114f687605,2025-01-14T23:15:22+00:00,zacks.com,https://www.zacks.com/stock/news/2396928/copart-inc-cprt-exceeds-market-returns-some-facts-to-consider?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2396928,Industrials,en,"Copart, Inc. (CPRT) Exceeds Market Returns: Some Facts to Consider — The latest trading day saw Copart, Inc. (CPRT) settling at $56.22, representing a +1.06% change from its previous close.",1,1,0.060903330366092676,0.5727706792265107,0.3663259904073966
7ce1f8b8-7925-4e90-a0b9-7ed565d6d5f4,2025-01-14T23:15:22+00:00,zacks.com,https://www.zacks.com/stock/news/2396926/aerovironment-avav-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2396926,Industrials,en,"AeroVironment (AVAV) Beats Stock Market Upswing: What Investors Need to Know — The latest trading day saw AeroVironment (AVAV) settling at $164.66, representing a +1.57% change from its previous close.",1,1,0.05593168627145018,0.642972976924106,0.3010953368044437
bf2f30fa-0478-413b-af3a-faed21c377b5,2025-01-07T23:15:23+00:00,zacks.com,https://www.zacks.com/stock/news/2393331/copart-inc-cprt-stock-moves--06-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2393331,Industrials,en,"Copart, Inc. (CPRT) Stock Moves -0.6%: What You Should Know — Copart, Inc. (CPRT) closed at $56.24 in the latest trading session, marking a -0.6% move from the prior day.",1,2,0.07365220900992973,0.3116329676892349,0.6147148233008354
a8ccaf86-43b9-40ac-9711-4aad7d6ee493,2025-01-07T23:15:22+00:00,zacks.com,https://www.zacks.com/stock/news/2393336/aerovironment-avav-stock-moves--042-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2393336,Industrials,en,"AeroVironment (AVAV) Stock Moves -0.42%: What You Should Know — In the most recent trading session, AeroVironment (AVAV) closed at $163.04, indicating a -0.42% shift from the previous trading day.",1,1,0.060794272096680944,0.6240686410306578,0.3151370868726613
f4fb2035-45b5-4d1c-8a43-97f7cf385135,2025-01-07T23:15:22+00:00,zacks.com,https://www.zacks.com/stock/news/2393337/bloom-energy-be-dips-more-than-broader-market-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2393337,Industrials,en,"Bloom Energy (BE) Dips More Than Broader Market: What You Should Know — In the latest trading session, Bloom Energy (BE) closed at $25.06, marking a -1.65% move from the previous day.",2,2,0.058640484297869624,0.191259468255512,0.7501000474466184
97a336ce-8532-41c1-86a7-1d81409640b4,2025-01-06T22:01:37+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/market-recap-wall-street-rallies-as-tech-stocks-surge-on-january-6-2025/48692/,Industrials,en,"Market Recap: Wall Street Rallies as Tech Stocks Surge on January 6, 2025 — The U.S. stock market kicked off the second week of 2025 with a strong performance, as all three major indexes closed in positive territory. The Dow Jones",2,2,0.12307549909742681,0.1400160976478399,0.7369084032547333
3cbbdfcf-4bc9-4ca7-b592-14ba8e776eb3,2025-01-06T21:34:10+00:00,investopedia.com,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-chip-stocks-jump-as-foxconn-spotlights-ai-demand-8769921,Industrials,en,"S&P 500 Gains and Losses Today: Chip Stocks Jump as Foxconn Spotlights AI Demand — The S&P 500 added 0.6% on Monday, Jan. 6, led by a surge in semiconductor stocks as the first full week of the new year got underway.",0,0,0.5349220173291946,0.11332232761618176,0.35175565505462353
6a154cb2-dba7-45d3-ac41-6d47628502ae,2025-01-05T15:23:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/1-stock-buy-1-stock-152300403.html,Industrials,en,"1 Stock to Buy, 1 Stock to Sell This Week: AMD, Constellation Brands — • U.S. jobs report, Fed FOMC Meeting minutes will be in focus this week. • AMD is a buy as it gets ready to showcase its next-gen GPU at CES 2025. • Constellation Brands is a sell with downbeat earnings, disappointing guidance on deck. • Looking for more actionable trade ideas? Subscribe here for 50% off InvestingPro! U.S. stocks closed sharply higher on Friday, as Wall Street recovered following a rough start to the new year. Even so, all three indexes posted modest declines for the week, with",0,0,0.44095015913489494,0.15146610613687075,0.4075837347282342
80dfe5b1-544f-4818-bf6d-b8804b79a378,2025-01-05T11:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/5-top-stocks-buy-january-114500102.html,Industrials,en,"5 Top Stocks to Buy in January — Naturally, investors are likely wondering how much longer the bull market rally can go.  Here's why these five Fool.com contributors have high conviction in Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL), Micron Technology (NASDAQ: MU), Brookfield Renewable (NYSE: BEP)(NYSE: BEPC), PepsiCo (NASDAQ: PEP), and United Parcel Service (NYSE: UPS) as top stocks to buy this month.",2,2,0.0864487454572295,0.15080471738858783,0.7627465371541828
0baaf2da-b38a-4148-90c3-922ae87a508d,2025-01-04T23:05:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/3-renewable-energy-stocks-buy-230500388.html,Industrials,en,3 Renewable Energy Stocks to Buy in 2025 and Hold for Decades — It could take several decades for these high-risk tickers to bear their full fruit.,2,2,0.10427270844152077,0.13971862149246547,0.7560086700660137
