article_id,published_at,source,url,dominant_industry,language,text,y_weak,y_pred,proba_0,proba_1,proba_2
06f48e6f-90cc-4d4a-b548-a0084a632487,2025-04-01T23:50:27+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-dow-stumble-as-investors-brace-for-trumps-tariff-bazooka-235027909.html,Consumer Cyclical,en,"Stock market today: S&P 500, Nasdaq, Dow stumble as investors brace for Trump's tariff bazooka — US stocks tumbled as Wall Street braced for President Trump's announcement of new tariffs that stand to remake the global trade order.",1,1,0.1785853925645823,0.6253175511245979,0.1960970563108199
833cdf20-0147-4496-8121-0898de7ba714,2025-04-01T01:13:51+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/international-business/sp-nasdaq-log-worst-quarterly-slumps-in-years-as-trump-tariff-fears-rattle-markets/articleshow/119835888.cms,Consumer Cyclical,en,"S&P, Nasdaq log worst quarterly slumps in years as Trump tariff fears rattle markets — International Business News: S&P 500 and Nasdaq closed their worst quarter in years due to investor anxiety over Trump's tariff agenda. Big tech suffered significant losses, with",0,0,0.7008641730954431,0.12740834502527096,0.17172748187928594
3ee4ede2-def9-48ac-b50c-3f08538b98bf,2025-03-25T22:47:01+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/amazon-com-inc-amzn-could-see-big-ai-fuelled-growth-says-analyst-with-buy-rating-1492857/,Consumer Cyclical,en,"Amazon.com, Inc. (AMZN) Could See Big AI-Fuelled Growth, Says Analyst With ‘Buy’ Rating — We recently published a list of 9 Trending AI Stocks Making Headlines Today. In this article, we are going to take a look at where Amazon.com Inc.",2,2,0.09482628222474539,0.26176116298751473,0.6434125547877398
1c9f2a3f-eb9c-4eec-98b6-6577807d711c,2025-03-25T22:24:29+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/tesla-inc-tsla-set-to-launch-full-self-driving-in-china-after-regulatory-green-light-1492827/,Consumer Cyclical,en,"Tesla, Inc. (TSLA) Set to Launch Full Self-Driving in China After Regulatory Green Light — We recently published a list of 9 Trending AI Stocks Making Headlines Today. In this article, we are going to take a look at where Tesla, Inc.",1,1,0.10555443250109744,0.5117054647013835,0.382740102797519
adb339e7-91a3-4693-8c20-a1378ad6d389,2025-03-25T22:15:17+00:00,zacks.com,https://www.zacks.com/stock/news/2435164/wingstop-wing-stock-drops-despite-market-gains-important-facts-to-note?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2435164,Consumer Cyclical,en,"Wingstop (WING) Stock Drops Despite Market Gains: Important Facts to Note — In the latest trading session, Wingstop (WING) closed at $220.08, marking a -1.14% move from the previous day.",0,0,0.41704845587847794,0.22260216198683314,0.360349382134689
ca72eba2-c201-4178-bc1a-c803d56950d4,2025-03-24T21:31:20+00:00,forexlive.com,https://www.forexlive.com/Cryptocurrency/stand-chart-says-replacing-tsla-in-mag-7-with-bitcoin-higher-returns-lower-volatility-20250324/,Consumer Cyclical,en,"Stand Chart says replacing TSLA in Mag 7 with Bitcoin, higher returns & lower volatility — Adds that bitcoin behaves more like a tech asset than a commodity in the short term, often showing stronger correlation with the Nasdaq than with gold.",2,2,0.16084092385685791,0.15710915899262787,0.6820499171505142
284dac97-c131-4d62-9693-d780e2f96912,2025-03-21T14:30:16+00:00,cnbc.com,https://www.cnbc.com/2025/03/21/the-magnificent-7s-lousy-year-by-the-numbers-meta-tesla.html,Consumer Cyclical,en,"The Magnificent 7's lousy year, by the numbers — It's been a painful year so far for megacap technology giants and 2025 is only getting started.",0,0,0.5337944411999064,0.20384499613195073,0.2623605626681429
b3b74298-d046-4985-bd3d-00ed0af910c1,2025-03-20T16:59:58+00:00,benzinga.com,https://www.benzinga.com/markets/equities/25/03/44421496/nvidias-first-quantum-computing-day-4-5t-quad-witching-european-banks-beat-tech-stocks-by-34,Consumer Cyclical,en,"Nvidia's First Quantum Computing Day, $4.5T Quad Witching, European Banks Beat Tech Stocks By 34%",1,2,0.24780026287874943,0.29407818241758094,0.45812155470366966
ed2e4ec0-1c08-4aa8-8ea1-2283d8c6911e,2025-03-20T13:34:34+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-slip-as-fed-boost-proves-short-lived/articleshow/119260932.cms,Consumer Cyclical,en,"US stocks slip as Fed boost proves short-lived — US stock indexes fell on Thursday amidst renewed trade war worries and after the Fed's indication of an uncertain economic outlook. The Fed's maintained interest rates, projected slightly reduced growth, and increased inflation added to market unease, impacting investor risk appetite.",0,0,0.6421520550874102,0.13240841948631538,0.22543952542627446
1755335a-570a-4bda-8340-8911fc854547,2025-03-18T23:45:49+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-move-higher-in-countdown-to-fed-decision-234549940.html,Consumer Cyclical,en,"Stock market today: Dow, S&P 500, Nasdaq move higher in countdown to Fed decision — US stocks rose slightly as investors braced themselves for the release of the Federal Reserve's next policy decision amid a volatile trading week.",1,1,0.11836967223645417,0.6730205966347896,0.20860973112875633
2e53dea0-dcb3-42d7-a38e-a378e07f0e4d,2025-03-18T23:45:49+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-jump-higher-in-countdown-to-fed-decision-234549519.html,Consumer Cyclical,en,"Stock market today: Dow, S&P 500, Nasdaq jump higher in countdown to Fed decision — US stocks rose slightly as investors braced themselves for the release of the Federal Reserve's next policy decision amid a volatile trading week.",1,1,0.12055900839510977,0.6591986584495794,0.22024233315531078
c99cded5-d6c0-4988-bd24-5bac524d5426,2025-03-18T23:00:02+00:00,gurufocus.com,https://www.gurufocus.com/news/2742172/kirby-mcinerney-llp-announces-investigation-of-shareholder-claims-against-xponential-fitness-inc-xpof,Consumer Cyclical,en,"Kirby McInerney LLP Announces Investigation of Shareholder Claims Against Xponential Fitness, Inc. (XPOF) — The law firm of [url=""]Kirby McInerney LLP[/url] is investigating potential claims against Xponential Fitness, Inc. (”Xponential” or the ”Company”) (NY",2,2,0.16127742891035793,0.1392046603818123,0.6995179107078299
81e3280f-9cc5-4c59-ba9f-15425991bc78,2025-03-17T17:54:56+00:00,benzinga.com,https://www.benzinga.com/25/03/44361721/science-applications-posts-better-than-expected-earnings-joins-qifu-technology-baidu-american-eagle-and-other-big,Consumer Cyclical,en,"Science Applications Posts Better-Than-Expected Earnings, Joins Qifu Technology, Baidu, American Eagle And Other Big Stocks Moving Higher On Monday - Alpha Technology Group (NASDAQ:ATGL), American Eag",1,2,0.25932611606608585,0.16859737872681987,0.5720765052070943
9417bc61-9ba5-404c-a7a4-a1a694aa4f60,2025-03-14T22:13:17+00:00,finance.yahoo.com,https://www.investors.com/research/investing-action-plan/stock-market-action-plan-fed-meeting-nvidia-ai-conference/?src=A00220&yptr=yahoo,Consumer Cyclical,en,"Stock Market Action Plan: Fed Meeting, Nvidia AI Conference — The stock market remains in a correction. The Federal Reserve meeting and Nvidia's AI conference highlight the coming week.",2,2,0.15525982568503188,0.2324627929292993,0.6122773813856688
78aab3ce-d68c-4067-889f-f5671120f611,2025-03-13T13:03:06+00:00,rttnews.com,https://www.rttnews.com/3521290/pre-market-movers-ymab-avah-path-xcur-ccld.aspx?type=ts,Consumer Cyclical,en,"Pre-market Movers: YMAB, AVAH, PATH, XCUR, CCLD… — New York-based Y-mAbs Therapeutics, Inc. (YMAB) is down over 26 percent in Thursday's pre-market trading. The following are some of the other stocks making big moves in Thursday's pre-market trading.",1,1,0.19168762956686686,0.6156571303508485,0.1926552400822847
6d827f5d-aef0-4e51-b68a-bc21c4d7fb47,2025-03-11T23:41:16+00:00,cnbc.com,https://www.cnbc.com/2025/03/12/asia-markets-live-stocks-set-to-fall.html,Consumer Cyclical,en,Asia markets set to slide on tariff uncertainty and recession fears in the U.S. — Economists polled by Reuters expect India's inflation rate to slow to 3.98% in February from 5.68% in January.,0,0,0.5372250682405972,0.18845557390371862,0.2743193578556842
0e89f2a9-d474-4c9f-b46c-f4c4119d2c6c,2025-03-11T23:17:41+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-stock-rebound-loses-steam-as-dow-sinks-sp-500-moves-closer-to-correction-231741156.html,Consumer Cyclical,en,"Stock market today: Stock rebound loses steam as Dow sinks, S&P 500 moves closer to correction — Investors are digesting better-than-expected inflation data and bracing for the next move in Trump's escalating trade war.",0,0,0.5490715635850557,0.20778011664287785,0.2431483197720664
8354d674-77d6-4de6-999d-d980f38bdbad,2025-03-11T12:35:18+00:00,foxbusiness.com,https://www.foxbusiness.com/markets/us-stocks-march-11-2024,Consumer Cyclical,en,"Stock futures climb after recession fears hit markets — The major U.S. stock indexes tumbled on Monday, as concerns about the effects of President Donald Trump’s tariffs on economic growth spooked investors.",0,0,0.7331255577672852,0.11938561170954855,0.1474888305231662
966f83b0-c8e3-4838-bfa8-7778fb365c3d,2025-03-08T13:32:53+00:00,financialpost.com,https://financialpost.com/pmn/business-pmn/investors-who-bought-trumps-pro-growth-agenda-now-pay-for-it,Consumer Cyclical,en,"Investors Who Bought Trump's 'Pro Growth' Agenda Now Pay for It — Wall Street is on edge again, but the culprit this time isn’t inflation. Instead, equities investors large and small are gripped by fear of slowing economic growth …",0,0,0.5948884128093632,0.1093152531334933,0.2957963340571435
607fb8d8-27c7-49d5-b433-5c5dbb90a123,2025-03-06T17:09:52+00:00,benzinga.com,https://www.benzinga.com/general/market-summary/25/03/44172028/trade-turmoil-oil-slides-whats-driving-markets-thursday,Consumer Cyclical,en,"Trade Turmoil, Oil Slides: What's Driving Markets Thursday? - SPDR S&P 500 (ARCA:SPY) — All three major indices remain in the red midday Thursday, after trimming earlier losses which saw the Dow Jones down more than 600 points at session lows. The major averages lost more than 2% this week as U.S.",0,0,0.5570481362902864,0.24244711965824356,0.20050474405147015
b2af3ae2-2f4c-4424-aa80-8aa707576203,2025-03-04T23:16:03+00:00,seekingalpha.com,https://seekingalpha.com/article/4764638-shoprite-holdings-ltd-srhgf-h1-2025-earnings-call-transcript,Consumer Cyclical,en,"Shoprite Holdings Ltd (SRHGF) H1 2025 Earnings Call Transcript — Shoprite Holdings Ltd (OTCPK:SRHGF) H1 2025 Earnings Conference Call March 4, 2025 2:30 AM ETCompany ParticipantsPieter Engelbrecht - Chief Executive...",1,1,0.15573078538948323,0.7187250099991906,0.1255442046113261
68653929-bf0e-4071-8450-c6a63e399d43,2025-03-04T23:00:14+00:00,zacks.com,https://www.zacks.com/stock/news/2425601/xpeng-inc-sponsored-adr-xpev-stock-moves--015-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v2-2425601,Consumer Cyclical,en,"XPeng Inc. Sponsored ADR (XPEV) Stock Moves -0.15%: What You Should Know — XPeng Inc. Sponsored ADR (XPEV) concluded the recent trading session at $20.22, signifying a -0.15% move from its prior day's close.",1,1,0.14531729017521852,0.7071346183311679,0.1475480914936136
239895f0-a687-4366-b2b2-f71758424e78,2025-03-04T23:00:12+00:00,zacks.com,https://www.zacks.com/stock/news/2425609/dicks-sporting-goods-dks-stock-moves--109-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v2-2425609,Consumer Cyclical,en,"Dick's Sporting Goods (DKS) Stock Moves -1.09%: What You Should Know — Dick's Sporting Goods (DKS) concluded the recent trading session at $212.12, signifying a -1.09% move from its prior day's close.",1,1,0.20521521958021782,0.612035903489027,0.18274887693075503
51dcc2e0-7bd4-4fe6-9156-2f94943b3327,2025-03-04T01:57:13+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/wall-st-closes-lower-as-trump-sets-25-tariffs-manufacturing-data-dips/articleshow/118695234.cms,Consumer Cyclical,en,"Wall Street closes lower as Trump sets 25% tariffs, manufacturing data dips — Wall Street's main stock indexes dropped significantly following President Trump's announcement of 25% tariffs on Canada and Mexico. The S&P 500 experienced its largest daily percentage decline since December 18, with the energy and technology sectors leading the losses. This decline is amid concerns about tariffs and softening consumer demand.",0,0,0.4883959743522176,0.20064447452474052,0.310959551123042
fcc9e94f-dbae-42df-936b-296f6da987bf,2025-02-27T22:40:15+00:00,gurufocus.com,https://www.gurufocus.com/news/2720530/major-tech-stocks-plummet-smci-drops-nearly-16,Consumer Cyclical,en,"Major Tech Stocks Plummet, SMCI Drops Nearly 16% — The U.S. stock market closed with all three major indices down. The Dow Jones Industrial Average fell by 0.43%, the Nasdaq Composite dropped 2.78%, and the S&P",1,1,0.20770814193854378,0.46841608822039665,0.32387576984105954
3f21e309-74e2-403c-84af-edfa20733f76,2025-02-25T23:58:05+00:00,manilatimes.net,https://www.manilatimes.net/2025/02/26/tmt-newswire/globenewswire/fda-accepts-bla-for-tlx250-cdx-zircaix-forkidney-cancer-imaging-grants-priority-review/2062595,Consumer Cyclical,en,"FDA Accepts BLA for TLX250-CDx (Zircaix®) for Kidney Cancer Imaging, Grants Priority Review — **media[550295]**",0,0,0.5749609301346316,0.1743362404385334,0.2507028294268351
c8a48e2c-10eb-40d8-8a0f-3c6e8af0d333,2025-02-25T23:34:00+00:00,zacks.com,https://www.zacks.com/stock/news/2421581/tesla-stock-slowly-erasing-post-election-day-rally?cid=CS-ZC-FT-video_blog-2421581,Consumer Cyclical,en,Tesla Stock Slowly Erasing Post-Election Day Rally — Tesla shares remain under pressure as the broad market slide continues.,1,1,0.18435492660467206,0.5648208280959222,0.25082424529940583
50239d83-e0e9-4832-9dc3-d09977c22393,2025-02-25T23:33:04+00:00,seekingalpha.com,https://seekingalpha.com/article/4761914-dominos-pizza-enterprises-limited-dpzuf-q4-2024-earnings-call-transcript,Consumer Cyclical,en,"Domino's Pizza Enterprises Limited (DPZUF) Q4 2024 Earnings Call Transcript — Domino's Pizza Enterprises Limited (OTCPK:DPZUF) Q4 2024 Results Conference Call February 24, 2025 7:00 PM ETCompany ParticipantsGreg Lemenchick - Vice...",0,0,0.49185479471518556,0.3290391688926508,0.17910603639216374
8d4ef567-c6ce-4c39-830e-e0ebadb9e8c2,2025-02-23T06:50:27+00:00,gurufocus.com,https://www.gurufocus.com/news/2710503/market-volatility-amid-tariff-concerns-and-key-economic-data-releases,Consumer Cyclical,en,"Market Volatility Amid Tariff Concerns and Key Economic Data Releases — Global markets experienced significant fluctuations recently, with investors wary of ongoing tariff concerns. U.S. stocks fell across the board, with the Dow an",2,2,0.3953230457031438,0.18150905534843034,0.42316789894842594
521c8903-458c-45d6-af56-3c3e862b4846,2025-02-21T23:50:23+00:00,gurufocus.com,https://www.gurufocus.com/news/2709510/tech-stocks-decline-as-chinese-equities-shine-nvda-loses-139-billion-in-value,Consumer Cyclical,en,"Tech Stocks Decline as Chinese Equities Shine; NVDA Loses $139 Billion in Value — U.S. stock markets experienced a significant downturn, with major indices closing lower. The Dow Jones Industrial Average fell by 748.63 points, marking a subst",0,0,0.34242124666238183,0.3182833873088069,0.33929536602881133
e2f1671a-99c5-4079-afcf-a7c248add15d,2025-02-18T23:11:19+00:00,gurufocus.com,https://www.gurufocus.com/news/2702939/q3-2025-toray-industries-inc-earnings-presentation-transcript,Consumer Cyclical,en,"Q3 2025 Toray Industries Inc Earnings Presentation Transcript — Refinitiv StreetEvents Event TranscriptE D I T E D   V E R S I O N3402.T - Toray Industries IncQ3 2025 Toray Industries Inc Earnings PresentationFeb 13, 2025 /",1,1,0.11025011472900358,0.7379803042908928,0.15176958098010349
8926b19b-7d63-43eb-9089-2b40e0a6b173,2025-02-18T23:11:01+00:00,gurufocus.com,https://www.gurufocus.com/news/2702938/half-year-2025-dunelm-group-plc-earnings-presentation-transcript,Consumer Cyclical,en,"Half Year 2025 Dunelm Group PLC Earnings Presentation Transcript — Refinitiv StreetEvents Event TranscriptE D I T E D   V E R S I O NDNLM.L - Dunelm Group PLCHalf Year 2025 Dunelm Group PLC Earnings PresentationFeb 11, 2025 / 0",1,1,0.13701837320829807,0.6920878973598544,0.17089372943184752
2318d8df-7a8d-4510-ac99-610fc5de5f20,2025-02-18T23:09:40+00:00,gurufocus.com,https://www.gurufocus.com/news/2702935/q3-2025-zozo-inc-earnings-presentation-evening-session-transcript,Consumer Cyclical,en,"Q3 2025 ZOZO Inc Earnings Presentation (Evening Session) Transcript — Jan 31, 2025 / 01:00PM GMTPresentation (Evening Session)Jan 31, 2025 / 01:00PM GMT =====================Corporate Participants=====================   *  Koji Ya",1,1,0.16626348611498443,0.6897656961166585,0.14397081776835707
0fa1f3dc-ce25-4e42-884f-e8d624160936,2025-02-18T13:29:01+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-futures-global-markets-rise-russia-us-talks-seek-end-ukraine-war,Consumer Cyclical,en,"US Futures, Global Markets Rise As Russia-US Talks Seek End To Ukraine War — ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",0,0,0.6590926879124215,0.11284954758479179,0.22805776450278675
da453f88-4eed-47af-aebc-b1f2fb42d96a,2025-02-17T10:10:00+00:00,investing.com,https://www.investing.com/analysis/these-68-dividends-are-quietly-minting-millionaires-200657426,Consumer Cyclical,en,"These 6.8% Dividends Are Quietly Minting Millionaires — Stocks Analysis by Contrarian Outlook (Michael Foster) covering: BlackRock Science & Technology, Columbia Seligman Premium Technology Growth Closed Fund, Virtus AllianzGI Artificial Intell & Tech Opps. Read Contrarian Outlook (Michael Foster)'s latest article on Investing.com",2,2,0.14737155325228146,0.11480575621268038,0.737822690535038
100192fe-e9bb-4bd2-9849-914180f2a05d,2025-02-15T16:15:37+00:00,benzinga.com,https://www.benzinga.com/news/earnings/25/02/43756546/david-teppers-appaloosa-revamps-portfolio-cuts-down-on-semiconductor-stocks,Consumer Cyclical,en,"David Tepper's Appaloosa Revamps Portfolio, Cuts Down On Semiconductor Stocks - Advanced Micro Devices (NASDAQ:AMD), Amazon.com (NASDAQ:AMZN) — David Tepper's hedge fund, Appaloosa LP, has made significant alterations to its portfolio.",2,2,0.12808757219068714,0.11981019897695717,0.7521022288323556
d4159f90-aab2-4bc2-880c-2f24abeaa639,2025-02-14T23:32:07+00:00,gurufocus.com,https://www.gurufocus.com/news/2699917/caxton-associates-strategic-moves-a-closer-look-at-amazoncom-incs-impact,Consumer Cyclical,en,"Caxton Associates' Strategic Moves: A Closer Look at Amazon.com Inc's Impact — Exploring Caxton Associates (Trades, Portfolio)' Recent 13F Filing

Caxton Associates (Trades, Portfolio) recently submitted its 13F filing for the fourth quart",1,1,0.17422842681873033,0.5200516347408757,0.305719938440394
c77a92a7-c6de-47a0-bbbe-47d8055b593c,2025-02-13T21:06:32+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nears-record-dow-nasdaq-jump-as-trump-announces-reciprocal-tariffs-delays-implementation-143043986.html,Consumer Cyclical,en,"Stock market today: S&P 500 nears record, Dow, Nasdaq jump as Trump announces reciprocal tariffs, delays implementation — Stocks rallied on Thursday as investors digested fresh inflation data and new tariff announcements from President Trump.",2,2,0.21648551436742045,0.2214899592241833,0.5620245264083963
55204c6d-5495-45f0-a180-78b4e3cc1d2b,2025-02-13T18:35:57+00:00,ft.com,https://www.ft.com/content/95367b2b-2aa7-4a06-bdd3-0463c9bad008,Consumer Cyclical,en,Arm secures Meta as first customer for ambitious new chip project — Move by SoftBank-owned chip designer threatens to upend the balance of power in the $700bn semiconductor industry,2,2,0.16172303736219115,0.16717613625274866,0.6711008263850601
babd6c22-b4d0-4a8d-bfc4-19572807626b,2025-02-12T19:28:38+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/market-recap-inflation-concerns-rattle-investors-on-february-12-2025/48901/,Consumer Cyclical,en,"Market Recap: Inflation Concerns Rattle Investors on February 12, 2025 — The stock market experienced a significant downturn on Wednesday, February 12, 2025, as investors grappled with hotter-than-expected inflation data. This",2,2,0.27767635835341115,0.2697823718136004,0.4525412698329886
4edb75a4-2119-4280-bbd9-8f0921afc82f,2025-02-11T23:30:26+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/10-best-debt-free-dividend-stocks-to-invest-in-1449786/,Consumer Cyclical,en,"10 Best Debt Free Dividend Stocks to Invest in — Debt financing is not necessarily a bad thing; its effect is determined by how efficiently it is handled. When used wisely, it can generate strong cash flow and boost shareholder returns.",2,2,0.12151628667776432,0.1005366108694116,0.7779471024528242
ee7ffaa5-cf5a-4fd3-a17a-c6ac687ac63e,2025-02-11T23:15:23+00:00,zacks.com,https://www.zacks.com/stock/news/2414132/blink-charging-blnk-stock-declines-while-market-improves-some-information-for-investors?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2414132,Consumer Cyclical,en,"Blink Charging (BLNK) Stock Declines While Market Improves: Some Information for Investors — The latest trading day saw Blink Charging (BLNK) settling at $1.06, representing a -0.93% change from its previous close.",2,2,0.1428830828854858,0.3679647163695248,0.4891522007449894
49259bbe-6c44-4cf0-8baa-3ef0c7b4dc31,2025-02-11T23:09:08+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/ranpak-holdings-corp-pack-partners-with-rabot-to-enhance-ai-driven-packaging-automation-1449894/,Consumer Cyclical,en,"Ranpak Holdings Corp. (PACK) Partners with Rabot to Enhance AI-Driven Packaging Automation — We recently compiled a list of the 10 AI News and Ratings You Should Take a Look At. In this article, we are going to take a look at where Ranpak Holdings Corp.",1,1,0.1344238953426128,0.6419636053422826,0.2236124993151047
a5b82f8f-e38c-4d13-bc79-28a5c2b377ed,2025-02-10T15:27:00+00:00,investing.com,https://www.investing.com/analysis/q4-earnings-growth-continues-to-climb-despite-mixed-tech-results-200657170,Consumer Cyclical,en,"Q4 Earnings Growth Continues to Climb Despite Mixed Tech Results — Stocks Analysis by Christine Short covering: S&P 500, Microsoft Corporation, McDonald’s Corporation, Gilead Sciences Inc. Read Christine Short's latest article on Investing.com",2,2,0.15251747179529362,0.14637526404734347,0.7011072641573629
364756b1-6b43-4745-8588-2937e59f8a40,2025-02-07T07:00:00+00:00,thesmartinvestor.com.sg,https://thesmartinvestor.com.sg/get-smart-generative-ai-comes-to-the-fore-as-trump-2-0-begins/,Consumer Cyclical,en,Get Smart: Generative AI Comes to the Fore as Trump 2.0 Begins — Trump 2.0 has arrived as growth in Generative AI continues.,2,2,0.3032710419388039,0.22975468381478265,0.46697427424641347
b34ab070-4a8b-44f6-9ba9-02225844165a,2025-02-06T22:40:16+00:00,gurufocus.com,https://www.gurufocus.com/news/2686077/mixed-performance-in-major-us-indices-amid-earnings-reports,Consumer Cyclical,en,"Mixed Performance in Major US Indices Amid Earnings Reports — The latest round of corporate earnings drew significant attention, resulting in mixed movements across the major U.S. indices. The Dow Jones Industrial Average",2,2,0.19700419534151828,0.33640839560224345,0.4665874090562383
8ae27658-41ae-415c-a27c-f23dd0ceb813,2025-02-06T14:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/3-top-ai-powered-biotech-144500528.html,Consumer Cyclical,en,3 Top AI-Powered Biotech Stocks to Buy in February — Artificial intelligence (AI) is transforming various industries as a major investing theme in 2025.  The technology's ability to automate complex workflows and enhance productivity is seen as a game-changer for the next generation of innovation.  Perhaps the most promising AI application is its potential to revolutionize medicine by accelerating the drug discovery process to deliver more effective therapies.,2,2,0.08565113657599573,0.16569361764914953,0.7486552457748546
f235322c-0a3a-4e5a-89d4-805aba299617,2025-02-04T23:30:11+00:00,zacks.com,https://www.zacks.com/stock/news/2409685/compared-to-estimates-hr-block-hrb-q2-earnings-a-look-at-key-metrics?cid=CS-ZC-FT-fundamental_analysis|nfm-2409685,Consumer Cyclical,en,"Compared to Estimates, H&R Block (HRB) Q2 Earnings: A Look at Key Metrics — While the top- and bottom-line numbers for H&R Block (HRB) give a sense of how the business performed in the quarter ended December 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",0,0,0.6213385016597309,0.17650856927525319,0.20215292906501597
6964f0c7-b7ae-458a-9cc8-e5e5bfafc75a,2025-02-04T23:15:21+00:00,zacks.com,https://www.zacks.com/stock/news/2409663/lennar-len-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2409663,Consumer Cyclical,en,"Lennar (LEN) Beats Stock Market Upswing: What Investors Need to Know — The latest trading day saw Lennar (LEN) settling at $128.29, representing a +1.66% change from its previous close.",1,1,0.10395463691180101,0.672958832742256,0.223086530345943
2940ddb7-1724-4194-8e1f-f3c81b638aa1,2025-02-04T23:15:20+00:00,zacks.com,https://www.zacks.com/stock/news/2409666/tripcom-tcom-stock-sinks-as-market-gains-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2409666,Consumer Cyclical,en,"Trip.com (TCOM) Stock Sinks As Market Gains: What You Should Know — In the latest trading session, Trip.com (TCOM) closed at $71.27, marking a -1.06% move from the previous day.",2,2,0.22839755167065437,0.2255554266588226,0.546047021670523
99cd765d-5669-4ad1-af04-9f6a57ebf2ef,2025-02-03T13:21:40+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/market-wasnt-prepared-it-futures-tumble-dollar-soars-trump-launches-trade-war,Consumer Cyclical,en,"""The Market Wasn't Prepared For It"": Futures Tumble, Dollar Soars As Trade War Starts — ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",0,0,0.6239334699689786,0.125568747459722,0.2504977825712994
221e3c2b-906a-49d3-ba15-2f66c8c1e81c,2025-01-28T23:15:20+00:00,zacks.com,https://www.zacks.com/stock/news/2405083/audioeye-aeye-increases-yet-falls-behind-market-what-investors-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2405083,Consumer Cyclical,en,"AudioEye (AEYE) Increases Yet Falls Behind Market: What Investors Need to Know — The latest trading day saw AudioEye (AEYE) settling at $18.63, representing a +0.87% change from its previous close.",1,1,0.11244997353256982,0.6231898061981634,0.2643602202692668
18962d0f-2187-4697-9684-6d7269c60f52,2025-01-28T23:15:19+00:00,zacks.com,https://www.zacks.com/stock/news/2405086/ross-stores-rost-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2405086,Consumer Cyclical,en,"Ross Stores (ROST) Beats Stock Market Upswing: What Investors Need to Know — In the most recent trading session, Ross Stores (ROST) closed at $147.92, indicating a +1.31% shift from the previous trading day.",1,1,0.13009515824064277,0.732170244851102,0.13773459690825518
047d0fa9-429c-4596-b100-2cc21caa7663,2025-01-28T23:15:19+00:00,zacks.com,https://www.zacks.com/stock/news/2405088/xpeng-inc-sponsored-adr-xpev-increases-yet-falls-behind-market-what-investors-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v3-2405088,Consumer Cyclical,en,"XPeng Inc. Sponsored ADR (XPEV) Increases Yet Falls Behind Market: What Investors Need to Know — In the closing of the recent trading day, XPeng Inc. Sponsored ADR (XPEV) stood at $15.11, denoting a +0.13% change from the preceding trading day.",1,1,0.09663239238969198,0.7774462926340148,0.1259213149762932
043d1b03-ca8c-4c2c-ac84-6b61ca0a17f0,2025-01-21T23:30:38+00:00,flipboard.com,https://robbreport.com/motors/cars/gallery/all-the-best-new-supercars-that-go-on-sale-in-1236168207/valhalla03-2/,Consumer Cyclical,en,"The 18 Best New Supercars of 2025 — The boldest and most powerful class of vehicle, the supercar, remains alive and well in 2025. Here are the best models launching in 2025.",2,2,0.10624988232053441,0.2829138723081013,0.6108362453713644
0c5cdffc-a001-4c9f-8428-49ea4d2df6f7,2025-01-21T23:28:00+00:00,killerstartups.com,https://www.killerstartups.com/stocks-soar-as-inflation-cools-banks-report-strong-profits/,Consumer Cyclical,en,"stocks soar as inflation cools, banks report strong profits — Stocks surge as inflation eases and banks report robust profits, driving market optimism.",2,2,0.1638693603230173,0.14333634274164775,0.6927942969353349
